,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
2401,432.0,333.0,23.0,22.0,20.0,13.0,2023-04-15T08:00:00.000Z,40.640869210794435,-8.654079269311524,
2402,433.0,344.0,24.0,19.0,20.0,13.0,2023-04-15T08:15:00.000Z,40.640869210794435,-8.654079269311524,
2403,432.0,334.0,21.0,21.0,17.0,11.0,2023-04-15T08:30:00.000Z,40.640869210794435,-8.654079269311524,
2404,426.0,329.0,21.0,31.0,14.0,9.0,2023-04-15T08:45:00.000Z,40.640869210794435,-8.654079269311524,
2405,423.0,323.0,20.0,35.0,14.0,9.0,2023-04-15T09:00:00.000Z,40.640869210794435,-8.654079269311524,
2406,419.0,314.0,19.0,39.0,12.0,7.0,2023-04-15T09:15:00.000Z,40.640869210794435,-8.654079269311524,
2407,418.0,307.0,18.0,42.0,11.0,7.0,2023-04-15T09:30:00.000Z,40.640869210794435,-8.654079269311524,
2408,416.0,300.0,23.0,49.0,11.0,6.0,2023-04-15T09:45:00.000Z,40.640869210794435,-8.654079269311524,
2409,416.0,299.0,28.0,55.0,11.0,7.0,2023-04-15T10:00:00.000Z,40.640869210794435,-8.654079269311524,
2410,417.0,303.0,20.0,57.0,12.0,7.0,2023-04-15T10:15:00.000Z,40.640869210794435,-8.654079269311524,
2411,416.0,306.0,17.0,57.0,17.0,10.0,2023-04-15T10:30:00.000Z,40.640869210794435,-8.654079269311524,
2412,416.0,301.0,17.0,57.0,13.0,8.0,2023-04-15T10:45:00.000Z,40.640869210794435,-8.654079269311524,
2413,414.0,198.0,16.0,81.0,13.0,8.0,2023-04-15T11:00:00.000Z,40.640869210794435,-8.654079269311524,
2414,415.0,188.0,17.0,85.0,13.0,8.0,2023-04-15T11:15:00.000Z,40.640869210794435,-8.654079269311524,
2415,414.0,196.0,20.0,85.0,16.0,10.0,2023-04-15T11:30:00.000Z,40.640869210794435,-8.654079269311524,
2416,414.0,198.0,21.0,87.0,16.0,10.0,2023-04-15T11:45:00.000Z,40.640869210794435,-8.654079269311524,
2417,413.0,205.0,20.0,85.0,15.0,9.0,2023-04-15T12:00:00.000Z,40.640869210794435,-8.654079269311524,
2418,413.0,201.0,20.0,86.0,15.0,9.0,2023-04-15T12:15:00.000Z,40.640869210794435,-8.654079269311524,
2419,414.0,197.0,19.0,87.0,19.0,12.0,2023-04-15T12:30:00.000Z,40.640869210794435,-8.654079269311524,
2420,411.0,195.0,17.0,87.0,14.0,9.0,2023-04-15T12:45:00.000Z,40.640869210794435,-8.654079269311524,
2421,412.0,200.0,22.0,87.0,19.0,12.0,2023-04-15T13:00:00.000Z,40.640869210794435,-8.654079269311524,
2422,412.0,204.0,24.0,87.0,22.0,14.0,2023-04-15T13:15:00.000Z,40.640869210794435,-8.654079269311524,
2423,414.0,192.0,22.0,91.0,13.0,8.0,2023-04-15T13:30:00.000Z,40.640869210794435,-8.654079269311524,
2424,412.0,192.0,22.0,90.0,17.0,11.0,2023-04-15T13:45:00.000Z,40.640869210794435,-8.654079269311524,
2425,411.0,188.0,20.0,87.0,14.0,8.0,2023-04-15T14:00:00.000Z,40.640869210794435,-8.654079269311524,
2426,411.0,200.0,20.0,87.0,14.0,9.0,2023-04-15T14:15:00.000Z,40.640869210794435,-8.654079269311524,
2427,411.0,200.0,20.0,87.0,14.0,9.0,2023-04-15T14:15:00.000Z,40.640869210794435,-8.654079269311524,
2428,411.0,189.0,22.0,89.0,16.0,10.0,2023-04-15T14:30:00.000Z,40.640869210794435,-8.654079269311524,
2429,411.0,193.0,23.0,90.0,12.0,7.0,2023-04-15T14:45:00.000Z,40.640869210794435,-8.654079269311524,
2430,409.0,191.0,21.0,92.0,10.0,6.0,2023-04-15T15:00:00.000Z,40.640869210794435,-8.654079269311524,
2431,408.0,184.0,22.0,92.0,10.0,6.0,2023-04-15T15:15:00.000Z,40.640869210794435,-8.654079269311524,
2432,409.0,177.0,21.0,92.0,9.0,5.0,2023-04-15T15:30:00.000Z,40.640869210794435,-8.654079269311524,
2433,409.0,172.0,18.0,92.0,10.0,6.0,2023-04-15T15:45:00.000Z,40.640869210794435,-8.654079269311524,
2434,409.0,165.0,16.0,93.0,9.0,5.0,2023-04-15T16:00:00.000Z,40.640869210794435,-8.654079269311524,
2435,407.0,167.0,18.0,88.0,7.0,4.0,2023-04-15T16:15:00.000Z,40.640869210794435,-8.654079269311524,
2436,407.0,166.0,22.0,91.0,6.0,4.0,2023-04-15T16:30:00.000Z,40.640869210794435,-8.654079269311524,
2437,406.0,161.0,21.0,90.0,6.0,4.0,2023-04-15T16:45:00.000Z,40.640869210794435,-8.654079269311524,
2438,405.0,163.0,23.0,89.0,6.0,3.0,2023-04-15T17:00:00.000Z,40.640869210794435,-8.654079269311524,
2439,406.0,162.0,22.0,90.0,6.0,4.0,2023-04-15T17:15:00.000Z,40.640869210794435,-8.654079269311524,
2440,407.0,161.0,22.0,92.0,6.0,4.0,2023-04-15T17:30:00.000Z,40.640869210794435,-8.654079269311524,
2441,406.0,166.0,21.0,94.0,7.0,4.0,2023-04-15T17:45:00.000Z,40.640869210794435,-8.654079269311524,
2442,407.0,172.0,22.0,95.0,7.0,4.0,2023-04-15T18:00:00.000Z,40.640869210794435,-8.654079269311524,
2443,407.0,171.0,22.0,96.0,8.0,5.0,2023-04-15T18:15:00.000Z,40.640869210794435,-8.654079269311524,
2444,408.0,174.0,24.0,95.0,7.0,4.0,2023-04-15T18:30:00.000Z,40.640869210794435,-8.654079269311524,
2445,407.0,176.0,23.0,95.0,7.0,4.0,2023-04-15T18:45:00.000Z,40.640869210794435,-8.654079269311524,
2446,408.0,170.0,22.0,96.0,8.0,5.0,2023-04-15T19:00:00.000Z,40.640869210794435,-8.654079269311524,
2447,409.0,192.0,23.0,95.0,11.0,6.0,2023-04-15T19:15:00.000Z,40.640869210794435,-8.654079269311524,
2448,409.0,185.0,23.0,94.0,12.0,7.0,2023-04-15T19:30:00.000Z,40.640869210794435,-8.654079269311524,
2449,411.0,193.0,22.0,94.0,12.0,8.0,2023-04-15T19:45:00.000Z,40.640869210794435,-8.654079269311524,
2450,409.0,189.0,20.0,94.0,13.0,8.0,2023-04-15T20:00:00.000Z,40.640869210794435,-8.654079269311524,
2451,409.0,180.0,19.0,94.0,14.0,9.0,2023-04-15T20:15:00.000Z,40.640869210794435,-8.654079269311524,
2452,409.0,197.0,19.0,92.0,14.0,8.0,2023-04-15T20:30:00.000Z,40.640869210794435,-8.654079269311524,
2453,410.0,183.0,17.0,92.0,15.0,9.0,2023-04-15T20:45:00.000Z,40.640869210794435,-8.654079269311524,
2454,410.0,186.0,16.0,86.0,15.0,9.0,2023-04-15T21:15:00.000Z,40.640869210794435,-8.654079269311524,
2455,409.0,185.0,20.0,83.0,14.0,9.0,2023-04-15T21:30:00.000Z,40.640869210794435,-8.654079269311524,
2456,410.0,171.0,20.0,81.0,15.0,9.0,2023-04-15T21:45:00.000Z,40.640869210794435,-8.654079269311524,
2457,411.0,185.0,17.0,89.0,16.0,10.0,2023-04-15T21:00:00.000Z,40.640869210794435,-8.654079269311524,
2458,410.0,170.0,20.0,78.0,18.0,11.0,2023-04-15T22:00:00.000Z,40.640869210794435,-8.654079269311524,
2459,410.0,178.0,21.0,78.0,23.0,14.0,2023-04-15T22:15:00.000Z,40.640869210794435,-8.654079269311524,
2460,411.0,195.0,21.0,81.0,27.0,17.0,2023-04-15T22:30:00.000Z,40.640869210794435,-8.654079269311524,
2461,412.0,189.0,21.0,82.0,29.0,18.0,2023-04-15T22:45:00.000Z,40.640869210794435,-8.654079269311524,
2462,412.0,190.0,19.0,81.0,27.0,17.0,2023-04-15T23:00:00.000Z,40.640869210794435,-8.654079269311524,
2463,412.0,224.0,24.0,78.0,25.0,16.0,2023-04-15T23:15:00.000Z,40.640869210794435,-8.654079269311524,
2464,413.0,232.0,24.0,78.0,26.0,16.0,2023-04-15T23:30:00.000Z,40.640869210794435,-8.654079269311524,
2465,415.0,207.0,24.0,73.0,24.0,15.0,2023-04-15T23:45:00.000Z,40.640869210794435,-8.654079269311524,
2466,415.0,207.0,24.0,73.0,24.0,15.0,2023-04-15T23:45:00.000Z,40.640869210794435,-8.654079269311524,
2467,414.0,204.0,25.0,68.0,27.0,17.0,2023-04-16T00:00:00.000Z,40.640869210794435,-8.654079269311524,
2468,415.0,223.0,24.0,63.0,24.0,15.0,2023-04-16T00:15:00.000Z,40.640869210794435,-8.654079269311524,
2469,417.0,232.0,24.0,57.0,25.0,16.0,2023-04-16T00:30:00.000Z,40.640869210794435,-8.654079269311524,
2470,421.0,226.0,25.0,55.0,22.0,14.0,2023-04-16T00:45:00.000Z,40.640869210794435,-8.654079269311524,
2471,423.0,217.0,22.0,57.0,17.0,11.0,2023-04-16T01:00:00.000Z,40.640869210794435,-8.654079269311524,
2472,425.0,217.0,21.0,54.0,12.0,8.0,2023-04-16T01:15:00.000Z,40.640869210794435,-8.654079269311524,
2473,429.0,216.0,20.0,51.0,12.0,8.0,2023-04-16T01:30:00.000Z,40.640869210794435,-8.654079269311524,
2474,427.0,217.0,20.0,48.0,11.0,8.0,2023-04-16T01:45:00.000Z,40.640869210794435,-8.654079269311524,
2475,428.0,211.0,17.0,49.0,12.0,8.0,2023-04-16T02:00:00.000Z,40.640869210794435,-8.654079269311524,
2476,428.0,212.0,16.0,47.0,12.0,8.0,2023-04-16T02:15:00.000Z,40.640869210794435,-8.654079269311524,
2477,429.0,213.0,16.0,43.0,12.0,8.0,2023-04-16T02:30:00.000Z,40.640869210794435,-8.654079269311524,
2478,429.0,214.0,15.0,43.0,12.0,8.0,2023-04-16T02:45:00.000Z,40.640869210794435,-8.654079269311524,
2479,430.0,211.0,16.0,42.0,12.0,8.0,2023-04-16T03:00:00.000Z,40.640869210794435,-8.654079269311524,
2480,431.0,211.0,15.0,41.0,11.0,8.0,2023-04-16T03:15:00.000Z,40.640869210794435,-8.654079269311524,
2481,432.0,222.0,13.0,38.0,11.0,7.0,2023-04-16T03:30:00.000Z,40.640869210794435,-8.654079269311524,
2482,430.0,215.0,12.0,36.0,9.0,6.0,2023-04-16T03:45:00.000Z,40.640869210794435,-8.654079269311524,
2483,432.0,218.0,8.0,34.0,9.0,6.0,2023-04-16T04:00:00.000Z,40.640869210794435,-8.654079269311524,
2484,433.0,214.0,7.0,31.0,7.0,4.0,2023-04-16T04:15:00.000Z,40.640869210794435,-8.654079269311524,
2485,434.0,208.0,10.0,34.0,8.0,5.0,2023-04-16T04:30:00.000Z,40.640869210794435,-8.654079269311524,
2486,436.0,221.0,12.0,35.0,8.0,5.0,2023-04-16T04:45:00.000Z,40.640869210794435,-8.654079269311524,
2487,436.0,225.0,11.0,33.0,8.0,5.0,2023-04-16T05:00:00.000Z,40.640869210794435,-8.654079269311524,
2488,438.0,236.0,12.0,30.0,9.0,6.0,2023-04-16T05:15:00.000Z,40.640869210794435,-8.654079269311524,
2489,440.0,254.0,11.0,31.0,9.0,6.0,2023-04-16T05:30:00.000Z,40.640869210794435,-8.654079269311524,
2490,442.0,282.0,11.0,29.0,11.0,7.0,2023-04-16T05:45:00.000Z,40.640869210794435,-8.654079269311524,
2491,438.0,274.0,16.0,37.0,9.0,5.0,2023-04-16T06:00:00.000Z,40.640869210794435,-8.654079269311524,
2492,427.0,213.0,18.0,54.0,8.0,4.0,2023-04-16T06:15:00.000Z,40.640869210794435,-8.654079269311524,
2493,448.0,216.0,11.0,41.0,7.0,4.0,2023-04-16T06:30:00.000Z,40.640869210794435,-8.654079269311524,
2494,436.0,234.0,11.0,36.0,7.0,4.0,2023-04-16T06:45:00.000Z,40.640869210794435,-8.654079269311524,
2495,416.0,182.0,27.0,61.0,6.0,3.0,2023-04-16T07:00:00.000Z,40.640869210794435,-8.654079269311524,
2496,414.0,168.0,28.0,73.0,6.0,3.0,2023-04-16T07:15:00.000Z,40.640869210794435,-8.654079269311524,
2497,413.0,167.0,26.0,74.0,5.0,3.0,2023-04-16T07:30:00.000Z,40.640869210794435,-8.654079269311524,
2498,412.0,167.0,30.0,75.0,5.0,3.0,2023-04-16T07:45:00.000Z,40.640869210794435,-8.654079269311524,
2499,411.0,167.0,20.0,77.0,5.0,2.0,2023-04-16T08:00:00.000Z,40.640869210794435,-8.654079269311524,
2500,410.0,160.0,1.0,74.0,5.0,2.0,2023-04-16T08:15:00.000Z,40.640869210794435,-8.654079269311524,
2501,410.0,156.0,1.0,76.0,5.0,2.0,2023-04-16T08:30:00.000Z,40.640869210794435,-8.654079269311524,
2502,410.0,158.0,3.0,79.0,5.0,2.0,2023-04-16T08:45:00.000Z,40.640869210794435,-8.654079269311524,
2503,410.0,168.0,3.0,81.0,4.0,2.0,2023-04-16T09:00:00.000Z,40.640869210794435,-8.654079269311524,
2504,409.0,167.0,4.0,82.0,4.0,2.0,2023-04-16T09:15:00.000Z,40.640869210794435,-8.654079269311524,
2505,407.0,159.0,5.0,83.0,4.0,2.0,2023-04-16T09:30:00.000Z,40.640869210794435,-8.654079269311524,
2506,406.0,163.0,6.0,84.0,4.0,2.0,2023-04-16T09:45:00.000Z,40.640869210794435,-8.654079269311524,
2507,406.0,170.0,8.0,84.0,4.0,2.0,2023-04-16T10:00:00.000Z,40.640869210794435,-8.654079269311524,
2508,406.0,161.0,8.0,85.0,4.0,2.0,2023-04-16T10:15:00.000Z,40.640869210794435,-8.654079269311524,
2509,405.0,165.0,9.0,86.0,4.0,2.0,2023-04-16T10:30:00.000Z,40.640869210794435,-8.654079269311524,
2510,405.0,166.0,11.0,85.0,4.0,2.0,2023-04-16T10:45:00.000Z,40.640869210794435,-8.654079269311524,
2511,405.0,168.0,10.0,87.0,4.0,2.0,2023-04-16T11:00:00.000Z,40.640869210794435,-8.654079269311524,
2512,404.0,181.0,12.0,87.0,4.0,2.0,2023-04-16T11:15:00.000Z,40.640869210794435,-8.654079269311524,
2513,405.0,176.0,13.0,87.0,6.0,3.0,2023-04-16T11:30:00.000Z,40.640869210794435,-8.654079269311524,
2514,409.0,214.0,27.0,83.0,26.0,17.0,2023-04-16T11:45:00.000Z,40.640869210794435,-8.654079269311524,
2515,409.0,206.0,22.0,86.0,15.0,10.0,2023-04-16T12:00:00.000Z,40.640869210794435,-8.654079269311524,
2516,407.0,198.0,20.0,88.0,10.0,6.0,2023-04-16T12:15:00.000Z,40.640869210794435,-8.654079269311524,
2517,406.0,195.0,20.0,88.0,10.0,6.0,2023-04-16T12:30:00.000Z,40.640869210794435,-8.654079269311524,
2518,406.0,192.0,20.0,88.0,16.0,10.0,2023-04-16T12:45:00.000Z,40.640869210794435,-8.654079269311524,
2519,404.0,203.0,17.0,90.0,9.0,6.0,2023-04-16T13:00:00.000Z,40.640869210794435,-8.654079269311524,
2520,405.0,189.0,14.0,90.0,8.0,5.0,2023-04-16T13:15:00.000Z,40.640869210794435,-8.654079269311524,
2521,404.0,194.0,16.0,90.0,9.0,6.0,2023-04-16T13:30:00.000Z,40.640869210794435,-8.654079269311524,
2522,404.0,200.0,17.0,90.0,11.0,7.0,2023-04-16T13:45:00.000Z,40.640869210794435,-8.654079269311524,
2523,404.0,189.0,15.0,92.0,9.0,6.0,2023-04-16T14:00:00.000Z,40.640869210794435,-8.654079269311524,
2524,404.0,186.0,16.0,93.0,8.0,5.0,2023-04-16T14:15:00.000Z,40.640869210794435,-8.654079269311524,
2525,404.0,191.0,21.0,95.0,12.0,7.0,2023-04-16T14:30:00.000Z,40.640869210794435,-8.654079269311524,
2526,404.0,193.0,20.0,97.0,8.0,5.0,2023-04-16T14:45:00.000Z,40.640869210794435,-8.654079269311524,
2527,407.0,195.0,22.0,101.0,10.0,6.0,2023-04-16T15:00:00.000Z,40.640869210794435,-8.654079269311524,
2528,406.0,192.0,22.0,103.0,10.0,6.0,2023-04-16T15:15:00.000Z,40.640869210794435,-8.654079269311524,
2529,407.0,192.0,22.0,101.0,16.0,10.0,2023-04-16T15:30:00.000Z,40.640869210794435,-8.654079269311524,
2530,406.0,186.0,21.0,97.0,11.0,6.0,2023-04-16T15:45:00.000Z,40.640869210794435,-8.654079269311524,
2531,405.0,184.0,20.0,93.0,9.0,5.0,2023-04-16T16:00:00.000Z,40.640869210794435,-8.654079269311524,
2532,405.0,180.0,20.0,91.0,9.0,5.0,2023-04-16T16:15:00.000Z,40.640869210794435,-8.654079269311524,
2533,405.0,186.0,21.0,91.0,9.0,5.0,2023-04-16T16:30:00.000Z,40.640869210794435,-8.654079269311524,
2534,404.0,182.0,21.0,93.0,9.0,5.0,2023-04-16T16:45:00.000Z,40.640869210794435,-8.654079269311524,
2535,405.0,176.0,20.0,91.0,9.0,5.0,2023-04-16T17:00:00.000Z,40.640869210794435,-8.654079269311524,
2536,404.0,182.0,20.0,90.0,8.0,5.0,2023-04-16T17:15:00.000Z,40.640869210794435,-8.654079269311524,
2537,405.0,172.0,20.0,91.0,8.0,4.0,2023-04-16T17:30:00.000Z,40.640869210794435,-8.654079269311524,
2538,406.0,175.0,21.0,92.0,8.0,4.0,2023-04-16T17:45:00.000Z,40.640869210794435,-8.654079269311524,
2539,406.0,187.0,20.0,91.0,9.0,5.0,2023-04-16T18:00:00.000Z,40.640869210794435,-8.654079269311524,
2540,406.0,183.0,20.0,92.0,9.0,5.0,2023-04-16T18:15:00.000Z,40.640869210794435,-8.654079269311524,
2541,405.0,190.0,20.0,92.0,7.0,4.0,2023-04-16T18:30:00.000Z,40.640869210794435,-8.654079269311524,
2542,405.0,184.0,19.0,93.0,8.0,4.0,2023-04-16T18:45:00.000Z,40.640869210794435,-8.654079269311524,
2543,408.0,180.0,19.0,93.0,7.0,4.0,2023-04-16T19:00:00.000Z,40.640869210794435,-8.654079269311524,
2544,408.0,194.0,19.0,93.0,7.0,4.0,2023-04-16T19:15:00.000Z,40.640869210794435,-8.654079269311524,
2545,409.0,194.0,19.0,94.0,8.0,4.0,2023-04-16T19:30:00.000Z,40.640869210794435,-8.654079269311524,
2546,410.0,194.0,19.0,94.0,8.0,4.0,2023-04-16T19:45:00.000Z,40.640869210794435,-8.654079269311524,
2547,411.0,180.0,20.0,93.0,9.0,5.0,2023-04-16T20:00:00.000Z,40.640869210794435,-8.654079269311524,
2548,411.0,174.0,19.0,93.0,7.0,4.0,2023-04-16T20:15:00.000Z,40.640869210794435,-8.654079269311524,
2549,410.0,181.0,18.0,91.0,8.0,4.0,2023-04-16T20:30:00.000Z,40.640869210794435,-8.654079269311524,
2550,413.0,190.0,18.0,89.0,9.0,5.0,2023-04-16T20:45:00.000Z,40.640869210794435,-8.654079269311524,
2551,412.0,190.0,18.0,86.0,9.0,5.0,2023-04-16T21:00:00.000Z,40.640869210794435,-8.654079269311524,
2552,412.0,190.0,18.0,86.0,9.0,5.0,2023-04-16T21:00:00.000Z,40.640869210794435,-8.654079269311524,
2553,411.0,198.0,19.0,81.0,9.0,5.0,2023-04-16T21:15:00.000Z,40.640869210794435,-8.654079269311524,
2554,411.0,218.0,20.0,75.0,10.0,6.0,2023-04-16T21:30:00.000Z,40.640869210794435,-8.654079269311524,
2555,412.0,201.0,20.0,77.0,11.0,7.0,2023-04-16T21:45:00.000Z,40.640869210794435,-8.654079269311524,
2556,413.0,203.0,17.0,77.0,12.0,7.0,2023-04-16T22:00:00.000Z,40.640869210794435,-8.654079269311524,
2557,413.0,221.0,18.0,78.0,12.0,7.0,2023-04-16T22:15:00.000Z,40.640869210794435,-8.654079269311524,
2558,414.0,204.0,17.0,76.0,12.0,7.0,2023-04-16T22:30:00.000Z,40.640869210794435,-8.654079269311524,
2559,416.0,215.0,19.0,74.0,12.0,7.0,2023-04-16T22:45:00.000Z,40.640869210794435,-8.654079269311524,
2560,417.0,220.0,19.0,73.0,14.0,8.0,2023-04-16T23:00:00.000Z,40.640869210794435,-8.654079269311524,
2561,417.0,233.0,16.0,78.0,14.0,9.0,2023-04-16T23:15:00.000Z,40.640869210794435,-8.654079269311524,
2562,420.0,211.0,17.0,75.0,14.0,9.0,2023-04-16T23:30:00.000Z,40.640869210794435,-8.654079269311524,
2563,422.0,229.0,20.0,66.0,15.0,9.0,2023-04-16T23:45:00.000Z,40.640869210794435,-8.654079269311524,
2564,423.0,258.0,25.0,58.0,25.0,16.0,2023-04-17T00:00:00.000Z,40.640869210794435,-8.654079269311524,
2565,428.0,300.0,29.0,50.0,28.0,18.0,2023-04-17T00:15:00.000Z,40.640869210794435,-8.654079269311524,
2566,434.0,337.0,32.0,43.0,20.0,13.0,2023-04-17T00:30:00.000Z,40.640869210794435,-8.654079269311524,
2567,438.0,366.0,31.0,30.0,20.0,12.0,2023-04-17T00:45:00.000Z,40.640869210794435,-8.654079269311524,
2568,443.0,373.0,30.0,27.0,20.0,12.0,2023-04-17T01:00:00.000Z,40.640869210794435,-8.654079269311524,
2569,428.0,300.0,29.0,50.0,28.0,18.0,2023-04-17T00:15:00.000Z,40.640869210794435,-8.654079269311524,
2570,442.0,392.0,26.0,25.0,19.0,12.0,2023-04-17T01:30:00.000Z,40.640869210794435,-8.654079269311524,
2571,439.0,385.0,27.0,25.0,21.0,13.0,2023-04-17T01:45:00.000Z,40.640869210794435,-8.654079269311524,
2572,444.0,353.0,26.0,25.0,19.0,12.0,2023-04-17T02:00:00.000Z,40.640869210794435,-8.654079269311524,
2573,440.0,370.0,26.0,25.0,19.0,12.0,2023-04-17T01:15:00.000Z,40.640869210794435,-8.654079269311524,
2574,447.0,364.0,26.0,25.0,21.0,13.0,2023-04-17T02:15:00.000Z,40.640869210794435,-8.654079269311524,
2575,446.0,364.0,25.0,25.0,19.0,12.0,2023-04-17T02:30:00.000Z,40.640869210794435,-8.654079269311524,
2576,448.0,365.0,28.0,27.0,19.0,12.0,2023-04-17T02:45:00.000Z,40.640869210794435,-8.654079269311524,
2577,439.0,318.0,31.0,32.0,12.0,7.0,2023-04-17T03:00:00.000Z,40.640869210794435,-8.654079269311524,
2578,431.0,241.0,23.0,44.0,9.0,5.0,2023-04-17T03:15:00.000Z,40.640869210794435,-8.654079269311524,
2579,437.0,236.0,20.0,44.0,10.0,6.0,2023-04-17T03:30:00.000Z,40.640869210794435,-8.654079269311524,
2580,445.0,258.0,15.0,39.0,11.0,6.0,2023-04-17T03:45:00.000Z,40.640869210794435,-8.654079269311524,
2581,446.0,250.0,15.0,38.0,11.0,6.0,2023-04-17T04:00:00.000Z,40.640869210794435,-8.654079269311524,
2582,447.0,271.0,17.0,35.0,12.0,8.0,2023-04-17T04:15:00.000Z,40.640869210794435,-8.654079269311524,
2583,441.0,250.0,16.0,45.0,10.0,6.0,2023-04-17T04:30:00.000Z,40.640869210794435,-8.654079269311524,
2584,446.0,242.0,14.0,45.0,11.0,7.0,2023-04-17T04:45:00.000Z,40.640869210794435,-8.654079269311524,
2585,438.0,233.0,12.0,51.0,9.0,5.0,2023-04-17T05:00:00.000Z,40.640869210794435,-8.654079269311524,
2586,444.0,233.0,14.0,47.0,11.0,6.0,2023-04-17T05:15:00.000Z,40.640869210794435,-8.654079269311524,
2587,449.0,240.0,14.0,46.0,11.0,6.0,2023-04-17T05:30:00.000Z,40.640869210794435,-8.654079269311524,
2588,450.0,246.0,17.0,44.0,12.0,7.0,2023-04-17T05:45:00.000Z,40.640869210794435,-8.654079269311524,
2589,451.0,259.0,17.0,43.0,11.0,6.0,2023-04-17T06:00:00.000Z,40.640869210794435,-8.654079269311524,
2590,455.0,274.0,22.0,37.0,13.0,8.0,2023-04-17T06:15:00.000Z,40.640869210794435,-8.654079269311524,
2591,455.0,363.0,28.0,36.0,14.0,8.0,2023-04-17T06:30:00.000Z,40.640869210794435,-8.654079269311524,
2592,456.0,560.0,37.0,37.0,15.0,8.0,2023-04-17T06:45:00.000Z,40.640869210794435,-8.654079269311524,
2593,445.0,492.0,53.0,44.0,12.0,6.0,2023-04-17T07:15:00.000Z,40.640869210794435,-8.654079269311524,
2594,429.0,426.0,42.0,50.0,10.0,5.0,2023-04-17T07:30:00.000Z,40.640869210794435,-8.654079269311524,
2595,426.0,295.0,30.0,58.0,9.0,4.0,2023-04-17T07:45:00.000Z,40.640869210794435,-8.654079269311524,
2596,422.0,280.0,31.0,59.0,14.0,6.0,2023-04-17T08:00:00.000Z,40.640869210794435,-8.654079269311524,
2597,440.0,518.0,45.0,42.0,12.0,7.0,2023-04-17T07:00:00.000Z,40.640869210794435,-8.654079269311524,
2598,419.0,292.0,29.0,64.0,10.0,5.0,2023-04-17T08:15:00.000Z,40.640869210794435,-8.654079269311524,
2599,419.0,292.0,29.0,64.0,10.0,5.0,2023-04-17T08:15:00.000Z,40.640869210794435,-8.654079269311524,
2600,414.0,235.0,21.0,70.0,10.0,4.0,2023-04-17T08:30:00.000Z,40.640869210794435,-8.654079269311524,
2601,410.0,205.0,17.0,77.0,9.0,4.0,2023-04-17T08:45:00.000Z,40.640869210794435,-8.654079269311524,
2602,408.0,189.0,12.0,82.0,8.0,4.0,2023-04-17T09:00:00.000Z,40.640869210794435,-8.654079269311524,
2603,405.0,180.0,11.0,85.0,7.0,3.0,2023-04-17T09:15:00.000Z,40.640869210794435,-8.654079269311524,
2604,404.0,177.0,17.0,85.0,6.0,3.0,2023-04-17T09:30:00.000Z,40.640869210794435,-8.654079269311524,
2605,403.0,181.0,17.0,86.0,8.0,3.0,2023-04-17T09:45:00.000Z,40.640869210794435,-8.654079269311524,
2606,403.0,195.0,19.0,86.0,12.0,4.0,2023-04-17T10:00:00.000Z,40.640869210794435,-8.654079269311524,
2607,400.0,181.0,15.0,90.0,6.0,3.0,2023-04-17T10:15:00.000Z,40.640869210794435,-8.654079269311524,
2608,398.0,160.0,14.0,94.0,6.0,3.0,2023-04-17T10:30:00.000Z,40.640869210794435,-8.654079269311524,
2609,400.0,211.0,15.0,94.0,9.0,5.0,2023-04-17T10:45:00.000Z,40.640869210794435,-8.654079269311524,
2610,399.0,205.0,21.0,92.0,12.0,5.0,2023-04-17T11:00:00.000Z,40.640869210794435,-8.654079269311524,
2611,397.0,165.0,15.0,96.0,6.0,3.0,2023-04-17T11:15:00.000Z,40.640869210794435,-8.654079269311524,
2612,397.0,166.0,16.0,95.0,6.0,3.0,2023-04-17T11:30:00.000Z,40.640869210794435,-8.654079269311524,
2613,398.0,162.0,13.0,96.0,5.0,3.0,2023-04-17T11:45:00.000Z,40.640869210794435,-8.654079269311524,
2614,396.0,161.0,12.0,96.0,6.0,3.0,2023-04-17T12:00:00.000Z,40.640869210794435,-8.654079269311524,
2615,397.0,162.0,16.0,95.0,6.0,3.0,2023-04-17T12:15:00.000Z,40.640869210794435,-8.654079269311524,
2616,397.0,195.0,16.0,97.0,11.0,7.0,2023-04-17T12:30:00.000Z,40.640869210794435,-8.654079269311524,
2617,396.0,178.0,12.0,94.0,6.0,3.0,2023-04-17T12:45:00.000Z,40.640869210794435,-8.654079269311524,
2618,397.0,153.0,15.0,93.0,13.0,7.0,2023-04-17T13:00:00.000Z,40.640869210794435,-8.654079269311524,
2619,400.0,168.0,31.0,110.0,9.0,5.0,2023-04-17T13:15:00.000Z,40.640869210794435,-8.654079269311524,
2620,400.0,171.0,26.0,113.0,9.0,5.0,2023-04-17T13:30:00.000Z,40.640869210794435,-8.654079269311524,
2621,398.0,181.0,32.0,115.0,8.0,4.0,2023-04-17T13:45:00.000Z,40.640869210794435,-8.654079269311524,
2622,399.0,176.0,27.0,114.0,8.0,5.0,2023-04-17T14:00:00.000Z,40.640869210794435,-8.654079269311524,
2623,399.0,178.0,26.0,112.0,8.0,4.0,2023-04-17T14:15:00.000Z,40.640869210794435,-8.654079269311524,
2624,397.0,178.0,26.0,113.0,8.0,5.0,2023-04-17T14:30:00.000Z,40.640869210794435,-8.654079269311524,
