,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
3122,423.0,234.0,31.0,79.0,12.0,7.0,2023-04-22T23:45:00.000Z,40.64435,-8.64066,
3123,423.0,227.0,28.0,81.0,13.0,7.0,2023-04-23T00:00:00.000Z,40.64435,-8.64066,
3124,423.0,226.0,28.0,79.0,13.0,8.0,2023-04-23T00:15:00.000Z,40.64435,-8.64066,
3125,422.0,219.0,27.0,79.0,12.0,8.0,2023-04-23T00:30:00.000Z,40.64435,-8.64066,
3126,423.0,215.0,26.0,77.0,13.0,8.0,2023-04-23T00:45:00.000Z,40.64435,-8.64066,
3127,424.0,219.0,26.0,77.0,13.0,8.0,2023-04-23T01:00:00.000Z,40.64435,-8.64066,
3128,425.0,210.0,24.0,75.0,12.0,7.0,2023-04-23T01:15:00.000Z,40.64435,-8.64066,
3129,426.0,204.0,23.0,76.0,11.0,7.0,2023-04-23T01:30:00.000Z,40.64435,-8.64066,
3130,425.0,193.0,23.0,75.0,11.0,7.0,2023-04-23T01:45:00.000Z,40.64435,-8.64066,
3131,425.0,190.0,22.0,76.0,12.0,7.0,2023-04-23T02:00:00.000Z,40.64435,-8.64066,
3132,426.0,201.0,21.0,76.0,12.0,7.0,2023-04-23T02:15:00.000Z,40.64435,-8.64066,
3133,425.0,196.0,21.0,75.0,12.0,7.0,2023-04-23T02:30:00.000Z,40.64435,-8.64066,
3134,427.0,190.0,22.0,74.0,11.0,7.0,2023-04-23T02:45:00.000Z,40.64435,-8.64066,
3135,426.0,190.0,22.0,73.0,11.0,7.0,2023-04-23T03:00:00.000Z,40.64435,-8.64066,
3136,426.0,192.0,22.0,73.0,11.0,7.0,2023-04-23T03:15:00.000Z,40.64435,-8.64066,
3137,426.0,193.0,21.0,73.0,11.0,7.0,2023-04-23T03:30:00.000Z,40.64435,-8.64066,
3138,426.0,185.0,21.0,74.0,11.0,7.0,2023-04-23T03:45:00.000Z,40.64435,-8.64066,
3139,426.0,186.0,21.0,73.0,11.0,7.0,2023-04-23T04:00:00.000Z,40.64435,-8.64066,
3140,426.0,186.0,21.0,73.0,11.0,7.0,2023-04-23T04:00:00.000Z,40.64435,-8.64066,
3141,427.0,186.0,22.0,73.0,11.0,7.0,2023-04-23T04:15:00.000Z,40.64435,-8.64066,
3142,427.0,185.0,21.0,72.0,11.0,7.0,2023-04-23T04:30:00.000Z,40.64435,-8.64066,
3143,426.0,188.0,20.0,72.0,13.0,8.0,2023-04-23T04:45:00.000Z,40.64435,-8.64066,
3144,427.0,202.0,20.0,72.0,14.0,9.0,2023-04-23T05:00:00.000Z,40.64435,-8.64066,
3145,426.0,206.0,22.0,69.0,14.0,9.0,2023-04-23T05:15:00.000Z,40.64435,-8.64066,
3146,428.0,200.0,21.0,67.0,12.0,8.0,2023-04-23T05:30:00.000Z,40.64435,-8.64066,
3147,429.0,198.0,22.0,66.0,12.0,7.0,2023-04-23T05:45:00.000Z,40.64435,-8.64066,
3148,429.0,198.0,22.0,66.0,12.0,7.0,2023-04-23T05:45:00.000Z,40.64435,-8.64066,
3149,429.0,192.0,23.0,66.0,12.0,7.0,2023-04-23T06:00:00.000Z,40.64435,-8.64066,
3150,428.0,207.0,24.0,66.0,13.0,8.0,2023-04-23T06:15:00.000Z,40.64435,-8.64066,
3151,428.0,243.0,26.0,66.0,15.0,9.0,2023-04-23T06:30:00.000Z,40.64435,-8.64066,
3152,428.0,194.0,25.0,67.0,13.0,8.0,2023-04-23T06:45:00.000Z,40.64435,-8.64066,
3153,428.0,192.0,24.0,64.0,14.0,8.0,2023-04-23T07:00:00.000Z,40.64435,-8.64066,
3154,426.0,194.0,24.0,62.0,15.0,9.0,2023-04-23T07:15:00.000Z,40.64435,-8.64066,
3155,426.0,197.0,23.0,65.0,17.0,11.0,2023-04-23T07:30:00.000Z,40.64435,-8.64066,
3156,422.0,195.0,22.0,68.0,18.0,11.0,2023-04-23T07:45:00.000Z,40.64435,-8.64066,
3157,421.0,190.0,21.0,71.0,17.0,10.0,2023-04-23T08:00:00.000Z,40.64435,-8.64066,
3158,421.0,190.0,21.0,69.0,15.0,10.0,2023-04-23T08:15:00.000Z,40.64435,-8.64066,
3159,421.0,190.0,21.0,69.0,15.0,10.0,2023-04-23T08:15:00.000Z,40.64435,-8.64066,
3160,421.0,200.0,20.0,67.0,16.0,10.0,2023-04-23T08:30:00.000Z,40.64435,-8.64066,
3161,416.0,196.0,19.0,77.0,14.0,8.0,2023-04-23T08:45:00.000Z,40.64435,-8.64066,
3162,417.0,188.0,17.0,78.0,15.0,9.0,2023-04-23T09:00:00.000Z,40.64435,-8.64066,
3163,415.0,179.0,17.0,78.0,13.0,8.0,2023-04-23T09:15:00.000Z,40.64435,-8.64066,
3164,414.0,180.0,18.0,83.0,13.0,8.0,2023-04-23T09:30:00.000Z,40.64435,-8.64066,
3165,413.0,182.0,21.0,95.0,10.0,6.0,2023-04-23T09:45:00.000Z,40.64435,-8.64066,
3166,411.0,183.0,22.0,95.0,11.0,7.0,2023-04-23T10:00:00.000Z,40.64435,-8.64066,
3167,411.0,202.0,24.0,93.0,11.0,7.0,2023-04-23T10:15:00.000Z,40.64435,-8.64066,
3168,412.0,195.0,22.0,94.0,11.0,6.0,2023-04-23T10:30:00.000Z,40.64435,-8.64066,
3169,415.0,215.0,25.0,95.0,18.0,11.0,2023-04-23T10:45:00.000Z,40.64435,-8.64066,
3170,412.0,219.0,23.0,94.0,12.0,7.0,2023-04-23T11:00:00.000Z,40.64435,-8.64066,
3171,412.0,201.0,22.0,93.0,11.0,6.0,2023-04-23T11:15:00.000Z,40.64435,-8.64066,
3172,412.0,222.0,21.0,90.0,10.0,6.0,2023-04-23T11:30:00.000Z,40.64435,-8.64066,
3173,412.0,201.0,20.0,87.0,12.0,7.0,2023-04-23T11:45:00.000Z,40.64435,-8.64066,
3174,410.0,205.0,24.0,85.0,17.0,11.0,2023-04-23T12:00:00.000Z,40.64435,-8.64066,
3175,410.0,199.0,22.0,88.0,12.0,7.0,2023-04-23T12:15:00.000Z,40.64435,-8.64066,
3176,409.0,209.0,23.0,89.0,15.0,9.0,2023-04-23T12:30:00.000Z,40.64435,-8.64066,
3177,409.0,215.0,23.0,88.0,11.0,7.0,2023-04-23T12:45:00.000Z,40.64435,-8.64066,
3178,411.0,198.0,25.0,91.0,12.0,7.0,2023-04-23T13:15:00.000Z,40.64435,-8.64066,
3179,409.0,195.0,23.0,89.0,11.0,6.0,2023-04-23T13:30:00.000Z,40.64435,-8.64066,
3180,408.0,210.0,23.0,90.0,14.0,9.0,2023-04-23T13:45:00.000Z,40.64435,-8.64066,
3181,410.0,223.0,22.0,88.0,12.0,7.0,2023-04-23T14:00:00.000Z,40.64435,-8.64066,
3182,409.0,202.0,30.0,89.0,12.0,7.0,2023-04-23T13:00:00.000Z,40.64435,-8.64066,
3183,410.0,209.0,26.0,92.0,11.0,6.0,2023-04-23T14:15:00.000Z,40.64435,-8.64066,
3184,409.0,206.0,22.0,89.0,11.0,7.0,2023-04-23T14:30:00.000Z,40.64435,-8.64066,
3185,410.0,214.0,20.0,91.0,10.0,6.0,2023-04-23T14:45:00.000Z,40.64435,-8.64066,
3186,408.0,209.0,18.0,89.0,10.0,6.0,2023-04-23T15:00:00.000Z,40.64435,-8.64066,
3187,408.0,219.0,28.0,91.0,13.0,8.0,2023-04-23T15:15:00.000Z,40.64435,-8.64066,
3188,410.0,226.0,23.0,92.0,11.0,7.0,2023-04-23T15:30:00.000Z,40.64435,-8.64066,
3189,409.0,205.0,27.0,94.0,11.0,6.0,2023-04-23T15:45:00.000Z,40.64435,-8.64066,
3190,409.0,202.0,24.0,94.0,10.0,6.0,2023-04-23T16:00:00.000Z,40.64435,-8.64066,
3191,408.0,196.0,21.0,96.0,11.0,6.0,2023-04-23T16:15:00.000Z,40.64435,-8.64066,
3192,409.0,206.0,26.0,90.0,10.0,6.0,2023-04-23T16:30:00.000Z,40.64435,-8.64066,
3193,408.0,200.0,22.0,90.0,11.0,6.0,2023-04-23T16:45:00.000Z,40.64435,-8.64066,
3194,409.0,205.0,25.0,90.0,10.0,6.0,2023-04-23T17:00:00.000Z,40.64435,-8.64066,
3195,408.0,196.0,23.0,89.0,10.0,6.0,2023-04-23T17:15:00.000Z,40.64435,-8.64066,
3196,409.0,197.0,23.0,88.0,10.0,6.0,2023-04-23T17:30:00.000Z,40.64435,-8.64066,
3197,409.0,196.0,23.0,87.0,10.0,6.0,2023-04-23T17:45:00.000Z,40.64435,-8.64066,
3198,409.0,194.0,22.0,86.0,10.0,6.0,2023-04-23T18:00:00.000Z,40.64435,-8.64066,
3199,410.0,190.0,22.0,86.0,11.0,6.0,2023-04-23T18:15:00.000Z,40.64435,-8.64066,
3200,409.0,190.0,22.0,86.0,11.0,7.0,2023-04-23T18:30:00.000Z,40.64435,-8.64066,
3201,412.0,198.0,23.0,88.0,13.0,8.0,2023-04-23T18:45:00.000Z,40.64435,-8.64066,
3202,412.0,207.0,26.0,94.0,13.0,8.0,2023-04-23T19:00:00.000Z,40.64435,-8.64066,
3203,410.0,193.0,23.0,98.0,11.0,6.0,2023-04-23T19:15:00.000Z,40.64435,-8.64066,
3204,411.0,203.0,23.0,93.0,13.0,8.0,2023-04-23T19:30:00.000Z,40.64435,-8.64066,
3205,411.0,202.0,23.0,92.0,12.0,7.0,2023-04-23T19:45:00.000Z,40.64435,-8.64066,
3206,413.0,210.0,23.0,90.0,12.0,7.0,2023-04-23T20:00:00.000Z,40.64435,-8.64066,
3207,413.0,224.0,28.0,90.0,15.0,9.0,2023-04-23T20:15:00.000Z,40.64435,-8.64066,
3208,411.0,207.0,28.0,87.0,12.0,7.0,2023-04-23T20:30:00.000Z,40.64435,-8.64066,
3209,412.0,200.0,24.0,84.0,12.0,7.0,2023-04-23T20:45:00.000Z,40.64435,-8.64066,
3210,412.0,201.0,24.0,82.0,11.0,7.0,2023-04-23T21:00:00.000Z,40.64435,-8.64066,
3211,413.0,200.0,21.0,77.0,11.0,7.0,2023-04-23T21:15:00.000Z,40.64435,-8.64066,
3212,413.0,201.0,23.0,78.0,12.0,7.0,2023-04-23T21:30:00.000Z,40.64435,-8.64066,
3213,413.0,197.0,30.0,78.0,11.0,7.0,2023-04-23T21:45:00.000Z,40.64435,-8.64066,
3214,413.0,189.0,29.0,80.0,12.0,8.0,2023-04-23T22:00:00.000Z,40.64435,-8.64066,
3215,411.0,186.0,26.0,81.0,10.0,6.0,2023-04-23T22:15:00.000Z,40.64435,-8.64066,
3216,411.0,186.0,25.0,80.0,9.0,6.0,2023-04-23T22:30:00.000Z,40.64435,-8.64066,
3217,413.0,195.0,24.0,72.0,10.0,6.0,2023-04-23T22:45:00.000Z,40.64435,-8.64066,
3218,412.0,192.0,26.0,76.0,10.0,6.0,2023-04-23T23:00:00.000Z,40.64435,-8.64066,
3219,412.0,187.0,26.0,79.0,11.0,6.0,2023-04-23T23:15:00.000Z,40.64435,-8.64066,
3220,420.0,188.0,24.0,81.0,14.0,8.0,2023-04-23T23:30:00.000Z,40.64435,-8.64066,
3221,424.0,226.0,25.0,66.0,15.0,9.0,2023-04-23T23:45:00.000Z,40.64435,-8.64066,
3222,424.0,226.0,25.0,66.0,15.0,9.0,2023-04-23T23:45:00.000Z,40.64435,-8.64066,
3223,422.0,211.0,25.0,62.0,14.0,8.0,2023-04-24T00:00:00.000Z,40.64435,-8.64066,
3224,421.0,202.0,24.0,63.0,13.0,8.0,2023-04-24T00:15:00.000Z,40.64435,-8.64066,
3225,413.0,191.0,21.0,71.0,10.0,6.0,2023-04-24T00:30:00.000Z,40.64435,-8.64066,
3226,414.0,178.0,19.0,76.0,10.0,6.0,2023-04-24T00:45:00.000Z,40.64435,-8.64066,
3227,413.0,177.0,18.0,74.0,9.0,6.0,2023-04-24T01:00:00.000Z,40.64435,-8.64066,
3228,412.0,178.0,20.0,71.0,9.0,6.0,2023-04-24T01:15:00.000Z,40.64435,-8.64066,
3229,414.0,188.0,25.0,68.0,9.0,6.0,2023-04-24T01:30:00.000Z,40.64435,-8.64066,
3230,414.0,187.0,23.0,72.0,10.0,6.0,2023-04-24T01:45:00.000Z,40.64435,-8.64066,
3231,417.0,183.0,22.0,71.0,11.0,7.0,2023-04-24T02:00:00.000Z,40.64435,-8.64066,
3232,424.0,192.0,21.0,68.0,14.0,9.0,2023-04-24T02:15:00.000Z,40.64435,-8.64066,
3233,425.0,188.0,21.0,70.0,14.0,9.0,2023-04-24T02:30:00.000Z,40.64435,-8.64066,
3234,425.0,198.0,23.0,66.0,14.0,9.0,2023-04-24T02:45:00.000Z,40.64435,-8.64066,
3235,435.0,205.0,22.0,55.0,17.0,11.0,2023-04-24T03:15:00.000Z,40.64435,-8.64066,
3236,433.0,213.0,23.0,58.0,19.0,12.0,2023-04-24T03:30:00.000Z,40.64435,-8.64066,
3237,436.0,222.0,23.0,58.0,22.0,14.0,2023-04-24T03:45:00.000Z,40.64435,-8.64066,
3238,439.0,222.0,23.0,56.0,23.0,15.0,2023-04-24T04:00:00.000Z,40.64435,-8.64066,
3239,437.0,193.0,24.0,61.0,15.0,9.0,2023-04-24T03:00:00.000Z,40.64435,-8.64066,
3240,439.0,217.0,27.0,54.0,30.0,19.0,2023-04-24T04:15:00.000Z,40.64435,-8.64066,
3241,438.0,217.0,23.0,50.0,32.0,21.0,2023-04-24T04:30:00.000Z,40.64435,-8.64066,
3242,437.0,228.0,22.0,51.0,31.0,20.0,2023-04-24T04:45:00.000Z,40.64435,-8.64066,
3243,436.0,232.0,27.0,50.0,29.0,19.0,2023-04-24T05:00:00.000Z,40.64435,-8.64066,
3244,432.0,222.0,26.0,51.0,24.0,16.0,2023-04-24T05:15:00.000Z,40.64435,-8.64066,
3245,432.0,220.0,24.0,49.0,24.0,16.0,2023-04-24T05:30:00.000Z,40.64435,-8.64066,
3246,437.0,236.0,25.0,46.0,32.0,21.0,2023-04-24T05:45:00.000Z,40.64435,-8.64066,
3247,438.0,245.0,26.0,45.0,34.0,23.0,2023-04-24T06:00:00.000Z,40.64435,-8.64066,
3248,453.0,264.0,28.0,37.0,30.0,19.0,2023-04-24T06:15:00.000Z,40.64435,-8.64066,
3249,449.0,238.0,26.0,36.0,27.0,18.0,2023-04-24T06:30:00.000Z,40.64435,-8.64066,
3250,443.0,238.0,27.0,42.0,29.0,19.0,2023-04-24T06:45:00.000Z,40.64435,-8.64066,
3251,440.0,257.0,29.0,40.0,25.0,16.0,2023-04-24T07:00:00.000Z,40.64435,-8.64066,
3252,441.0,290.0,32.0,41.0,24.0,16.0,2023-04-24T07:15:00.000Z,40.64435,-8.64066,
3253,446.0,322.0,33.0,40.0,30.0,19.0,2023-04-24T07:30:00.000Z,40.64435,-8.64066,
3254,450.0,331.0,34.0,40.0,34.0,22.0,2023-04-24T07:45:00.000Z,40.64435,-8.64066,
3255,450.0,349.0,34.0,38.0,32.0,21.0,2023-04-24T08:00:00.000Z,40.64435,-8.64066,
3256,444.0,326.0,32.0,41.0,30.0,19.0,2023-04-24T08:15:00.000Z,40.64435,-8.64066,
3257,434.0,282.0,29.0,43.0,24.0,15.0,2023-04-24T08:30:00.000Z,40.64435,-8.64066,
3258,426.0,249.0,29.0,51.0,17.0,11.0,2023-04-24T08:45:00.000Z,40.64435,-8.64066,
3259,422.0,220.0,24.0,52.0,16.0,9.0,2023-04-24T09:00:00.000Z,40.64435,-8.64066,
3260,422.0,217.0,23.0,54.0,17.0,10.0,2023-04-24T09:15:00.000Z,40.64435,-8.64066,
3261,419.0,210.0,25.0,58.0,15.0,9.0,2023-04-24T09:30:00.000Z,40.64435,-8.64066,
3262,412.0,201.0,23.0,66.0,10.0,6.0,2023-04-24T09:45:00.000Z,40.64435,-8.64066,
3263,411.0,195.0,18.0,65.0,9.0,5.0,2023-04-24T10:15:00.000Z,40.64435,-8.64066,
3264,409.0,173.0,15.0,67.0,8.0,4.0,2023-04-24T10:30:00.000Z,40.64435,-8.64066,
3265,409.0,170.0,14.0,67.0,8.0,4.0,2023-04-24T10:45:00.000Z,40.64435,-8.64066,
3266,408.0,177.0,15.0,69.0,7.0,4.0,2023-04-24T11:00:00.000Z,40.64435,-8.64066,
3267,411.0,190.0,19.0,65.0,10.0,6.0,2023-04-24T10:00:00.000Z,40.64435,-8.64066,
3268,408.0,176.0,17.0,70.0,7.0,4.0,2023-04-24T11:30:00.000Z,40.64435,-8.64066,
3269,407.0,178.0,18.0,69.0,7.0,4.0,2023-04-24T11:45:00.000Z,40.64435,-8.64066,
3270,407.0,172.0,16.0,69.0,7.0,4.0,2023-04-24T11:15:00.000Z,40.64435,-8.64066,
3271,407.0,176.0,16.0,69.0,8.0,4.0,2023-04-24T12:00:00.000Z,40.64435,-8.64066,
3272,406.0,178.0,15.0,71.0,7.0,4.0,2023-04-24T12:15:00.000Z,40.64435,-8.64066,
3273,406.0,182.0,19.0,71.0,8.0,4.0,2023-04-24T12:30:00.000Z,40.64435,-8.64066,
3274,405.0,177.0,18.0,73.0,7.0,4.0,2023-04-24T12:45:00.000Z,40.64435,-8.64066,
3275,405.0,173.0,16.0,74.0,7.0,4.0,2023-04-24T13:00:00.000Z,40.64435,-8.64066,
3276,405.0,180.0,16.0,72.0,7.0,4.0,2023-04-24T13:15:00.000Z,40.64435,-8.64066,
3277,403.0,183.0,15.0,72.0,7.0,4.0,2023-04-24T13:30:00.000Z,40.64435,-8.64066,
3278,404.0,184.0,15.0,70.0,7.0,4.0,2023-04-24T13:45:00.000Z,40.64435,-8.64066,
3279,404.0,181.0,17.0,70.0,7.0,4.0,2023-04-24T14:00:00.000Z,40.64435,-8.64066,
3280,405.0,183.0,16.0,73.0,7.0,4.0,2023-04-24T14:15:00.000Z,40.64435,-8.64066,
3281,403.0,178.0,17.0,73.0,7.0,4.0,2023-04-24T14:30:00.000Z,40.64435,-8.64066,
3282,404.0,175.0,17.0,76.0,7.0,4.0,2023-04-24T14:45:00.000Z,40.64435,-8.64066,
3283,403.0,168.0,15.0,75.0,7.0,4.0,2023-04-24T15:00:00.000Z,40.64435,-8.64066,
3284,403.0,166.0,16.0,75.0,7.0,4.0,2023-04-24T15:15:00.000Z,40.64435,-8.64066,
3285,404.0,172.0,17.0,75.0,7.0,4.0,2023-04-24T15:30:00.000Z,40.64435,-8.64066,
3286,404.0,173.0,15.0,76.0,7.0,4.0,2023-04-24T15:45:00.000Z,40.64435,-8.64066,
3287,403.0,171.0,14.0,77.0,6.0,4.0,2023-04-24T16:00:00.000Z,40.64435,-8.64066,
3288,404.0,172.0,17.0,76.0,7.0,4.0,2023-04-24T16:15:00.000Z,40.64435,-8.64066,
3289,405.0,178.0,17.0,77.0,7.0,4.0,2023-04-24T16:30:00.000Z,40.64435,-8.64066,
3290,405.0,182.0,17.0,78.0,7.0,4.0,2023-04-24T16:45:00.000Z,40.64435,-8.64066,
3291,405.0,179.0,16.0,80.0,7.0,4.0,2023-04-24T17:00:00.000Z,40.64435,-8.64066,
3292,405.0,173.0,20.0,81.0,7.0,4.0,2023-04-24T17:15:00.000Z,40.64435,-8.64066,
3293,405.0,170.0,17.0,81.0,7.0,4.0,2023-04-24T17:30:00.000Z,40.64435,-8.64066,
3294,406.0,169.0,16.0,81.0,7.0,4.0,2023-04-24T17:45:00.000Z,40.64435,-8.64066,
3295,405.0,173.0,17.0,82.0,7.0,4.0,2023-04-24T18:00:00.000Z,40.64435,-8.64066,
3296,405.0,177.0,17.0,84.0,7.0,4.0,2023-04-24T18:15:00.000Z,40.64435,-8.64066,
3297,407.0,178.0,23.0,82.0,7.0,4.0,2023-04-24T18:30:00.000Z,40.64435,-8.64066,
3298,406.0,184.0,21.0,79.0,7.0,4.0,2023-04-24T18:45:00.000Z,40.64435,-8.64066,
3299,407.0,192.0,25.0,78.0,8.0,4.0,2023-04-24T19:00:00.000Z,40.64435,-8.64066,
3300,408.0,185.0,23.0,86.0,8.0,4.0,2023-04-24T19:15:00.000Z,40.64435,-8.64066,
3301,409.0,180.0,23.0,98.0,9.0,5.0,2023-04-24T19:30:00.000Z,40.64435,-8.64066,
3302,407.0,179.0,22.0,99.0,9.0,5.0,2023-04-24T19:45:00.000Z,40.64435,-8.64066,
3303,409.0,189.0,22.0,99.0,9.0,5.0,2023-04-24T20:00:00.000Z,40.64435,-8.64066,
3304,409.0,187.0,29.0,96.0,8.0,5.0,2023-04-24T20:15:00.000Z,40.64435,-8.64066,
3305,408.0,188.0,26.0,94.0,8.0,5.0,2023-04-24T20:30:00.000Z,40.64435,-8.64066,
3306,408.0,183.0,23.0,94.0,9.0,5.0,2023-04-24T20:45:00.000Z,40.64435,-8.64066,
3307,409.0,173.0,27.0,96.0,9.0,5.0,2023-04-24T21:00:00.000Z,40.64435,-8.64066,
3308,409.0,177.0,26.0,94.0,8.0,5.0,2023-04-24T21:15:00.000Z,40.64435,-8.64066,
3309,410.0,173.0,23.0,92.0,7.0,4.0,2023-04-24T21:30:00.000Z,40.64435,-8.64066,
3310,410.0,169.0,21.0,92.0,7.0,4.0,2023-04-24T21:45:00.000Z,40.64435,-8.64066,
3311,408.0,173.0,20.0,91.0,8.0,4.0,2023-04-24T22:00:00.000Z,40.64435,-8.64066,
3312,409.0,180.0,29.0,87.0,8.0,4.0,2023-04-24T22:15:00.000Z,40.64435,-8.64066,
3313,410.0,173.0,31.0,85.0,8.0,5.0,2023-04-24T22:30:00.000Z,40.64435,-8.64066,
3314,409.0,173.0,29.0,84.0,8.0,4.0,2023-04-24T22:45:00.000Z,40.64435,-8.64066,
3315,409.0,174.0,28.0,81.0,7.0,4.0,2023-04-24T23:00:00.000Z,40.64435,-8.64066,
3316,410.0,192.0,26.0,76.0,7.0,4.0,2023-04-24T23:15:00.000Z,40.64435,-8.64066,
3317,411.0,194.0,23.0,70.0,7.0,4.0,2023-04-24T23:30:00.000Z,40.64435,-8.64066,
3318,410.0,194.0,22.0,70.0,7.0,4.0,2023-04-24T23:45:00.000Z,40.64435,-8.64066,
3319,409.0,183.0,26.0,72.0,7.0,4.0,2023-04-25T00:00:00.000Z,40.64435,-8.64066,
3320,410.0,186.0,26.0,71.0,7.0,4.0,2023-04-25T00:15:00.000Z,40.64435,-8.64066,
3321,410.0,185.0,24.0,71.0,7.0,4.0,2023-04-25T00:30:00.000Z,40.64435,-8.64066,
3322,410.0,179.0,21.0,73.0,6.0,4.0,2023-04-25T00:45:00.000Z,40.64435,-8.64066,
3323,409.0,172.0,19.0,75.0,8.0,5.0,2023-04-25T01:00:00.000Z,40.64435,-8.64066,
3324,412.0,173.0,19.0,72.0,7.0,4.0,2023-04-25T01:15:00.000Z,40.64435,-8.64066,
3325,412.0,173.0,19.0,72.0,8.0,5.0,2023-04-25T01:30:00.000Z,40.64435,-8.64066,
3326,420.0,186.0,16.0,66.0,13.0,8.0,2023-04-25T01:45:00.000Z,40.64435,-8.64066,
3327,427.0,209.0,15.0,57.0,16.0,10.0,2023-04-25T02:00:00.000Z,40.64435,-8.64066,
3328,428.0,218.0,16.0,54.0,17.0,10.0,2023-04-25T02:15:00.000Z,40.64435,-8.64066,
3329,421.0,216.0,19.0,60.0,20.0,13.0,2023-04-25T02:30:00.000Z,40.64435,-8.64066,
3330,419.0,216.0,18.0,63.0,19.0,12.0,2023-04-25T02:45:00.000Z,40.64435,-8.64066,
3331,420.0,215.0,19.0,63.0,20.0,12.0,2023-04-25T03:00:00.000Z,40.64435,-8.64066,
3332,421.0,223.0,20.0,60.0,20.0,13.0,2023-04-25T03:15:00.000Z,40.64435,-8.64066,
3333,441.0,221.0,22.0,50.0,20.0,13.0,2023-04-25T03:30:00.000Z,40.64435,-8.64066,
3334,442.0,215.0,19.0,44.0,21.0,13.0,2023-04-25T03:45:00.000Z,40.64435,-8.64066,
3335,438.0,212.0,17.0,44.0,18.0,11.0,2023-04-25T04:00:00.000Z,40.64435,-8.64066,
3336,434.0,209.0,16.0,47.0,19.0,12.0,2023-04-25T04:15:00.000Z,40.64435,-8.64066,
3337,434.0,205.0,15.0,48.0,17.0,11.0,2023-04-25T04:30:00.000Z,40.64435,-8.64066,
3338,437.0,204.0,15.0,47.0,18.0,11.0,2023-04-25T04:45:00.000Z,40.64435,-8.64066,
3339,437.0,203.0,14.0,45.0,17.0,11.0,2023-04-25T05:00:00.000Z,40.64435,-8.64066,
3340,441.0,199.0,14.0,44.0,20.0,13.0,2023-04-25T05:15:00.000Z,40.64435,-8.64066,
3341,443.0,199.0,14.0,40.0,21.0,13.0,2023-04-25T05:30:00.000Z,40.64435,-8.64066,
3342,446.0,204.0,15.0,37.0,22.0,14.0,2023-04-25T05:45:00.000Z,40.64435,-8.64066,
3343,447.0,204.0,15.0,35.0,23.0,15.0,2023-04-25T06:00:00.000Z,40.64435,-8.64066,
3344,449.0,208.0,16.0,34.0,25.0,15.0,2023-04-25T06:15:00.000Z,40.64435,-8.64066,
3345,448.0,211.0,16.0,33.0,23.0,14.0,2023-04-25T06:30:00.000Z,40.64435,-8.64066,
3346,450.0,213.0,17.0,32.0,22.0,14.0,2023-04-25T06:45:00.000Z,40.64435,-8.64066,
3347,444.0,215.0,17.0,34.0,22.0,14.0,2023-04-25T07:00:00.000Z,40.64435,-8.64066,
3348,442.0,212.0,17.0,37.0,22.0,14.0,2023-04-25T07:15:00.000Z,40.64435,-8.64066,
3349,439.0,220.0,17.0,38.0,26.0,17.0,2023-04-25T07:30:00.000Z,40.64435,-8.64066,
3350,436.0,217.0,15.0,37.0,25.0,16.0,2023-04-25T07:45:00.000Z,40.64435,-8.64066,
3351,432.0,220.0,16.0,42.0,23.0,15.0,2023-04-25T08:00:00.000Z,40.64435,-8.64066,
3352,427.0,216.0,17.0,49.0,20.0,13.0,2023-04-25T08:15:00.000Z,40.64435,-8.64066,
3353,421.0,214.0,22.0,55.0,15.0,9.0,2023-04-25T08:30:00.000Z,40.64435,-8.64066,
3354,415.0,199.0,23.0,62.0,8.0,5.0,2023-04-25T08:45:00.000Z,40.64435,-8.64066,
3355,411.0,183.0,19.0,70.0,8.0,4.0,2023-04-25T09:00:00.000Z,40.64435,-8.64066,
3356,411.0,182.0,17.0,72.0,7.0,4.0,2023-04-25T09:15:00.000Z,40.64435,-8.64066,
3357,410.0,193.0,13.0,73.0,7.0,4.0,2023-04-25T09:30:00.000Z,40.64435,-8.64066,
3358,408.0,182.0,13.0,73.0,6.0,3.0,2023-04-25T09:45:00.000Z,40.64435,-8.64066,
3359,408.0,181.0,14.0,75.0,7.0,4.0,2023-04-25T10:00:00.000Z,40.64435,-8.64066,
3360,411.0,180.0,14.0,76.0,8.0,5.0,2023-04-25T10:15:00.000Z,40.64435,-8.64066,
3361,409.0,189.0,14.0,74.0,8.0,5.0,2023-04-25T10:30:00.000Z,40.64435,-8.64066,
3362,408.0,195.0,14.0,79.0,10.0,6.0,2023-04-25T10:45:00.000Z,40.64435,-8.64066,
3363,408.0,194.0,15.0,79.0,9.0,5.0,2023-04-25T11:00:00.000Z,40.64435,-8.64066,
3364,408.0,203.0,16.0,81.0,12.0,8.0,2023-04-25T11:15:00.000Z,40.64435,-8.64066,
3365,406.0,206.0,15.0,83.0,10.0,6.0,2023-04-25T11:30:00.000Z,40.64435,-8.64066,
3366,406.0,193.0,18.0,84.0,11.0,7.0,2023-04-25T11:45:00.000Z,40.64435,-8.64066,
3367,405.0,190.0,17.0,85.0,9.0,5.0,2023-04-25T12:15:00.000Z,40.64435,-8.64066,
3368,405.0,200.0,19.0,84.0,11.0,7.0,2023-04-25T12:30:00.000Z,40.64435,-8.64066,
3369,405.0,202.0,19.0,83.0,11.0,7.0,2023-04-25T12:45:00.000Z,40.64435,-8.64066,
