,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
1118,382.0,274.0,46.0,63.0,9.0,5.0,2023-04-29T00:15:00.000Z,40.64446279685396,-8.655415900101483,
1119,384.0,300.0,45.0,61.0,14.0,8.0,2023-04-29T00:30:00.000Z,40.64446279685396,-8.655415900101483,
1120,383.0,268.0,47.0,61.0,14.0,8.0,2023-04-29T00:45:00.000Z,40.64446279685396,-8.655415900101483,
1121,380.0,255.0,43.0,62.0,17.0,10.0,2023-04-29T01:00:00.000Z,40.64446279685396,-8.655415900101483,
1122,382.0,285.0,43.0,60.0,17.0,10.0,2023-04-29T01:15:00.000Z,40.64446279685396,-8.655415900101483,
1123,387.0,286.0,38.0,56.0,17.0,11.0,2023-04-29T01:30:00.000Z,40.64446279685396,-8.655415900101483,
1124,388.0,265.0,37.0,55.0,20.0,12.0,2023-04-29T01:45:00.000Z,40.64446279685396,-8.655415900101483,
1125,383.0,228.0,35.0,57.0,17.0,11.0,2023-04-29T02:00:00.000Z,40.64446279685396,-8.655415900101483,
1126,389.0,221.0,37.0,54.0,15.0,10.0,2023-04-29T02:15:00.000Z,40.64446279685396,-8.655415900101483,
1127,382.0,235.0,32.0,54.0,12.0,8.0,2023-04-29T02:30:00.000Z,40.64446279685396,-8.655415900101483,
1128,383.0,216.0,28.0,56.0,11.0,7.0,2023-04-29T02:45:00.000Z,40.64446279685396,-8.655415900101483,
1129,383.0,181.0,29.0,55.0,11.0,8.0,2023-04-29T03:00:00.000Z,40.64446279685396,-8.655415900101483,
1130,386.0,200.0,29.0,54.0,14.0,9.0,2023-04-29T03:15:00.000Z,40.64446279685396,-8.655415900101483,
1131,384.0,221.0,28.0,52.0,13.0,9.0,2023-04-29T03:30:00.000Z,40.64446279685396,-8.655415900101483,
1132,383.0,176.0,32.0,54.0,13.0,9.0,2023-04-29T03:45:00.000Z,40.64446279685396,-8.655415900101483,
1133,384.0,174.0,29.0,55.0,12.0,8.0,2023-04-29T04:00:00.000Z,40.64446279685396,-8.655415900101483,
1134,385.0,226.0,27.0,56.0,7.0,5.0,2023-04-29T06:30:00.000Z,40.64446279685396,-8.655415900101483,
1135,384.0,268.0,28.0,56.0,8.0,5.0,2023-04-29T06:45:00.000Z,40.64446279685396,-8.655415900101483,
1136,387.0,285.0,31.0,53.0,8.0,5.0,2023-04-29T07:00:00.000Z,40.64446279685396,-8.655415900101483,
1137,405.0,679.0,31.0,50.0,12.0,7.0,2023-04-29T07:15:00.000Z,40.64446279685396,-8.655415900101483,
1138,395.0,527.0,34.0,52.0,11.0,6.0,2023-04-29T07:30:00.000Z,40.64446279685396,-8.655415900101483,
1139,395.0,527.0,34.0,52.0,11.0,6.0,2023-04-29T07:30:00.000Z,40.64446279685396,-8.655415900101483,
1140,412.0,326.0,30.0,58.0,9.0,5.0,2023-04-29T07:45:00.000Z,40.64446279685396,-8.655415900101483,
1141,412.0,326.0,30.0,58.0,9.0,5.0,2023-04-29T07:45:00.000Z,40.64446279685396,-8.655415900101483,
1142,387.0,205.0,33.0,62.0,7.0,4.0,2023-04-29T08:00:00.000Z,40.64446279685396,-8.655415900101483,
1143,387.0,205.0,33.0,62.0,7.0,4.0,2023-04-29T08:00:00.000Z,40.64446279685396,-8.655415900101483,
1144,408.0,547.0,41.0,56.0,10.0,5.0,2023-04-29T08:15:00.000Z,40.64446279685396,-8.655415900101483,
1145,392.0,550.0,44.0,54.0,8.0,4.0,2023-04-29T08:30:00.000Z,40.64446279685396,-8.655415900101483,
1146,401.0,518.0,45.0,54.0,14.0,6.0,2023-04-29T08:45:00.000Z,40.64446279685396,-8.655415900101483,
1147,395.0,623.0,53.0,48.0,10.0,5.0,2023-04-29T09:00:00.000Z,40.64446279685396,-8.655415900101483,
1148,389.0,469.0,43.0,58.0,9.0,4.0,2023-04-29T09:15:00.000Z,40.64446279685396,-8.655415900101483,
1149,387.0,650.0,46.0,53.0,10.0,6.0,2023-04-29T09:30:00.000Z,40.64446279685396,-8.655415900101483,
1150,395.0,777.0,47.0,50.0,12.0,6.0,2023-04-29T09:45:00.000Z,40.64446279685396,-8.655415900101483,
1151,397.0,738.0,46.0,51.0,10.0,5.0,2023-04-29T10:00:00.000Z,40.64446279685396,-8.655415900101483,
1152,393.0,432.0,49.0,56.0,12.0,7.0,2023-04-29T10:15:00.000Z,40.64446279685396,-8.655415900101483,
1153,394.0,547.0,53.0,50.0,11.0,6.0,2023-04-29T10:30:00.000Z,40.64446279685396,-8.655415900101483,
1154,397.0,614.0,53.0,49.0,11.0,5.0,2023-04-29T10:45:00.000Z,40.64446279685396,-8.655415900101483,
1155,413.0,669.0,49.0,53.0,17.0,7.0,2023-04-29T11:00:00.000Z,40.64446279685396,-8.655415900101483,
1156,389.0,674.0,49.0,54.0,9.0,4.0,2023-04-29T11:15:00.000Z,40.64446279685396,-8.655415900101483,
1157,409.0,543.0,53.0,51.0,18.0,8.0,2023-04-29T11:30:00.000Z,40.64446279685396,-8.655415900101483,
1158,402.0,793.0,59.0,45.0,18.0,8.0,2023-04-29T11:45:00.000Z,40.64446279685396,-8.655415900101483,
1159,394.0,558.0,55.0,50.0,13.0,6.0,2023-04-29T12:00:00.000Z,40.64446279685396,-8.655415900101483,
1160,384.0,556.0,49.0,55.0,12.0,5.0,2023-04-29T12:15:00.000Z,40.64446279685396,-8.655415900101483,
1161,385.0,828.0,57.0,46.0,11.0,5.0,2023-04-29T12:30:00.000Z,40.64446279685396,-8.655415900101483,
1162,381.0,533.0,46.0,55.0,10.0,5.0,2023-04-29T12:45:00.000Z,40.64446279685396,-8.655415900101483,
1163,377.0,414.0,48.0,56.0,9.0,5.0,2023-04-29T13:00:00.000Z,40.64446279685396,-8.655415900101483,
1164,390.0,604.0,52.0,48.0,12.0,6.0,2023-04-29T13:15:00.000Z,40.64446279685396,-8.655415900101483,
1165,372.0,1486.0,48.0,54.0,7.0,3.0,2023-04-29T13:30:00.000Z,40.64446279685396,-8.655415900101483,
1166,371.0,387.0,42.0,65.0,9.0,5.0,2023-04-29T13:45:00.000Z,40.64446279685396,-8.655415900101483,
1167,376.0,916.0,45.0,56.0,9.0,5.0,2023-04-29T14:00:00.000Z,40.64446279685396,-8.655415900101483,
1168,368.0,388.0,41.0,67.0,7.0,4.0,2023-04-29T14:15:00.000Z,40.64446279685396,-8.655415900101483,
1169,368.0,362.0,39.0,69.0,7.0,4.0,2023-04-29T14:30:00.000Z,40.64446279685396,-8.655415900101483,
1170,367.0,660.0,42.0,65.0,7.0,4.0,2023-04-29T14:45:00.000Z,40.64446279685396,-8.655415900101483,
1171,367.0,441.0,40.0,68.0,5.0,3.0,2023-04-29T15:00:00.000Z,40.64446279685396,-8.655415900101483,
1172,367.0,441.0,40.0,68.0,5.0,3.0,2023-04-29T15:00:00.000Z,40.64446279685396,-8.655415900101483,
1173,375.0,435.0,39.0,69.0,7.0,4.0,2023-04-29T15:15:00.000Z,40.64446279685396,-8.655415900101483,
1174,375.0,435.0,39.0,69.0,7.0,4.0,2023-04-29T15:15:00.000Z,40.64446279685396,-8.655415900101483,
1175,366.0,314.0,35.0,75.0,4.0,2.0,2023-04-29T15:30:00.000Z,40.64446279685396,-8.655415900101483,
1176,369.0,357.0,35.0,74.0,5.0,3.0,2023-04-29T15:45:00.000Z,40.64446279685396,-8.655415900101483,
1177,367.0,238.0,24.0,79.0,3.0,2.0,2023-04-29T16:00:00.000Z,40.64446279685396,-8.655415900101483,
1178,368.0,254.0,24.0,76.0,4.0,2.0,2023-04-29T16:15:00.000Z,40.64446279685396,-8.655415900101483,
1179,365.0,263.0,28.0,74.0,3.0,2.0,2023-04-29T16:30:00.000Z,40.64446279685396,-8.655415900101483,
1180,366.0,220.0,30.0,78.0,4.0,2.0,2023-04-29T16:45:00.000Z,40.64446279685396,-8.655415900101483,
1181,364.0,234.0,33.0,75.0,4.0,2.0,2023-04-29T17:00:00.000Z,40.64446279685396,-8.655415900101483,
1182,368.0,218.0,35.0,77.0,6.0,3.0,2023-04-29T17:15:00.000Z,40.64446279685396,-8.655415900101483,
1183,368.0,266.0,37.0,76.0,4.0,2.0,2023-04-29T17:30:00.000Z,40.64446279685396,-8.655415900101483,
1184,368.0,266.0,37.0,76.0,4.0,2.0,2023-04-29T17:30:00.000Z,40.64446279685396,-8.655415900101483,
1185,369.0,220.0,40.0,77.0,5.0,3.0,2023-04-29T17:45:00.000Z,40.64446279685396,-8.655415900101483,
1186,367.0,218.0,41.0,79.0,6.0,3.0,2023-04-29T18:00:00.000Z,40.64446279685396,-8.655415900101483,
1187,368.0,303.0,46.0,77.0,6.0,3.0,2023-04-29T18:15:00.000Z,40.64446279685396,-8.655415900101483,
1188,368.0,233.0,44.0,78.0,6.0,3.0,2023-04-29T18:30:00.000Z,40.64446279685396,-8.655415900101483,
1189,367.0,212.0,41.0,81.0,6.0,3.0,2023-04-29T18:45:00.000Z,40.64446279685396,-8.655415900101483,
1190,368.0,234.0,44.0,77.0,6.0,3.0,2023-04-29T19:00:00.000Z,40.64446279685396,-8.655415900101483,
1191,372.0,271.0,44.0,75.0,5.0,3.0,2023-04-29T19:15:00.000Z,40.64446279685396,-8.655415900101483,
1192,374.0,263.0,45.0,72.0,5.0,3.0,2023-04-29T19:30:00.000Z,40.64446279685396,-8.655415900101483,
1193,378.0,295.0,44.0,69.0,6.0,3.0,2023-04-29T19:45:00.000Z,40.64446279685396,-8.655415900101483,
1194,374.0,240.0,38.0,76.0,8.0,5.0,2023-04-29T20:00:00.000Z,40.64446279685396,-8.655415900101483,
1195,381.0,456.0,41.0,71.0,15.0,8.0,2023-04-29T20:15:00.000Z,40.64446279685396,-8.655415900101483,
1196,382.0,715.0,46.0,64.0,16.0,9.0,2023-04-29T20:30:00.000Z,40.64446279685396,-8.655415900101483,
1197,379.0,291.0,40.0,73.0,19.0,12.0,2023-04-29T20:45:00.000Z,40.64446279685396,-8.655415900101483,
1198,378.0,256.0,39.0,74.0,19.0,13.0,2023-04-29T21:00:00.000Z,40.64446279685396,-8.655415900101483,
1199,378.0,330.0,42.0,70.0,19.0,12.0,2023-04-29T21:15:00.000Z,40.64446279685396,-8.655415900101483,
1200,380.0,456.0,42.0,66.0,18.0,11.0,2023-04-29T21:30:00.000Z,40.64446279685396,-8.655415900101483,
1201,380.0,330.0,43.0,68.0,17.0,11.0,2023-04-29T21:45:00.000Z,40.64446279685396,-8.655415900101483,
1202,380.0,330.0,43.0,68.0,17.0,11.0,2023-04-29T21:45:00.000Z,40.64446279685396,-8.655415900101483,
1203,379.0,278.0,37.0,71.0,11.0,7.0,2023-04-29T22:15:00.000Z,40.64446279685396,-8.655415900101483,
1204,378.0,271.0,34.0,73.0,8.0,5.0,2023-04-29T22:30:00.000Z,40.64446279685396,-8.655415900101483,
1205,380.0,242.0,33.0,73.0,8.0,5.0,2023-04-29T22:45:00.000Z,40.64446279685396,-8.655415900101483,
1206,383.0,364.0,44.0,64.0,15.0,9.0,2023-04-29T22:00:00.000Z,40.64446279685396,-8.655415900101483,
1207,379.0,247.0,34.0,71.0,8.0,5.0,2023-04-29T23:00:00.000Z,40.64446279685396,-8.655415900101483,
1208,381.0,280.0,36.0,67.0,9.0,5.0,2023-04-29T23:15:00.000Z,40.64446279685396,-8.655415900101483,
1209,382.0,256.0,36.0,67.0,9.0,6.0,2023-04-29T23:30:00.000Z,40.64446279685396,-8.655415900101483,
1210,380.0,283.0,37.0,66.0,10.0,6.0,2023-04-29T23:45:00.000Z,40.64446279685396,-8.655415900101483,
1211,381.0,203.0,35.0,65.0,10.0,6.0,2023-04-30T00:00:00.000Z,40.64446279685396,-8.655415900101483,
1212,380.0,164.0,33.0,69.0,9.0,6.0,2023-04-30T00:15:00.000Z,40.64446279685396,-8.655415900101483,
1213,379.0,170.0,31.0,70.0,9.0,5.0,2023-04-30T00:30:00.000Z,40.64446279685396,-8.655415900101483,
1214,379.0,170.0,31.0,70.0,9.0,5.0,2023-04-30T00:30:00.000Z,40.64446279685396,-8.655415900101483,
1215,382.0,164.0,31.0,68.0,9.0,6.0,2023-04-30T00:45:00.000Z,40.64446279685396,-8.655415900101483,
1216,390.0,189.0,31.0,63.0,8.0,5.0,2023-04-30T01:00:00.000Z,40.64446279685396,-8.655415900101483,
1217,394.0,146.0,24.0,56.0,8.0,5.0,2023-04-30T01:15:00.000Z,40.64446279685396,-8.655415900101483,
1218,388.0,147.0,24.0,59.0,6.0,4.0,2023-04-30T01:30:00.000Z,40.64446279685396,-8.655415900101483,
1219,390.0,145.0,21.0,61.0,6.0,4.0,2023-04-30T01:45:00.000Z,40.64446279685396,-8.655415900101483,
1220,380.0,136.0,18.0,70.0,5.0,3.0,2023-04-30T02:15:00.000Z,40.64446279685396,-8.655415900101483,
1221,382.0,155.0,20.0,64.0,5.0,3.0,2023-04-30T02:30:00.000Z,40.64446279685396,-8.655415900101483,
1222,384.0,140.0,17.0,66.0,5.0,3.0,2023-04-30T02:45:00.000Z,40.64446279685396,-8.655415900101483,
1223,381.0,144.0,20.0,68.0,5.0,3.0,2023-04-30T02:00:00.000Z,40.64446279685396,-8.655415900101483,
1224,382.0,132.0,19.0,63.0,5.0,3.0,2023-04-30T03:00:00.000Z,40.64446279685396,-8.655415900101483,
1225,386.0,126.0,17.0,63.0,5.0,3.0,2023-04-30T03:15:00.000Z,40.64446279685396,-8.655415900101483,
1226,391.0,118.0,16.0,61.0,5.0,3.0,2023-04-30T03:30:00.000Z,40.64446279685396,-8.655415900101483,
1227,380.0,121.0,16.0,67.0,4.0,2.0,2023-04-30T03:45:00.000Z,40.64446279685396,-8.655415900101483,
1228,379.0,140.0,17.0,69.0,4.0,2.0,2023-04-30T04:00:00.000Z,40.64446279685396,-8.655415900101483,
1229,383.0,135.0,18.0,68.0,4.0,2.0,2023-04-30T04:15:00.000Z,40.64446279685396,-8.655415900101483,
1230,384.0,152.0,19.0,66.0,5.0,3.0,2023-04-30T04:30:00.000Z,40.64446279685396,-8.655415900101483,
1231,383.0,145.0,18.0,64.0,5.0,3.0,2023-04-30T04:45:00.000Z,40.64446279685396,-8.655415900101483,
1232,385.0,131.0,17.0,62.0,5.0,3.0,2023-04-30T05:00:00.000Z,40.64446279685396,-8.655415900101483,
1233,380.0,137.0,18.0,63.0,4.0,2.0,2023-04-30T05:15:00.000Z,40.64446279685396,-8.655415900101483,
1234,380.0,158.0,19.0,66.0,6.0,4.0,2023-04-30T05:30:00.000Z,40.64446279685396,-8.655415900101483,
1235,390.0,160.0,23.0,56.0,5.0,3.0,2023-04-30T05:45:00.000Z,40.64446279685396,-8.655415900101483,
1236,385.0,158.0,24.0,59.0,6.0,3.0,2023-04-30T06:00:00.000Z,40.64446279685396,-8.655415900101483,
1237,387.0,148.0,19.0,60.0,4.0,3.0,2023-04-30T06:15:00.000Z,40.64446279685396,-8.655415900101483,
1238,390.0,144.0,18.0,59.0,5.0,3.0,2023-04-30T06:30:00.000Z,40.64446279685396,-8.655415900101483,
1239,384.0,153.0,22.0,63.0,6.0,4.0,2023-04-30T06:45:00.000Z,40.64446279685396,-8.655415900101483,
1240,377.0,168.0,24.0,68.0,5.0,3.0,2023-04-30T07:00:00.000Z,40.64446279685396,-8.655415900101483,
1241,379.0,160.0,24.0,72.0,5.0,3.0,2023-04-30T07:15:00.000Z,40.64446279685396,-8.655415900101483,
1242,377.0,148.0,30.0,69.0,5.0,3.0,2023-04-30T07:30:00.000Z,40.64446279685396,-8.655415900101483,
1243,380.0,157.0,33.0,68.0,4.0,2.0,2023-04-30T07:45:00.000Z,40.64446279685396,-8.655415900101483,
1244,380.0,159.0,33.0,68.0,4.0,2.0,2023-04-30T08:00:00.000Z,40.64446279685396,-8.655415900101483,
1245,380.0,182.0,38.0,67.0,4.0,2.0,2023-04-30T08:15:00.000Z,40.64446279685396,-8.655415900101483,
1246,376.0,176.0,36.0,73.0,3.0,2.0,2023-04-30T08:30:00.000Z,40.64446279685396,-8.655415900101483,
1247,377.0,179.0,40.0,71.0,4.0,2.0,2023-04-30T08:45:00.000Z,40.64446279685396,-8.655415900101483,
1248,379.0,163.0,42.0,67.0,5.0,3.0,2023-04-30T09:00:00.000Z,40.64446279685396,-8.655415900101483,
1249,379.0,184.0,44.0,65.0,5.0,3.0,2023-04-30T09:15:00.000Z,40.64446279685396,-8.655415900101483,
1250,376.0,208.0,42.0,65.0,6.0,3.0,2023-04-30T09:30:00.000Z,40.64446279685396,-8.655415900101483,
1251,377.0,311.0,44.0,61.0,6.0,4.0,2023-04-30T09:45:00.000Z,40.64446279685396,-8.655415900101483,
1252,370.0,339.0,45.0,63.0,6.0,3.0,2023-04-30T10:00:00.000Z,40.64446279685396,-8.655415900101483,
1253,370.0,195.0,37.0,71.0,7.0,3.0,2023-04-30T10:15:00.000Z,40.64446279685396,-8.655415900101483,
1254,363.0,191.0,38.0,73.0,5.0,3.0,2023-04-30T10:30:00.000Z,40.64446279685396,-8.655415900101483,
1255,363.0,164.0,34.0,76.0,4.0,2.0,2023-04-30T10:45:00.000Z,40.64446279685396,-8.655415900101483,
1256,363.0,155.0,33.0,77.0,4.0,2.0,2023-04-30T11:00:00.000Z,40.64446279685396,-8.655415900101483,
1257,361.0,172.0,30.0,76.0,4.0,2.0,2023-04-30T11:15:00.000Z,40.64446279685396,-8.655415900101483,
1258,359.0,144.0,30.0,79.0,4.0,2.0,2023-04-30T11:30:00.000Z,40.64446279685396,-8.655415900101483,
1259,358.0,145.0,28.0,81.0,3.0,2.0,2023-04-30T11:45:00.000Z,40.64446279685396,-8.655415900101483,
1260,357.0,143.0,25.0,82.0,3.0,2.0,2023-04-30T12:00:00.000Z,40.64446279685396,-8.655415900101483,
1261,354.0,143.0,24.0,82.0,3.0,2.0,2023-04-30T12:15:00.000Z,40.64446279685396,-8.655415900101483,
1262,353.0,132.0,18.0,85.0,3.0,2.0,2023-04-30T12:30:00.000Z,40.64446279685396,-8.655415900101483,
1263,354.0,125.0,17.0,87.0,3.0,2.0,2023-04-30T12:45:00.000Z,40.64446279685396,-8.655415900101483,
1264,355.0,122.0,25.0,87.0,4.0,2.0,2023-04-30T13:00:00.000Z,40.64446279685396,-8.655415900101483,
1265,355.0,134.0,21.0,88.0,3.0,2.0,2023-04-30T13:15:00.000Z,40.64446279685396,-8.655415900101483,
1266,354.0,149.0,27.0,87.0,4.0,2.0,2023-04-30T13:30:00.000Z,40.64446279685396,-8.655415900101483,
1267,354.0,122.0,22.0,91.0,3.0,2.0,2023-04-30T13:45:00.000Z,40.64446279685396,-8.655415900101483,
1268,355.0,131.0,25.0,91.0,4.0,2.0,2023-04-30T14:00:00.000Z,40.64446279685396,-8.655415900101483,
1269,355.0,132.0,29.0,91.0,4.0,2.0,2023-04-30T14:15:00.000Z,40.64446279685396,-8.655415900101483,
1270,355.0,132.0,29.0,91.0,4.0,2.0,2023-04-30T14:15:00.000Z,40.64446279685396,-8.655415900101483,
1271,355.0,127.0,25.0,92.0,4.0,2.0,2023-04-30T14:30:00.000Z,40.64446279685396,-8.655415900101483,
1272,354.0,128.0,27.0,92.0,3.0,2.0,2023-04-30T14:45:00.000Z,40.64446279685396,-8.655415900101483,
1273,357.0,127.0,27.0,93.0,4.0,2.0,2023-04-30T15:00:00.000Z,40.64446279685396,-8.655415900101483,
1274,353.0,135.0,29.0,93.0,4.0,2.0,2023-04-30T15:15:00.000Z,40.64446279685396,-8.655415900101483,
1275,353.0,136.0,24.0,96.0,3.0,2.0,2023-04-30T15:30:00.000Z,40.64446279685396,-8.655415900101483,
1276,352.0,132.0,25.0,96.0,4.0,2.0,2023-04-30T15:45:00.000Z,40.64446279685396,-8.655415900101483,
1277,352.0,124.0,22.0,97.0,4.0,2.0,2023-04-30T16:00:00.000Z,40.64446279685396,-8.655415900101483,
1278,354.0,137.0,36.0,94.0,4.0,2.0,2023-04-30T16:15:00.000Z,40.64446279685396,-8.655415900101483,
1279,354.0,166.0,43.0,91.0,4.0,2.0,2023-04-30T16:30:00.000Z,40.64446279685396,-8.655415900101483,
1280,354.0,183.0,41.0,91.0,5.0,3.0,2023-04-30T16:45:00.000Z,40.64446279685396,-8.655415900101483,
1281,353.0,180.0,40.0,90.0,4.0,2.0,2023-04-30T17:00:00.000Z,40.64446279685396,-8.655415900101483,
1282,353.0,167.0,38.0,93.0,4.0,2.0,2023-04-30T17:15:00.000Z,40.64446279685396,-8.655415900101483,
1283,354.0,166.0,39.0,94.0,5.0,2.0,2023-04-30T17:30:00.000Z,40.64446279685396,-8.655415900101483,
1284,355.0,173.0,41.0,93.0,5.0,3.0,2023-04-30T17:45:00.000Z,40.64446279685396,-8.655415900101483,
1285,354.0,174.0,39.0,98.0,6.0,3.0,2023-04-30T18:00:00.000Z,40.64446279685396,-8.655415900101483,
1286,353.0,178.0,39.0,98.0,6.0,3.0,2023-04-30T18:15:00.000Z,40.64446279685396,-8.655415900101483,
1287,353.0,180.0,42.0,99.0,7.0,4.0,2023-04-30T18:30:00.000Z,40.64446279685396,-8.655415900101483,
1288,354.0,193.0,51.0,102.0,8.0,5.0,2023-04-30T18:45:00.000Z,40.64446279685396,-8.655415900101483,
1289,357.0,197.0,53.0,103.0,9.0,5.0,2023-04-30T19:00:00.000Z,40.64446279685396,-8.655415900101483,
1290,357.0,197.0,53.0,103.0,9.0,5.0,2023-04-30T19:00:00.000Z,40.64446279685396,-8.655415900101483,
1291,354.0,201.0,52.0,100.0,8.0,5.0,2023-04-30T19:15:00.000Z,40.64446279685396,-8.655415900101483,
1292,356.0,204.0,53.0,97.0,8.0,5.0,2023-04-30T19:30:00.000Z,40.64446279685396,-8.655415900101483,
1293,357.0,204.0,51.0,96.0,7.0,4.0,2023-04-30T19:45:00.000Z,40.64446279685396,-8.655415900101483,
1294,358.0,196.0,48.0,96.0,7.0,4.0,2023-04-30T20:00:00.000Z,40.64446279685396,-8.655415900101483,
1295,359.0,193.0,47.0,94.0,6.0,4.0,2023-04-30T20:15:00.000Z,40.64446279685396,-8.655415900101483,
1296,360.0,196.0,47.0,93.0,7.0,4.0,2023-04-30T20:30:00.000Z,40.64446279685396,-8.655415900101483,
1297,366.0,226.0,51.0,85.0,10.0,6.0,2023-04-30T20:45:00.000Z,40.64446279685396,-8.655415900101483,
1298,363.0,283.0,48.0,85.0,7.0,4.0,2023-04-30T21:00:00.000Z,40.64446279685396,-8.655415900101483,
1299,372.0,340.0,58.0,70.0,9.0,5.0,2023-04-30T21:15:00.000Z,40.64446279685396,-8.655415900101483,
1300,365.0,257.0,46.0,84.0,7.0,4.0,2023-04-30T21:30:00.000Z,40.64446279685396,-8.655415900101483,
1301,366.0,226.0,41.0,86.0,6.0,3.0,2023-04-30T21:45:00.000Z,40.64446279685396,-8.655415900101483,
1302,368.0,202.0,41.0,84.0,6.0,3.0,2023-04-30T22:00:00.000Z,40.64446279685396,-8.655415900101483,
1303,377.0,329.0,56.0,65.0,8.0,4.0,2023-04-30T22:15:00.000Z,40.64446279685396,-8.655415900101483,
1304,389.0,471.0,58.0,58.0,10.0,5.0,2023-04-30T22:30:00.000Z,40.64446279685396,-8.655415900101483,
1305,371.0,465.0,46.0,67.0,6.0,3.0,2023-04-30T22:45:00.000Z,40.64446279685396,-8.655415900101483,
1306,382.0,432.0,44.0,68.0,7.0,4.0,2023-04-30T23:00:00.000Z,40.64446279685396,-8.655415900101483,
1307,376.0,319.0,39.0,77.0,7.0,4.0,2023-04-30T23:15:00.000Z,40.64446279685396,-8.655415900101483,
1308,369.0,321.0,40.0,76.0,6.0,3.0,2023-04-30T23:30:00.000Z,40.64446279685396,-8.655415900101483,
1309,375.0,229.0,40.0,75.0,6.0,4.0,2023-04-30T23:45:00.000Z,40.64446279685396,-8.655415900101483,
1310,372.0,317.0,39.0,72.0,6.0,3.0,2023-05-01T00:00:00.000Z,40.64446279685396,-8.655415900101483,
1311,379.0,428.0,37.0,67.0,7.0,4.0,2023-05-01T00:15:00.000Z,40.64446279685396,-8.655415900101483,
1312,375.0,275.0,34.0,76.0,6.0,3.0,2023-05-01T00:30:00.000Z,40.64446279685396,-8.655415900101483,
1313,373.0,261.0,33.0,77.0,6.0,3.0,2023-05-01T00:45:00.000Z,40.64446279685396,-8.655415900101483,
1314,377.0,402.0,35.0,66.0,7.0,3.0,2023-05-01T01:00:00.000Z,40.64446279685396,-8.655415900101483,
1315,374.0,269.0,31.0,72.0,6.0,3.0,2023-05-01T01:15:00.000Z,40.64446279685396,-8.655415900101483,
1316,387.0,274.0,34.0,64.0,6.0,4.0,2023-05-01T01:30:00.000Z,40.64446279685396,-8.655415900101483,
1317,391.0,200.0,31.0,62.0,7.0,4.0,2023-05-01T01:45:00.000Z,40.64446279685396,-8.655415900101483,
1318,380.0,193.0,29.0,69.0,6.0,4.0,2023-05-01T02:00:00.000Z,40.64446279685396,-8.655415900101483,
1319,380.0,191.0,25.0,73.0,6.0,4.0,2023-05-01T02:15:00.000Z,40.64446279685396,-8.655415900101483,
1320,388.0,216.0,28.0,71.0,9.0,5.0,2023-05-01T02:30:00.000Z,40.64446279685396,-8.655415900101483,
1321,388.0,216.0,28.0,71.0,9.0,5.0,2023-05-01T02:30:00.000Z,40.64446279685396,-8.655415900101483,
1322,391.0,195.0,25.0,61.0,6.0,4.0,2023-05-01T02:45:00.000Z,40.64446279685396,-8.655415900101483,
1323,388.0,187.0,26.0,61.0,6.0,3.0,2023-05-01T03:00:00.000Z,40.64446279685396,-8.655415900101483,
1324,376.0,175.0,21.0,69.0,6.0,3.0,2023-05-01T03:15:00.000Z,40.64446279685396,-8.655415900101483,
1325,376.0,175.0,21.0,69.0,6.0,3.0,2023-05-01T03:15:00.000Z,40.64446279685396,-8.655415900101483,
1326,374.0,185.0,23.0,69.0,6.0,4.0,2023-05-01T03:30:00.000Z,40.64446279685396,-8.655415900101483,
1327,376.0,210.0,20.0,67.0,7.0,4.0,2023-05-01T03:45:00.000Z,40.64446279685396,-8.655415900101483,
1328,387.0,190.0,30.0,59.0,7.0,4.0,2023-05-01T04:00:00.000Z,40.64446279685396,-8.655415900101483,
1329,388.0,181.0,24.0,61.0,7.0,4.0,2023-05-01T04:15:00.000Z,40.64446279685396,-8.655415900101483,
1330,389.0,179.0,23.0,59.0,7.0,4.0,2023-05-01T04:30:00.000Z,40.64446279685396,-8.655415900101483,
1331,389.0,188.0,21.0,57.0,7.0,4.0,2023-05-01T04:45:00.000Z,40.64446279685396,-8.655415900101483,
1332,383.0,177.0,19.0,65.0,7.0,4.0,2023-05-01T05:00:00.000Z,40.64446279685396,-8.655415900101483,
1333,381.0,174.0,20.0,67.0,7.0,4.0,2023-05-01T05:15:00.000Z,40.64446279685396,-8.655415900101483,
1334,380.0,172.0,23.0,65.0,8.0,4.0,2023-05-01T05:30:00.000Z,40.64446279685396,-8.655415900101483,
1335,380.0,190.0,24.0,62.0,8.0,5.0,2023-05-01T05:45:00.000Z,40.64446279685396,-8.655415900101483,
1336,387.0,195.0,26.0,59.0,8.0,5.0,2023-05-01T06:00:00.000Z,40.64446279685396,-8.655415900101483,
1337,379.0,283.0,30.0,61.0,7.0,4.0,2023-05-01T06:15:00.000Z,40.64446279685396,-8.655415900101483,
1338,372.0,193.0,36.0,68.0,9.0,5.0,2023-05-01T06:30:00.000Z,40.64446279685396,-8.655415900101483,
1339,367.0,198.0,38.0,72.0,8.0,5.0,2023-05-01T06:45:00.000Z,40.64446279685396,-8.655415900101483,
1340,359.0,187.0,40.0,73.0,6.0,4.0,2023-05-01T07:00:00.000Z,40.64446279685396,-8.655415900101483,
1341,355.0,185.0,38.0,77.0,5.0,3.0,2023-05-01T07:15:00.000Z,40.64446279685396,-8.655415900101483,
