,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
3397,405.0,155.0,21.0,66.0,18.0,13.0,2023-05-01T06:30:00.000Z,40.63892737453245,-8.651364261478728,
3398,412.0,160.0,23.0,62.0,23.0,17.0,2023-05-01T06:45:00.000Z,40.63892737453245,-8.651364261478728,
3399,412.0,166.0,23.0,57.0,29.0,21.0,2023-05-01T07:00:00.000Z,40.63892737453245,-8.651364261478728,
3400,417.0,181.0,23.0,55.0,32.0,23.0,2023-05-01T07:15:00.000Z,40.63892737453245,-8.651364261478728,
3401,413.0,170.0,23.0,57.0,28.0,20.0,2023-05-01T07:30:00.000Z,40.63892737453245,-8.651364261478728,
3402,415.0,175.0,22.0,57.0,29.0,21.0,2023-05-01T07:45:00.000Z,40.63892737453245,-8.651364261478728,
3403,414.0,172.0,20.0,56.0,27.0,19.0,2023-05-01T08:00:00.000Z,40.63892737453245,-8.651364261478728,
3404,413.0,175.0,22.0,57.0,25.0,18.0,2023-05-01T08:15:00.000Z,40.63892737453245,-8.651364261478728,
3405,409.0,171.0,23.0,63.0,24.0,17.0,2023-05-01T08:30:00.000Z,40.63892737453245,-8.651364261478728,
3406,411.0,174.0,24.0,62.0,27.0,19.0,2023-05-01T08:45:00.000Z,40.63892737453245,-8.651364261478728,
3407,410.0,177.0,21.0,60.0,25.0,18.0,2023-05-01T09:00:00.000Z,40.63892737453245,-8.651364261478728,
3408,411.0,190.0,21.0,60.0,26.0,19.0,2023-05-01T09:15:00.000Z,40.63892737453245,-8.651364261478728,
3409,410.0,193.0,21.0,61.0,36.0,26.0,2023-05-01T09:30:00.000Z,40.63892737453245,-8.651364261478728,
3410,416.0,199.0,22.0,61.0,38.0,27.0,2023-05-01T09:45:00.000Z,40.63892737453245,-8.651364261478728,
3411,414.0,233.0,24.0,60.0,24.0,17.0,2023-05-01T10:00:00.000Z,40.63892737453245,-8.651364261478728,
3412,418.0,226.0,23.0,65.0,25.0,17.0,2023-05-01T10:15:00.000Z,40.63892737453245,-8.651364261478728,
3413,409.0,215.0,25.0,68.0,21.0,15.0,2023-05-01T10:30:00.000Z,40.63892737453245,-8.651364261478728,
3414,405.0,196.0,25.0,74.0,19.0,13.0,2023-05-01T10:45:00.000Z,40.63892737453245,-8.651364261478728,
3415,407.0,204.0,29.0,76.0,23.0,16.0,2023-05-01T11:00:00.000Z,40.63892737453245,-8.651364261478728,
3416,408.0,222.0,32.0,78.0,26.0,18.0,2023-05-01T11:15:00.000Z,40.63892737453245,-8.651364261478728,
3417,403.0,225.0,32.0,82.0,21.0,15.0,2023-05-01T11:30:00.000Z,40.63892737453245,-8.651364261478728,
3418,399.0,206.0,35.0,84.0,23.0,16.0,2023-05-01T11:45:00.000Z,40.63892737453245,-8.651364261478728,
3419,400.0,193.0,33.0,83.0,21.0,15.0,2023-05-01T12:00:00.000Z,40.63892737453245,-8.651364261478728,
3420,401.0,195.0,31.0,86.0,21.0,15.0,2023-05-01T12:15:00.000Z,40.63892737453245,-8.651364261478728,
3421,402.0,200.0,33.0,87.0,23.0,16.0,2023-05-01T12:30:00.000Z,40.63892737453245,-8.651364261478728,
3422,399.0,198.0,32.0,89.0,20.0,14.0,2023-05-01T12:45:00.000Z,40.63892737453245,-8.651364261478728,
3423,398.0,185.0,31.0,89.0,16.0,11.0,2023-05-01T13:00:00.000Z,40.63892737453245,-8.651364261478728,
3424,399.0,194.0,31.0,91.0,14.0,10.0,2023-05-01T13:15:00.000Z,40.63892737453245,-8.651364261478728,
3425,402.0,183.0,29.0,91.0,13.0,9.0,2023-05-01T13:30:00.000Z,40.63892737453245,-8.651364261478728,
3426,403.0,179.0,29.0,91.0,14.0,10.0,2023-05-01T13:45:00.000Z,40.63892737453245,-8.651364261478728,
3427,403.0,181.0,29.0,93.0,14.0,10.0,2023-05-01T14:00:00.000Z,40.63892737453245,-8.651364261478728,
3428,401.0,192.0,35.0,97.0,14.0,10.0,2023-05-01T14:15:00.000Z,40.63892737453245,-8.651364261478728,
3429,406.0,199.0,36.0,100.0,15.0,11.0,2023-05-01T14:30:00.000Z,40.63892737453245,-8.651364261478728,
3430,407.0,205.0,36.0,101.0,15.0,11.0,2023-05-01T14:45:00.000Z,40.63892737453245,-8.651364261478728,
3431,404.0,196.0,37.0,100.0,15.0,11.0,2023-05-01T15:00:00.000Z,40.63892737453245,-8.651364261478728,
3432,404.0,204.0,37.0,99.0,16.0,11.0,2023-05-01T15:15:00.000Z,40.63892737453245,-8.651364261478728,
3433,404.0,205.0,36.0,105.0,16.0,11.0,2023-05-01T15:30:00.000Z,40.63892737453245,-8.651364261478728,
3434,403.0,191.0,34.0,94.0,10.0,7.0,2023-05-01T15:45:00.000Z,40.63892737453245,-8.651364261478728,
3435,401.0,170.0,33.0,89.0,8.0,6.0,2023-05-01T16:00:00.000Z,40.63892737453245,-8.651364261478728,
3436,400.0,186.0,33.0,86.0,8.0,6.0,2023-05-01T16:15:00.000Z,40.63892737453245,-8.651364261478728,
3437,399.0,187.0,32.0,84.0,7.0,6.0,2023-05-01T16:30:00.000Z,40.63892737453245,-8.651364261478728,
3438,398.0,180.0,31.0,81.0,7.0,5.0,2023-05-01T16:45:00.000Z,40.63892737453245,-8.651364261478728,
3439,397.0,172.0,29.0,84.0,7.0,5.0,2023-05-01T17:00:00.000Z,40.63892737453245,-8.651364261478728,
3440,394.0,160.0,26.0,82.0,6.0,5.0,2023-05-01T17:15:00.000Z,40.63892737453245,-8.651364261478728,
3441,393.0,152.0,29.0,82.0,7.0,5.0,2023-05-01T17:30:00.000Z,40.63892737453245,-8.651364261478728,
3442,391.0,153.0,27.0,81.0,6.0,5.0,2023-05-01T17:45:00.000Z,40.63892737453245,-8.651364261478728,
3443,392.0,151.0,27.0,79.0,7.0,5.0,2023-05-01T18:00:00.000Z,40.63892737453245,-8.651364261478728,
3444,394.0,170.0,27.0,77.0,7.0,5.0,2023-05-01T18:15:00.000Z,40.63892737453245,-8.651364261478728,
3445,393.0,149.0,28.0,76.0,7.0,5.0,2023-05-01T18:30:00.000Z,40.63892737453245,-8.651364261478728,
3446,394.0,152.0,28.0,77.0,6.0,5.0,2023-05-01T18:45:00.000Z,40.63892737453245,-8.651364261478728,
3447,395.0,149.0,25.0,76.0,6.0,5.0,2023-05-01T19:00:00.000Z,40.63892737453245,-8.651364261478728,
3448,396.0,139.0,23.0,76.0,6.0,5.0,2023-05-01T19:15:00.000Z,40.63892737453245,-8.651364261478728,
3449,399.0,148.0,26.0,76.0,8.0,6.0,2023-05-01T19:30:00.000Z,40.63892737453245,-8.651364261478728,
3450,399.0,159.0,29.0,78.0,8.0,6.0,2023-05-01T19:45:00.000Z,40.63892737453245,-8.651364261478728,
3451,400.0,146.0,26.0,78.0,7.0,5.0,2023-05-01T20:00:00.000Z,40.63892737453245,-8.651364261478728,
3452,400.0,154.0,27.0,78.0,7.0,5.0,2023-05-01T20:15:00.000Z,40.63892737453245,-8.651364261478728,
3453,400.0,152.0,25.0,77.0,6.0,5.0,2023-05-01T20:30:00.000Z,40.63892737453245,-8.651364261478728,
3454,398.0,146.0,25.0,75.0,8.0,6.0,2023-05-01T20:45:00.000Z,40.63892737453245,-8.651364261478728,
3455,399.0,149.0,25.0,76.0,7.0,5.0,2023-05-01T21:00:00.000Z,40.63892737453245,-8.651364261478728,
3456,397.0,143.0,26.0,80.0,8.0,6.0,2023-05-01T21:15:00.000Z,40.63892737453245,-8.651364261478728,
3457,400.0,156.0,26.0,80.0,9.0,7.0,2023-05-01T21:30:00.000Z,40.63892737453245,-8.651364261478728,
3458,399.0,142.0,24.0,80.0,10.0,7.0,2023-05-01T21:45:00.000Z,40.63892737453245,-8.651364261478728,
3459,404.0,137.0,21.0,76.0,11.0,8.0,2023-05-01T22:00:00.000Z,40.63892737453245,-8.651364261478728,
3460,405.0,133.0,25.0,76.0,15.0,11.0,2023-05-01T22:30:00.000Z,40.63892737453245,-8.651364261478728,
3461,405.0,136.0,25.0,76.0,13.0,10.0,2023-05-01T22:45:00.000Z,40.63892737453245,-8.651364261478728,
3462,407.0,136.0,24.0,74.0,14.0,11.0,2023-05-01T23:00:00.000Z,40.63892737453245,-8.651364261478728,
3463,406.0,134.0,23.0,79.0,13.0,10.0,2023-05-01T22:15:00.000Z,40.63892737453245,-8.651364261478728,
3464,404.0,137.0,24.0,73.0,11.0,9.0,2023-05-01T23:15:00.000Z,40.63892737453245,-8.651364261478728,
3465,405.0,140.0,24.0,75.0,10.0,8.0,2023-05-01T23:30:00.000Z,40.63892737453245,-8.651364261478728,
3466,405.0,128.0,23.0,75.0,9.0,7.0,2023-05-01T23:45:00.000Z,40.63892737453245,-8.651364261478728,
3467,405.0,129.0,23.0,74.0,11.0,9.0,2023-05-02T00:00:00.000Z,40.63892737453245,-8.651364261478728,
3468,404.0,130.0,26.0,76.0,16.0,12.0,2023-05-02T00:15:00.000Z,40.63892737453245,-8.651364261478728,
3469,406.0,139.0,25.0,73.0,16.0,12.0,2023-05-02T00:30:00.000Z,40.63892737453245,-8.651364261478728,
3470,410.0,140.0,21.0,64.0,16.0,12.0,2023-05-02T00:45:00.000Z,40.63892737453245,-8.651364261478728,
3471,409.0,144.0,23.0,65.0,17.0,13.0,2023-05-02T01:00:00.000Z,40.63892737453245,-8.651364261478728,
3472,407.0,144.0,22.0,65.0,18.0,13.0,2023-05-02T01:15:00.000Z,40.63892737453245,-8.651364261478728,
3473,408.0,144.0,23.0,66.0,16.0,12.0,2023-05-02T01:30:00.000Z,40.63892737453245,-8.651364261478728,
3474,408.0,138.0,25.0,70.0,14.0,11.0,2023-05-02T01:45:00.000Z,40.63892737453245,-8.651364261478728,
3475,412.0,142.0,24.0,68.0,15.0,11.0,2023-05-02T02:00:00.000Z,40.63892737453245,-8.651364261478728,
3476,411.0,140.0,23.0,68.0,17.0,12.0,2023-05-02T02:15:00.000Z,40.63892737453245,-8.651364261478728,
3477,413.0,147.0,22.0,65.0,19.0,14.0,2023-05-02T02:30:00.000Z,40.63892737453245,-8.651364261478728,
3478,411.0,158.0,22.0,64.0,19.0,14.0,2023-05-02T02:45:00.000Z,40.63892737453245,-8.651364261478728,
3479,412.0,154.0,21.0,64.0,17.0,13.0,2023-05-02T03:00:00.000Z,40.63892737453245,-8.651364261478728,
3480,422.0,162.0,22.0,62.0,22.0,16.0,2023-05-02T03:15:00.000Z,40.63892737453245,-8.651364261478728,
3481,432.0,171.0,20.0,53.0,25.0,18.0,2023-05-02T03:30:00.000Z,40.63892737453245,-8.651364261478728,
3482,433.0,193.0,19.0,45.0,26.0,19.0,2023-05-02T03:45:00.000Z,40.63892737453245,-8.651364261478728,
3483,433.0,201.0,19.0,43.0,25.0,18.0,2023-05-02T04:00:00.000Z,40.63892737453245,-8.651364261478728,
3484,436.0,197.0,19.0,43.0,26.0,19.0,2023-05-02T04:15:00.000Z,40.63892737453245,-8.651364261478728,
3485,441.0,197.0,18.0,44.0,24.0,17.0,2023-05-02T04:30:00.000Z,40.63892737453245,-8.651364261478728,
3486,437.0,204.0,20.0,46.0,23.0,17.0,2023-05-02T04:45:00.000Z,40.63892737453245,-8.651364261478728,
3487,439.0,225.0,18.0,41.0,19.0,14.0,2023-05-02T05:00:00.000Z,40.63892737453245,-8.651364261478728,
3488,439.0,201.0,21.0,43.0,21.0,16.0,2023-05-02T05:15:00.000Z,40.63892737453245,-8.651364261478728,
3489,442.0,221.0,21.0,44.0,20.0,15.0,2023-05-02T05:30:00.000Z,40.63892737453245,-8.651364261478728,
3490,446.0,222.0,21.0,40.0,19.0,14.0,2023-05-02T05:45:00.000Z,40.63892737453245,-8.651364261478728,
3491,446.0,214.0,21.0,39.0,21.0,15.0,2023-05-02T06:00:00.000Z,40.63892737453245,-8.651364261478728,
3492,450.0,249.0,21.0,35.0,25.0,18.0,2023-05-02T06:15:00.000Z,40.63892737453245,-8.651364261478728,
3493,448.0,241.0,21.0,35.0,23.0,17.0,2023-05-02T06:30:00.000Z,40.63892737453245,-8.651364261478728,
3494,448.0,250.0,25.0,34.0,21.0,15.0,2023-05-02T06:45:00.000Z,40.63892737453245,-8.651364261478728,
3495,445.0,264.0,27.0,37.0,21.0,14.0,2023-05-02T07:00:00.000Z,40.63892737453245,-8.651364261478728,
3496,445.0,280.0,27.0,40.0,18.0,13.0,2023-05-02T07:15:00.000Z,40.63892737453245,-8.651364261478728,
3497,450.0,336.0,32.0,38.0,19.0,13.0,2023-05-02T07:30:00.000Z,40.63892737453245,-8.651364261478728,
3498,449.0,503.0,39.0,39.0,21.0,14.0,2023-05-02T07:45:00.000Z,40.63892737453245,-8.651364261478728,
3499,438.0,441.0,37.0,44.0,36.0,25.0,2023-05-02T08:00:00.000Z,40.63892737453245,-8.651364261478728,
3500,424.0,306.0,35.0,57.0,15.0,11.0,2023-05-02T08:30:00.000Z,40.63892737453245,-8.651364261478728,
3501,424.0,332.0,37.0,57.0,16.0,11.0,2023-05-02T08:45:00.000Z,40.63892737453245,-8.651364261478728,
3502,422.0,286.0,36.0,60.0,15.0,10.0,2023-05-02T09:00:00.000Z,40.63892737453245,-8.651364261478728,
3503,432.0,413.0,36.0,49.0,20.0,13.0,2023-05-02T08:15:00.000Z,40.63892737453245,-8.651364261478728,
3504,418.0,275.0,36.0,64.0,15.0,10.0,2023-05-02T09:15:00.000Z,40.63892737453245,-8.651364261478728,
3505,414.0,287.0,38.0,64.0,15.0,11.0,2023-05-02T09:30:00.000Z,40.63892737453245,-8.651364261478728,
3506,433.0,364.0,48.0,58.0,20.0,14.0,2023-05-02T09:45:00.000Z,40.63892737453245,-8.651364261478728,
3507,428.0,363.0,46.0,60.0,20.0,13.0,2023-05-02T10:00:00.000Z,40.63892737453245,-8.651364261478728,
3508,424.0,371.0,48.0,64.0,18.0,12.0,2023-05-02T10:15:00.000Z,40.63892737453245,-8.651364261478728,
3509,403.0,311.0,39.0,74.0,13.0,9.0,2023-05-02T10:30:00.000Z,40.63892737453245,-8.651364261478728,
3510,421.0,340.0,50.0,79.0,25.0,16.0,2023-05-02T10:45:00.000Z,40.63892737453245,-8.651364261478728,
3511,422.0,372.0,54.0,83.0,24.0,16.0,2023-05-02T11:00:00.000Z,40.63892737453245,-8.651364261478728,
3512,423.0,375.0,55.0,84.0,24.0,16.0,2023-05-02T11:15:00.000Z,40.63892737453245,-8.651364261478728,
3513,414.0,342.0,48.0,92.0,21.0,15.0,2023-05-02T11:30:00.000Z,40.63892737453245,-8.651364261478728,
3514,412.0,331.0,48.0,96.0,19.0,13.0,2023-05-02T11:45:00.000Z,40.63892737453245,-8.651364261478728,
3515,411.0,309.0,52.0,99.0,20.0,14.0,2023-05-02T12:00:00.000Z,40.63892737453245,-8.651364261478728,
3516,409.0,285.0,49.0,99.0,17.0,12.0,2023-05-02T12:15:00.000Z,40.63892737453245,-8.651364261478728,
3517,409.0,284.0,48.0,100.0,18.0,12.0,2023-05-02T12:30:00.000Z,40.63892737453245,-8.651364261478728,
3518,410.0,308.0,51.0,98.0,18.0,13.0,2023-05-02T12:45:00.000Z,40.63892737453245,-8.651364261478728,
3519,409.0,294.0,47.0,100.0,19.0,13.0,2023-05-02T13:00:00.000Z,40.63892737453245,-8.651364261478728,
3520,406.0,293.0,48.0,103.0,18.0,12.0,2023-05-02T13:15:00.000Z,40.63892737453245,-8.651364261478728,
3521,406.0,294.0,47.0,101.0,21.0,14.0,2023-05-02T13:30:00.000Z,40.63892737453245,-8.651364261478728,
3522,404.0,279.0,46.0,100.0,19.0,13.0,2023-05-02T13:45:00.000Z,40.63892737453245,-8.651364261478728,
3523,402.0,254.0,39.0,107.0,18.0,12.0,2023-05-02T14:00:00.000Z,40.63892737453245,-8.651364261478728,
3524,399.0,258.0,39.0,110.0,17.0,11.0,2023-05-02T14:15:00.000Z,40.63892737453245,-8.651364261478728,
3525,399.0,258.0,39.0,110.0,17.0,11.0,2023-05-02T14:15:00.000Z,40.63892737453245,-8.651364261478728,
3526,400.0,236.0,36.0,113.0,17.0,12.0,2023-05-02T14:30:00.000Z,40.63892737453245,-8.651364261478728,
3527,401.0,226.0,35.0,116.0,16.0,11.0,2023-05-02T14:45:00.000Z,40.63892737453245,-8.651364261478728,
3528,396.0,236.0,37.0,116.0,17.0,11.0,2023-05-02T15:00:00.000Z,40.63892737453245,-8.651364261478728,
3529,395.0,214.0,31.0,119.0,13.0,9.0,2023-05-02T15:15:00.000Z,40.63892737453245,-8.651364261478728,
3530,393.0,221.0,33.0,117.0,13.0,9.0,2023-05-02T15:30:00.000Z,40.63892737453245,-8.651364261478728,
3531,394.0,224.0,33.0,120.0,14.0,10.0,2023-05-02T15:45:00.000Z,40.63892737453245,-8.651364261478728,
3532,397.0,209.0,37.0,124.0,14.0,10.0,2023-05-02T16:00:00.000Z,40.63892737453245,-8.651364261478728,
3533,401.0,222.0,37.0,117.0,15.0,10.0,2023-05-02T16:15:00.000Z,40.63892737453245,-8.651364261478728,
3534,395.0,237.0,40.0,128.0,16.0,11.0,2023-05-02T16:30:00.000Z,40.63892737453245,-8.651364261478728,
3535,395.0,227.0,40.0,140.0,18.0,13.0,2023-05-02T16:45:00.000Z,40.63892737453245,-8.651364261478728,
3536,395.0,236.0,42.0,137.0,16.0,11.0,2023-05-02T17:00:00.000Z,40.63892737453245,-8.651364261478728,
3537,390.0,228.0,43.0,137.0,17.0,11.0,2023-05-02T17:15:00.000Z,40.63892737453245,-8.651364261478728,
3538,387.0,204.0,29.0,123.0,13.0,9.0,2023-05-02T17:30:00.000Z,40.63892737453245,-8.651364261478728,
3539,388.0,196.0,29.0,114.0,11.0,8.0,2023-05-02T17:45:00.000Z,40.63892737453245,-8.651364261478728,
3540,385.0,184.0,32.0,114.0,11.0,8.0,2023-05-02T18:00:00.000Z,40.63892737453245,-8.651364261478728,
3541,387.0,200.0,31.0,114.0,11.0,8.0,2023-05-02T18:15:00.000Z,40.63892737453245,-8.651364261478728,
3542,389.0,203.0,33.0,112.0,12.0,9.0,2023-05-02T18:30:00.000Z,40.63892737453245,-8.651364261478728,
3543,389.0,212.0,33.0,111.0,11.0,8.0,2023-05-02T18:45:00.000Z,40.63892737453245,-8.651364261478728,
3544,390.0,204.0,35.0,111.0,12.0,9.0,2023-05-02T19:00:00.000Z,40.63892737453245,-8.651364261478728,
3545,392.0,203.0,36.0,110.0,14.0,10.0,2023-05-02T19:15:00.000Z,40.63892737453245,-8.651364261478728,
3546,393.0,226.0,33.0,110.0,17.0,11.0,2023-05-02T19:30:00.000Z,40.63892737453245,-8.651364261478728,
3547,393.0,266.0,37.0,105.0,15.0,10.0,2023-05-02T19:45:00.000Z,40.63892737453245,-8.651364261478728,
3548,394.0,234.0,33.0,104.0,13.0,9.0,2023-05-02T20:00:00.000Z,40.63892737453245,-8.651364261478728,
3549,392.0,197.0,24.0,102.0,12.0,8.0,2023-05-02T20:15:00.000Z,40.63892737453245,-8.651364261478728,
3550,391.0,200.0,21.0,96.0,11.0,8.0,2023-05-02T20:30:00.000Z,40.63892737453245,-8.651364261478728,
3551,393.0,190.0,18.0,94.0,13.0,9.0,2023-05-02T20:45:00.000Z,40.63892737453245,-8.651364261478728,
3552,397.0,191.0,20.0,89.0,13.0,9.0,2023-05-02T21:00:00.000Z,40.63892737453245,-8.651364261478728,
3553,398.0,224.0,25.0,86.0,11.0,8.0,2023-05-02T21:15:00.000Z,40.63892737453245,-8.651364261478728,
3554,397.0,177.0,19.0,93.0,11.0,8.0,2023-05-02T21:30:00.000Z,40.63892737453245,-8.651364261478728,
3555,403.0,224.0,39.0,95.0,13.0,9.0,2023-05-02T21:45:00.000Z,40.63892737453245,-8.651364261478728,
3556,401.0,208.0,32.0,95.0,11.0,8.0,2023-05-02T22:00:00.000Z,40.63892737453245,-8.651364261478728,
3557,403.0,209.0,31.0,91.0,12.0,8.0,2023-05-02T22:15:00.000Z,40.63892737453245,-8.651364261478728,
3558,411.0,253.0,32.0,78.0,15.0,10.0,2023-05-02T22:30:00.000Z,40.63892737453245,-8.651364261478728,
3559,413.0,247.0,29.0,73.0,23.0,16.0,2023-05-02T22:45:00.000Z,40.63892737453245,-8.651364261478728,
3560,405.0,229.0,30.0,88.0,32.0,22.0,2023-05-02T23:00:00.000Z,40.63892737453245,-8.651364261478728,
3561,412.0,217.0,31.0,93.0,29.0,20.0,2023-05-02T23:15:00.000Z,40.63892737453245,-8.651364261478728,
3562,411.0,269.0,34.0,100.0,30.0,21.0,2023-05-02T23:30:00.000Z,40.63892737453245,-8.651364261478728,
3563,418.0,311.0,35.0,100.0,29.0,20.0,2023-05-02T23:45:00.000Z,40.63892737453245,-8.651364261478728,
3564,418.0,225.0,36.0,105.0,24.0,16.0,2023-05-03T00:00:00.000Z,40.63892737453245,-8.651364261478728,
3565,418.0,241.0,40.0,110.0,26.0,18.0,2023-05-03T00:15:00.000Z,40.63892737453245,-8.651364261478728,
3566,417.0,278.0,43.0,111.0,25.0,17.0,2023-05-03T00:30:00.000Z,40.63892737453245,-8.651364261478728,
3567,420.0,251.0,38.0,105.0,24.0,17.0,2023-05-03T00:45:00.000Z,40.63892737453245,-8.651364261478728,
3568,424.0,233.0,33.0,92.0,23.0,16.0,2023-05-03T01:00:00.000Z,40.63892737453245,-8.651364261478728,
3569,423.0,235.0,30.0,88.0,20.0,14.0,2023-05-03T01:15:00.000Z,40.63892737453245,-8.651364261478728,
3570,423.0,206.0,25.0,85.0,17.0,12.0,2023-05-03T01:30:00.000Z,40.63892737453245,-8.651364261478728,
3571,425.0,248.0,25.0,82.0,17.0,12.0,2023-05-03T01:45:00.000Z,40.63892737453245,-8.651364261478728,
3572,427.0,275.0,27.0,79.0,18.0,12.0,2023-05-03T02:00:00.000Z,40.63892737453245,-8.651364261478728,
3573,432.0,229.0,27.0,76.0,17.0,12.0,2023-05-03T02:15:00.000Z,40.63892737453245,-8.651364261478728,
3574,430.0,221.0,26.0,77.0,15.0,10.0,2023-05-03T02:30:00.000Z,40.63892737453245,-8.651364261478728,
3575,425.0,203.0,25.0,81.0,15.0,10.0,2023-05-03T02:45:00.000Z,40.63892737453245,-8.651364261478728,
3576,425.0,207.0,25.0,81.0,17.0,11.0,2023-05-03T03:00:00.000Z,40.63892737453245,-8.651364261478728,
3577,424.0,210.0,25.0,84.0,16.0,11.0,2023-05-03T03:15:00.000Z,40.63892737453245,-8.651364261478728,
3578,421.0,203.0,23.0,85.0,16.0,10.0,2023-05-03T03:30:00.000Z,40.63892737453245,-8.651364261478728,
3579,421.0,203.0,23.0,85.0,16.0,10.0,2023-05-03T03:30:00.000Z,40.63892737453245,-8.651364261478728,
3580,413.0,183.0,20.0,86.0,13.0,9.0,2023-05-03T03:45:00.000Z,40.63892737453245,-8.651364261478728,
3581,407.0,163.0,18.0,89.0,11.0,8.0,2023-05-03T04:00:00.000Z,40.63892737453245,-8.651364261478728,
3582,410.0,163.0,20.0,88.0,11.0,8.0,2023-05-03T04:15:00.000Z,40.63892737453245,-8.651364261478728,
3583,411.0,167.0,21.0,87.0,12.0,8.0,2023-05-03T04:30:00.000Z,40.63892737453245,-8.651364261478728,
3584,417.0,217.0,23.0,84.0,16.0,11.0,2023-05-03T04:45:00.000Z,40.63892737453245,-8.651364261478728,
3585,417.0,217.0,23.0,84.0,16.0,11.0,2023-05-03T04:45:00.000Z,40.63892737453245,-8.651364261478728,
3586,406.0,162.0,26.0,92.0,10.0,7.0,2023-05-03T05:00:00.000Z,40.63892737453245,-8.651364261478728,
3587,406.0,146.0,27.0,100.0,11.0,8.0,2023-05-03T05:15:00.000Z,40.63892737453245,-8.651364261478728,
3588,401.0,143.0,31.0,105.0,10.0,7.0,2023-05-03T05:30:00.000Z,40.63892737453245,-8.651364261478728,
3589,403.0,153.0,32.0,102.0,17.0,12.0,2023-05-03T05:45:00.000Z,40.63892737453245,-8.651364261478728,
3590,402.0,152.0,34.0,103.0,12.0,8.0,2023-05-03T06:00:00.000Z,40.63892737453245,-8.651364261478728,
3591,404.0,159.0,38.0,104.0,11.0,8.0,2023-05-03T06:15:00.000Z,40.63892737453245,-8.651364261478728,
3592,410.0,218.0,39.0,98.0,13.0,9.0,2023-05-03T06:30:00.000Z,40.63892737453245,-8.651364261478728,
3593,415.0,335.0,45.0,83.0,15.0,11.0,2023-05-03T06:45:00.000Z,40.63892737453245,-8.651364261478728,
3594,413.0,243.0,38.0,79.0,14.0,9.0,2023-05-03T07:00:00.000Z,40.63892737453245,-8.651364261478728,
3595,411.0,223.0,39.0,78.0,15.0,10.0,2023-05-03T07:15:00.000Z,40.63892737453245,-8.651364261478728,
3596,411.0,223.0,39.0,78.0,15.0,10.0,2023-05-03T07:15:00.000Z,40.63892737453245,-8.651364261478728,
3597,418.0,272.0,41.0,76.0,18.0,12.0,2023-05-03T07:30:00.000Z,40.63892737453245,-8.651364261478728,
3598,415.0,240.0,41.0,77.0,15.0,10.0,2023-05-03T07:45:00.000Z,40.63892737453245,-8.651364261478728,
3599,414.0,228.0,39.0,81.0,14.0,10.0,2023-05-03T08:00:00.000Z,40.63892737453245,-8.651364261478728,
3600,414.0,233.0,42.0,81.0,15.0,10.0,2023-05-03T08:15:00.000Z,40.63892737453245,-8.651364261478728,
3601,406.0,222.0,38.0,87.0,14.0,9.0,2023-05-03T08:30:00.000Z,40.63892737453245,-8.651364261478728,
3602,405.0,237.0,41.0,88.0,13.0,9.0,2023-05-03T08:45:00.000Z,40.63892737453245,-8.651364261478728,
3603,405.0,237.0,41.0,88.0,13.0,9.0,2023-05-03T08:45:00.000Z,40.63892737453245,-8.651364261478728,
3604,404.0,246.0,37.0,93.0,13.0,9.0,2023-05-03T09:00:00.000Z,40.63892737453245,-8.651364261478728,
3605,398.0,234.0,35.0,97.0,12.0,8.0,2023-05-03T09:15:00.000Z,40.63892737453245,-8.651364261478728,
3606,394.0,202.0,32.0,99.0,11.0,7.0,2023-05-03T09:30:00.000Z,40.63892737453245,-8.651364261478728,
3607,393.0,196.0,29.0,99.0,10.0,6.0,2023-05-03T09:45:00.000Z,40.63892737453245,-8.651364261478728,
3608,395.0,181.0,29.0,92.0,13.0,8.0,2023-05-03T10:00:00.000Z,40.63892737453245,-8.651364261478728,
3609,391.0,157.0,28.0,94.0,10.0,7.0,2023-05-03T10:15:00.000Z,40.63892737453245,-8.651364261478728,
3610,388.0,155.0,27.0,98.0,9.0,6.0,2023-05-03T10:30:00.000Z,40.63892737453245,-8.651364261478728,
3611,394.0,165.0,38.0,99.0,14.0,9.0,2023-05-03T10:45:00.000Z,40.63892737453245,-8.651364261478728,
3612,393.0,180.0,39.0,97.0,13.0,9.0,2023-05-03T11:00:00.000Z,40.63892737453245,-8.651364261478728,
3613,391.0,177.0,31.0,93.0,9.0,7.0,2023-05-03T11:15:00.000Z,40.63892737453245,-8.651364261478728,
3614,389.0,168.0,33.0,93.0,12.0,8.0,2023-05-03T11:30:00.000Z,40.63892737453245,-8.651364261478728,
3615,390.0,164.0,32.0,104.0,12.0,8.0,2023-05-03T11:45:00.000Z,40.63892737453245,-8.651364261478728,
3616,392.0,173.0,37.0,109.0,12.0,8.0,2023-05-03T12:00:00.000Z,40.63892737453245,-8.651364261478728,
3617,390.0,174.0,41.0,116.0,14.0,9.0,2023-05-03T12:15:00.000Z,40.63892737453245,-8.651364261478728,
3618,390.0,189.0,52.0,123.0,15.0,9.0,2023-05-03T12:30:00.000Z,40.63892737453245,-8.651364261478728,
3619,389.0,187.0,60.0,127.0,17.0,11.0,2023-05-03T12:45:00.000Z,40.63892737453245,-8.651364261478728,
3620,386.0,202.0,62.0,127.0,15.0,10.0,2023-05-03T13:00:00.000Z,40.63892737453245,-8.651364261478728,
