,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
1876,336.0,246.0,33.0,127.0,6.0,3.0,2023-04-09T10:45:00.000Z,40.6350256826218,-8.657213430790456,
1877,337.0,245.0,34.0,126.0,5.0,2.0,2023-04-09T11:00:00.000Z,40.6350256826218,-8.657213430790456,
1878,340.0,289.0,36.0,122.0,7.0,3.0,2023-04-09T10:15:00.000Z,40.6350256826218,-8.657213430790456,
1879,330.0,228.0,33.0,128.0,3.0,2.0,2023-04-09T11:15:00.000Z,40.6350256826218,-8.657213430790456,
1880,328.0,210.0,33.0,129.0,3.0,1.0,2023-04-09T11:30:00.000Z,40.6350256826218,-8.657213430790456,
1881,327.0,200.0,31.0,125.0,2.0,1.0,2023-04-09T11:45:00.000Z,40.6350256826218,-8.657213430790456,
1882,325.0,196.0,29.0,123.0,2.0,1.0,2023-04-09T12:00:00.000Z,40.6350256826218,-8.657213430790456,
1883,325.0,194.0,31.0,122.0,2.0,1.0,2023-04-09T12:15:00.000Z,40.6350256826218,-8.657213430790456,
1884,326.0,191.0,29.0,122.0,2.0,1.0,2023-04-09T12:30:00.000Z,40.6350256826218,-8.657213430790456,
1885,325.0,191.0,30.0,121.0,2.0,1.0,2023-04-09T12:45:00.000Z,40.6350256826218,-8.657213430790456,
1886,325.0,192.0,30.0,119.0,2.0,1.0,2023-04-09T13:00:00.000Z,40.6350256826218,-8.657213430790456,
1887,326.0,186.0,27.0,119.0,2.0,1.0,2023-04-09T13:15:00.000Z,40.6350256826218,-8.657213430790456,
1888,325.0,186.0,29.0,118.0,2.0,1.0,2023-04-09T13:30:00.000Z,40.6350256826218,-8.657213430790456,
1889,324.0,186.0,30.0,118.0,2.0,1.0,2023-04-09T13:45:00.000Z,40.6350256826218,-8.657213430790456,
1890,325.0,185.0,28.0,119.0,2.0,1.0,2023-04-09T14:00:00.000Z,40.6350256826218,-8.657213430790456,
1891,324.0,183.0,27.0,119.0,3.0,1.0,2023-04-09T14:15:00.000Z,40.6350256826218,-8.657213430790456,
1892,324.0,183.0,27.0,119.0,3.0,1.0,2023-04-09T14:15:00.000Z,40.6350256826218,-8.657213430790456,
1893,324.0,186.0,30.0,119.0,2.0,1.0,2023-04-09T14:30:00.000Z,40.6350256826218,-8.657213430790456,
1894,325.0,184.0,30.0,119.0,2.0,1.0,2023-04-09T14:45:00.000Z,40.6350256826218,-8.657213430790456,
1895,324.0,179.0,27.0,119.0,2.0,1.0,2023-04-09T15:00:00.000Z,40.6350256826218,-8.657213430790456,
1896,324.0,184.0,32.0,118.0,2.0,1.0,2023-04-09T15:15:00.000Z,40.6350256826218,-8.657213430790456,
1897,324.0,181.0,31.0,120.0,2.0,1.0,2023-04-09T15:30:00.000Z,40.6350256826218,-8.657213430790456,
1898,321.0,180.0,31.0,120.0,2.0,1.0,2023-04-09T15:45:00.000Z,40.6350256826218,-8.657213430790456,
1899,322.0,179.0,31.0,120.0,2.0,0.0,2023-04-09T16:00:00.000Z,40.6350256826218,-8.657213430790456,
1900,322.0,181.0,32.0,118.0,2.0,0.0,2023-04-09T16:15:00.000Z,40.6350256826218,-8.657213430790456,
1901,321.0,183.0,31.0,118.0,2.0,0.0,2023-04-09T16:30:00.000Z,40.6350256826218,-8.657213430790456,
1902,322.0,184.0,33.0,119.0,2.0,1.0,2023-04-09T16:45:00.000Z,40.6350256826218,-8.657213430790456,
1903,325.0,182.0,34.0,123.0,2.0,1.0,2023-04-09T17:00:00.000Z,40.6350256826218,-8.657213430790456,
1904,323.0,186.0,34.0,123.0,2.0,1.0,2023-04-09T17:15:00.000Z,40.6350256826218,-8.657213430790456,
1905,327.0,186.0,32.0,122.0,2.0,0.0,2023-04-09T17:30:00.000Z,40.6350256826218,-8.657213430790456,
1906,328.0,190.0,32.0,121.0,2.0,0.0,2023-04-09T17:45:00.000Z,40.6350256826218,-8.657213430790456,
1907,329.0,187.0,33.0,122.0,1.0,0.0,2023-04-09T18:00:00.000Z,40.6350256826218,-8.657213430790456,
1908,330.0,185.0,29.0,122.0,1.0,0.0,2023-04-09T18:15:00.000Z,40.6350256826218,-8.657213430790456,
1909,330.0,185.0,28.0,115.0,1.0,0.0,2023-04-09T18:30:00.000Z,40.6350256826218,-8.657213430790456,
1910,330.0,180.0,27.0,115.0,1.0,0.0,2023-04-09T18:45:00.000Z,40.6350256826218,-8.657213430790456,
1911,330.0,183.0,26.0,117.0,1.0,0.0,2023-04-09T19:00:00.000Z,40.6350256826218,-8.657213430790456,
1912,330.0,184.0,27.0,115.0,1.0,0.0,2023-04-09T19:15:00.000Z,40.6350256826218,-8.657213430790456,
1913,330.0,180.0,26.0,115.0,2.0,0.0,2023-04-09T19:30:00.000Z,40.6350256826218,-8.657213430790456,
1914,331.0,183.0,27.0,114.0,1.0,0.0,2023-04-09T19:45:00.000Z,40.6350256826218,-8.657213430790456,
1915,331.0,178.0,27.0,115.0,2.0,0.0,2023-04-09T20:00:00.000Z,40.6350256826218,-8.657213430790456,
1916,331.0,179.0,27.0,116.0,1.0,0.0,2023-04-09T20:15:00.000Z,40.6350256826218,-8.657213430790456,
1917,331.0,180.0,27.0,115.0,2.0,0.0,2023-04-09T20:30:00.000Z,40.6350256826218,-8.657213430790456,
1918,332.0,182.0,27.0,116.0,2.0,0.0,2023-04-09T20:45:00.000Z,40.6350256826218,-8.657213430790456,
1919,331.0,183.0,29.0,117.0,2.0,0.0,2023-04-09T21:00:00.000Z,40.6350256826218,-8.657213430790456,
1920,332.0,183.0,29.0,117.0,2.0,0.0,2023-04-09T21:15:00.000Z,40.6350256826218,-8.657213430790456,
1921,332.0,188.0,29.0,116.0,2.0,0.0,2023-04-09T21:30:00.000Z,40.6350256826218,-8.657213430790456,
1922,332.0,186.0,28.0,115.0,2.0,0.0,2023-04-09T21:45:00.000Z,40.6350256826218,-8.657213430790456,
1923,333.0,186.0,27.0,115.0,2.0,0.0,2023-04-09T22:00:00.000Z,40.6350256826218,-8.657213430790456,
1924,332.0,180.0,25.0,117.0,2.0,0.0,2023-04-09T22:15:00.000Z,40.6350256826218,-8.657213430790456,
1925,332.0,182.0,25.0,116.0,1.0,0.0,2023-04-09T22:30:00.000Z,40.6350256826218,-8.657213430790456,
1926,333.0,181.0,24.0,115.0,1.0,0.0,2023-04-09T22:45:00.000Z,40.6350256826218,-8.657213430790456,
1927,334.0,179.0,23.0,114.0,1.0,0.0,2023-04-09T23:00:00.000Z,40.6350256826218,-8.657213430790456,
1928,333.0,177.0,23.0,114.0,2.0,0.0,2023-04-09T23:15:00.000Z,40.6350256826218,-8.657213430790456,
1929,332.0,178.0,21.0,112.0,1.0,0.0,2023-04-09T23:30:00.000Z,40.6350256826218,-8.657213430790456,
1930,334.0,178.0,22.0,112.0,2.0,0.0,2023-04-09T23:45:00.000Z,40.6350256826218,-8.657213430790456,
1931,335.0,178.0,21.0,112.0,2.0,0.0,2023-04-10T00:00:00.000Z,40.6350256826218,-8.657213430790456,
1932,334.0,182.0,20.0,111.0,2.0,0.0,2023-04-10T00:15:00.000Z,40.6350256826218,-8.657213430790456,
1933,336.0,186.0,20.0,107.0,2.0,1.0,2023-04-10T00:30:00.000Z,40.6350256826218,-8.657213430790456,
1934,340.0,189.0,19.0,105.0,2.0,1.0,2023-04-10T00:45:00.000Z,40.6350256826218,-8.657213430790456,
1935,339.0,191.0,18.0,106.0,2.0,1.0,2023-04-10T01:00:00.000Z,40.6350256826218,-8.657213430790456,
1936,339.0,203.0,20.0,103.0,2.0,1.0,2023-04-10T01:15:00.000Z,40.6350256826218,-8.657213430790456,
1937,344.0,214.0,20.0,100.0,2.0,1.0,2023-04-10T01:30:00.000Z,40.6350256826218,-8.657213430790456,
1938,343.0,230.0,19.0,99.0,2.0,1.0,2023-04-10T01:45:00.000Z,40.6350256826218,-8.657213430790456,
1939,354.0,231.0,16.0,90.0,3.0,1.0,2023-04-10T02:00:00.000Z,40.6350256826218,-8.657213430790456,
1940,351.0,219.0,15.0,94.0,2.0,1.0,2023-04-10T02:15:00.000Z,40.6350256826218,-8.657213430790456,
1941,351.0,220.0,9.0,90.0,3.0,1.0,2023-04-10T02:30:00.000Z,40.6350256826218,-8.657213430790456,
1942,357.0,226.0,10.0,84.0,3.0,1.0,2023-04-10T02:45:00.000Z,40.6350256826218,-8.657213430790456,
1943,357.0,223.0,12.0,88.0,2.0,1.0,2023-04-10T03:00:00.000Z,40.6350256826218,-8.657213430790456,
1944,366.0,218.0,8.0,84.0,3.0,1.0,2023-04-10T03:15:00.000Z,40.6350256826218,-8.657213430790456,
1945,365.0,223.0,2.0,82.0,3.0,1.0,2023-04-10T03:30:00.000Z,40.6350256826218,-8.657213430790456,
1946,367.0,227.0,4.0,81.0,3.0,2.0,2023-04-10T03:45:00.000Z,40.6350256826218,-8.657213430790456,
1947,365.0,240.0,19.0,72.0,3.0,2.0,2023-04-10T04:00:00.000Z,40.6350256826218,-8.657213430790456,
1948,363.0,234.0,12.0,82.0,3.0,2.0,2023-04-10T04:15:00.000Z,40.6350256826218,-8.657213430790456,
1949,362.0,238.0,12.0,85.0,3.0,2.0,2023-04-10T04:30:00.000Z,40.6350256826218,-8.657213430790456,
1950,362.0,231.0,9.0,86.0,3.0,2.0,2023-04-10T04:45:00.000Z,40.6350256826218,-8.657213430790456,
1951,360.0,232.0,11.0,87.0,3.0,2.0,2023-04-10T05:00:00.000Z,40.6350256826218,-8.657213430790456,
1952,361.0,235.0,11.0,86.0,3.0,2.0,2023-04-10T05:15:00.000Z,40.6350256826218,-8.657213430790456,
1953,361.0,237.0,13.0,84.0,4.0,2.0,2023-04-10T05:30:00.000Z,40.6350256826218,-8.657213430790456,
1954,360.0,231.0,12.0,84.0,4.0,2.0,2023-04-10T05:45:00.000Z,40.6350256826218,-8.657213430790456,
1955,366.0,235.0,15.0,80.0,4.0,2.0,2023-04-10T06:00:00.000Z,40.6350256826218,-8.657213430790456,
1956,368.0,254.0,16.0,77.0,4.0,2.0,2023-04-10T06:15:00.000Z,40.6350256826218,-8.657213430790456,
1957,361.0,255.0,17.0,76.0,4.0,2.0,2023-04-10T06:30:00.000Z,40.6350256826218,-8.657213430790456,
1958,355.0,249.0,14.0,81.0,5.0,3.0,2023-04-10T06:45:00.000Z,40.6350256826218,-8.657213430790456,
1959,351.0,228.0,13.0,87.0,4.0,2.0,2023-04-10T07:00:00.000Z,40.6350256826218,-8.657213430790456,
1960,351.0,243.0,16.0,88.0,4.0,2.0,2023-04-10T07:15:00.000Z,40.6350256826218,-8.657213430790456,
1961,350.0,289.0,19.0,74.0,5.0,3.0,2023-04-10T07:30:00.000Z,40.6350256826218,-8.657213430790456,
1962,357.0,333.0,21.0,63.0,4.0,2.0,2023-04-10T07:45:00.000Z,40.6350256826218,-8.657213430790456,
1963,348.0,324.0,25.0,71.0,4.0,2.0,2023-04-10T08:00:00.000Z,40.6350256826218,-8.657213430790456,
1964,347.0,336.0,30.0,74.0,4.0,2.0,2023-04-10T08:15:00.000Z,40.6350256826218,-8.657213430790456,
1965,332.0,297.0,28.0,91.0,3.0,1.0,2023-04-10T08:30:00.000Z,40.6350256826218,-8.657213430790456,
1966,333.0,297.0,25.0,95.0,3.0,1.0,2023-04-10T08:45:00.000Z,40.6350256826218,-8.657213430790456,
1967,329.0,291.0,19.0,100.0,3.0,1.0,2023-04-10T09:00:00.000Z,40.6350256826218,-8.657213430790456,
1968,335.0,295.0,19.0,101.0,2.0,1.0,2023-04-10T09:15:00.000Z,40.6350256826218,-8.657213430790456,
1969,337.0,307.0,24.0,101.0,2.0,1.0,2023-04-10T09:30:00.000Z,40.6350256826218,-8.657213430790456,
1970,339.0,301.0,27.0,100.0,2.0,1.0,2023-04-10T09:45:00.000Z,40.6350256826218,-8.657213430790456,
1971,328.0,293.0,28.0,104.0,1.0,0.0,2023-04-10T10:00:00.000Z,40.6350256826218,-8.657213430790456,
1972,327.0,256.0,28.0,106.0,2.0,0.0,2023-04-10T10:15:00.000Z,40.6350256826218,-8.657213430790456,
1973,327.0,245.0,31.0,105.0,2.0,0.0,2023-04-10T10:30:00.000Z,40.6350256826218,-8.657213430790456,
1974,328.0,222.0,25.0,107.0,1.0,0.0,2023-04-10T10:45:00.000Z,40.6350256826218,-8.657213430790456,
1975,327.0,204.0,20.0,110.0,1.0,0.0,2023-04-10T11:00:00.000Z,40.6350256826218,-8.657213430790456,
1976,325.0,198.0,20.0,111.0,1.0,0.0,2023-04-10T11:15:00.000Z,40.6350256826218,-8.657213430790456,
1977,326.0,191.0,27.0,110.0,1.0,0.0,2023-04-10T11:30:00.000Z,40.6350256826218,-8.657213430790456,
1978,325.0,196.0,27.0,108.0,1.0,0.0,2023-04-10T11:45:00.000Z,40.6350256826218,-8.657213430790456,
1979,327.0,199.0,21.0,108.0,1.0,0.0,2023-04-10T12:00:00.000Z,40.6350256826218,-8.657213430790456,
1980,327.0,197.0,22.0,109.0,1.0,0.0,2023-04-10T12:15:00.000Z,40.6350256826218,-8.657213430790456,
1981,326.0,189.0,21.0,111.0,1.0,0.0,2023-04-10T12:30:00.000Z,40.6350256826218,-8.657213430790456,
1982,328.0,185.0,24.0,111.0,1.0,0.0,2023-04-10T12:45:00.000Z,40.6350256826218,-8.657213430790456,
1983,327.0,186.0,28.0,111.0,1.0,0.0,2023-04-10T13:00:00.000Z,40.6350256826218,-8.657213430790456,
1984,326.0,190.0,27.0,106.0,1.0,0.0,2023-04-10T13:15:00.000Z,40.6350256826218,-8.657213430790456,
1985,326.0,188.0,25.0,105.0,1.0,0.0,2023-04-10T13:30:00.000Z,40.6350256826218,-8.657213430790456,
1986,326.0,192.0,31.0,107.0,1.0,0.0,2023-04-10T13:45:00.000Z,40.6350256826218,-8.657213430790456,
1987,327.0,193.0,32.0,108.0,1.0,0.0,2023-04-10T14:00:00.000Z,40.6350256826218,-8.657213430790456,
1988,328.0,202.0,37.0,111.0,2.0,0.0,2023-04-10T14:15:00.000Z,40.6350256826218,-8.657213430790456,
1989,328.0,202.0,37.0,111.0,2.0,0.0,2023-04-10T14:15:00.000Z,40.6350256826218,-8.657213430790456,
1990,328.0,204.0,37.0,112.0,1.0,0.0,2023-04-10T14:30:00.000Z,40.6350256826218,-8.657213430790456,
1991,328.0,207.0,36.0,112.0,1.0,0.0,2023-04-10T14:45:00.000Z,40.6350256826218,-8.657213430790456,
1992,327.0,206.0,38.0,114.0,1.0,0.0,2023-04-10T15:00:00.000Z,40.6350256826218,-8.657213430790456,
1993,326.0,212.0,39.0,115.0,1.0,0.0,2023-04-10T15:15:00.000Z,40.6350256826218,-8.657213430790456,
1994,327.0,203.0,32.0,113.0,1.0,0.0,2023-04-10T15:30:00.000Z,40.6350256826218,-8.657213430790456,
1995,325.0,199.0,32.0,111.0,1.0,0.0,2023-04-10T15:45:00.000Z,40.6350256826218,-8.657213430790456,
1996,327.0,200.0,35.0,108.0,1.0,0.0,2023-04-10T16:00:00.000Z,40.6350256826218,-8.657213430790456,
1997,329.0,204.0,37.0,109.0,1.0,0.0,2023-04-10T16:15:00.000Z,40.6350256826218,-8.657213430790456,
1998,328.0,204.0,33.0,109.0,1.0,0.0,2023-04-10T16:30:00.000Z,40.6350256826218,-8.657213430790456,
1999,332.0,202.0,36.0,109.0,1.0,0.0,2023-04-10T16:45:00.000Z,40.6350256826218,-8.657213430790456,
2000,332.0,204.0,33.0,108.0,1.0,0.0,2023-04-10T17:00:00.000Z,40.6350256826218,-8.657213430790456,
2001,334.0,225.0,32.0,108.0,1.0,0.0,2023-04-10T17:15:00.000Z,40.6350256826218,-8.657213430790456,
2002,334.0,237.0,35.0,110.0,1.0,0.0,2023-04-10T17:30:00.000Z,40.6350256826218,-8.657213430790456,
2003,331.0,237.0,37.0,112.0,1.0,0.0,2023-04-10T17:45:00.000Z,40.6350256826218,-8.657213430790456,
2004,334.0,221.0,33.0,109.0,1.0,0.0,2023-04-10T18:00:00.000Z,40.6350256826218,-8.657213430790456,
2005,335.0,233.0,35.0,107.0,1.0,0.0,2023-04-10T18:15:00.000Z,40.6350256826218,-8.657213430790456,
2006,335.0,221.0,33.0,107.0,1.0,0.0,2023-04-10T18:30:00.000Z,40.6350256826218,-8.657213430790456,
2007,336.0,213.0,35.0,111.0,1.0,0.0,2023-04-10T18:45:00.000Z,40.6350256826218,-8.657213430790456,
2008,335.0,214.0,35.0,106.0,1.0,0.0,2023-04-10T19:00:00.000Z,40.6350256826218,-8.657213430790456,
2009,335.0,207.0,34.0,107.0,1.0,0.0,2023-04-10T19:15:00.000Z,40.6350256826218,-8.657213430790456,
2010,335.0,211.0,32.0,106.0,1.0,0.0,2023-04-10T19:30:00.000Z,40.6350256826218,-8.657213430790456,
2011,335.0,217.0,34.0,105.0,1.0,0.0,2023-04-10T19:45:00.000Z,40.6350256826218,-8.657213430790456,
2012,337.0,207.0,33.0,106.0,1.0,0.0,2023-04-10T20:00:00.000Z,40.6350256826218,-8.657213430790456,
2013,337.0,213.0,35.0,105.0,1.0,0.0,2023-04-10T20:15:00.000Z,40.6350256826218,-8.657213430790456,
2014,337.0,211.0,33.0,104.0,1.0,0.0,2023-04-10T20:30:00.000Z,40.6350256826218,-8.657213430790456,
2015,338.0,214.0,33.0,101.0,1.0,0.0,2023-04-10T20:45:00.000Z,40.6350256826218,-8.657213430790456,
2016,337.0,213.0,35.0,100.0,1.0,0.0,2023-04-10T21:00:00.000Z,40.6350256826218,-8.657213430790456,
2017,339.0,214.0,36.0,98.0,1.0,0.0,2023-04-10T21:15:00.000Z,40.6350256826218,-8.657213430790456,
2018,339.0,215.0,36.0,97.0,1.0,0.0,2023-04-10T21:30:00.000Z,40.6350256826218,-8.657213430790456,
2019,339.0,212.0,32.0,98.0,1.0,0.0,2023-04-10T21:45:00.000Z,40.6350256826218,-8.657213430790456,
2020,338.0,209.0,31.0,99.0,1.0,0.0,2023-04-10T22:00:00.000Z,40.6350256826218,-8.657213430790456,
2021,337.0,209.0,31.0,98.0,1.0,0.0,2023-04-10T22:15:00.000Z,40.6350256826218,-8.657213430790456,
2022,335.0,213.0,31.0,97.0,1.0,0.0,2023-04-10T22:30:00.000Z,40.6350256826218,-8.657213430790456,
2023,337.0,209.0,29.0,97.0,1.0,0.0,2023-04-10T22:45:00.000Z,40.6350256826218,-8.657213430790456,
2024,337.0,209.0,29.0,95.0,2.0,0.0,2023-04-10T23:00:00.000Z,40.6350256826218,-8.657213430790456,
2025,335.0,206.0,29.0,95.0,1.0,0.0,2023-04-10T23:15:00.000Z,40.6350256826218,-8.657213430790456,
2026,337.0,211.0,29.0,94.0,2.0,1.0,2023-04-10T23:30:00.000Z,40.6350256826218,-8.657213430790456,
2027,339.0,206.0,29.0,93.0,2.0,1.0,2023-04-10T23:45:00.000Z,40.6350256826218,-8.657213430790456,
2028,338.0,203.0,25.0,94.0,1.0,0.0,2023-04-11T00:00:00.000Z,40.6350256826218,-8.657213430790456,
2029,338.0,204.0,23.0,93.0,1.0,0.0,2023-04-11T00:15:00.000Z,40.6350256826218,-8.657213430790456,
2030,340.0,209.0,23.0,90.0,2.0,1.0,2023-04-11T00:30:00.000Z,40.6350256826218,-8.657213430790456,
2031,343.0,214.0,23.0,87.0,2.0,1.0,2023-04-11T00:45:00.000Z,40.6350256826218,-8.657213430790456,
2032,342.0,215.0,22.0,87.0,2.0,1.0,2023-04-11T01:00:00.000Z,40.6350256826218,-8.657213430790456,
2033,342.0,215.0,22.0,87.0,2.0,1.0,2023-04-11T01:00:00.000Z,40.6350256826218,-8.657213430790456,
2034,342.0,211.0,21.0,88.0,2.0,0.0,2023-04-11T01:15:00.000Z,40.6350256826218,-8.657213430790456,
2035,341.0,207.0,20.0,89.0,2.0,0.0,2023-04-11T01:30:00.000Z,40.6350256826218,-8.657213430790456,
2036,342.0,207.0,20.0,88.0,1.0,0.0,2023-04-11T01:45:00.000Z,40.6350256826218,-8.657213430790456,
2037,342.0,205.0,19.0,88.0,1.0,0.0,2023-04-11T02:00:00.000Z,40.6350256826218,-8.657213430790456,
2038,343.0,207.0,18.0,86.0,1.0,0.0,2023-04-11T02:15:00.000Z,40.6350256826218,-8.657213430790456,
2039,344.0,209.0,18.0,86.0,2.0,0.0,2023-04-11T02:30:00.000Z,40.6350256826218,-8.657213430790456,
2040,345.0,210.0,18.0,85.0,2.0,1.0,2023-04-11T02:45:00.000Z,40.6350256826218,-8.657213430790456,
2041,345.0,214.0,18.0,85.0,2.0,1.0,2023-04-11T03:00:00.000Z,40.6350256826218,-8.657213430790456,
2042,346.0,212.0,19.0,86.0,2.0,1.0,2023-04-11T03:15:00.000Z,40.6350256826218,-8.657213430790456,
2043,347.0,214.0,19.0,84.0,2.0,1.0,2023-04-11T03:30:00.000Z,40.6350256826218,-8.657213430790456,
2044,347.0,213.0,18.0,83.0,2.0,1.0,2023-04-11T03:45:00.000Z,40.6350256826218,-8.657213430790456,
2045,345.0,211.0,18.0,84.0,3.0,1.0,2023-04-11T04:00:00.000Z,40.6350256826218,-8.657213430790456,
2046,343.0,211.0,19.0,84.0,2.0,1.0,2023-04-11T04:15:00.000Z,40.6350256826218,-8.657213430790456,
2047,341.0,205.0,20.0,87.0,1.0,1.0,2023-04-11T04:30:00.000Z,40.6350256826218,-8.657213430790456,
2048,342.0,204.0,20.0,88.0,2.0,1.0,2023-04-11T04:45:00.000Z,40.6350256826218,-8.657213430790456,
2049,344.0,209.0,21.0,85.0,2.0,1.0,2023-04-11T05:00:00.000Z,40.6350256826218,-8.657213430790456,
2050,348.0,220.0,22.0,83.0,2.0,1.0,2023-04-11T05:15:00.000Z,40.6350256826218,-8.657213430790456,
2051,354.0,225.0,19.0,80.0,3.0,1.0,2023-04-11T05:30:00.000Z,40.6350256826218,-8.657213430790456,
2052,354.0,227.0,17.0,80.0,2.0,1.0,2023-04-11T05:45:00.000Z,40.6350256826218,-8.657213430790456,
2053,354.0,225.0,17.0,78.0,2.0,1.0,2023-04-11T06:00:00.000Z,40.6350256826218,-8.657213430790456,
2054,355.0,230.0,16.0,75.0,2.0,1.0,2023-04-11T06:15:00.000Z,40.6350256826218,-8.657213430790456,
2055,356.0,232.0,18.0,72.0,3.0,1.0,2023-04-11T06:30:00.000Z,40.6350256826218,-8.657213430790456,
2056,355.0,236.0,19.0,73.0,2.0,1.0,2023-04-11T06:45:00.000Z,40.6350256826218,-8.657213430790456,
2057,354.0,260.0,23.0,70.0,2.0,1.0,2023-04-11T07:00:00.000Z,40.6350256826218,-8.657213430790456,
2058,370.0,289.0,23.0,63.0,3.0,2.0,2023-04-11T07:15:00.000Z,40.6350256826218,-8.657213430790456,
2059,380.0,358.0,18.0,49.0,3.0,2.0,2023-04-11T07:30:00.000Z,40.6350256826218,-8.657213430790456,
2060,370.0,364.0,19.0,53.0,4.0,2.0,2023-04-11T07:45:00.000Z,40.6350256826218,-8.657213430790456,
2061,369.0,401.0,25.0,53.0,4.0,2.0,2023-04-11T08:00:00.000Z,40.6350256826218,-8.657213430790456,
2062,363.0,431.0,31.0,55.0,4.0,2.0,2023-04-11T08:15:00.000Z,40.6350256826218,-8.657213430790456,
2063,351.0,386.0,31.0,62.0,4.0,2.0,2023-04-11T08:30:00.000Z,40.6350256826218,-8.657213430790456,
2064,345.0,354.0,31.0,65.0,3.0,2.0,2023-04-11T08:45:00.000Z,40.6350256826218,-8.657213430790456,
2065,335.0,280.0,25.0,78.0,2.0,1.0,2023-04-11T09:00:00.000Z,40.6350256826218,-8.657213430790456,
2066,328.0,234.0,24.0,89.0,3.0,1.0,2023-04-11T09:15:00.000Z,40.6350256826218,-8.657213430790456,
2067,332.0,235.0,27.0,87.0,2.0,1.0,2023-04-11T09:30:00.000Z,40.6350256826218,-8.657213430790456,
2068,334.0,244.0,27.0,86.0,3.0,1.0,2023-04-11T09:45:00.000Z,40.6350256826218,-8.657213430790456,
2069,331.0,223.0,27.0,91.0,2.0,1.0,2023-04-11T10:00:00.000Z,40.6350256826218,-8.657213430790456,
2070,330.0,213.0,23.0,96.0,2.0,1.0,2023-04-11T10:15:00.000Z,40.6350256826218,-8.657213430790456,
2071,328.0,207.0,20.0,98.0,1.0,0.0,2023-04-11T10:30:00.000Z,40.6350256826218,-8.657213430790456,
2072,327.0,198.0,16.0,99.0,1.0,0.0,2023-04-11T10:45:00.000Z,40.6350256826218,-8.657213430790456,
2073,324.0,193.0,15.0,99.0,1.0,0.0,2023-04-11T11:00:00.000Z,40.6350256826218,-8.657213430790456,
2074,324.0,188.0,16.0,102.0,1.0,0.0,2023-04-11T11:15:00.000Z,40.6350256826218,-8.657213430790456,
2075,323.0,188.0,21.0,103.0,1.0,0.0,2023-04-11T11:30:00.000Z,40.6350256826218,-8.657213430790456,
2076,324.0,190.0,24.0,102.0,1.0,0.0,2023-04-11T11:45:00.000Z,40.6350256826218,-8.657213430790456,
2077,325.0,189.0,21.0,103.0,1.0,0.0,2023-04-11T12:00:00.000Z,40.6350256826218,-8.657213430790456,
2078,324.0,193.0,25.0,103.0,1.0,0.0,2023-04-11T12:15:00.000Z,40.6350256826218,-8.657213430790456,
2079,324.0,188.0,21.0,103.0,1.0,0.0,2023-04-11T12:30:00.000Z,40.6350256826218,-8.657213430790456,
2080,324.0,195.0,25.0,104.0,1.0,0.0,2023-04-11T12:45:00.000Z,40.6350256826218,-8.657213430790456,
2081,324.0,199.0,29.0,103.0,1.0,0.0,2023-04-11T13:00:00.000Z,40.6350256826218,-8.657213430790456,
2082,326.0,197.0,26.0,105.0,2.0,0.0,2023-04-11T13:15:00.000Z,40.6350256826218,-8.657213430790456,
2083,322.0,194.0,27.0,108.0,2.0,0.0,2023-04-11T13:30:00.000Z,40.6350256826218,-8.657213430790456,
2084,324.0,192.0,27.0,110.0,2.0,0.0,2023-04-11T13:45:00.000Z,40.6350256826218,-8.657213430790456,
2085,325.0,192.0,27.0,109.0,2.0,0.0,2023-04-11T14:00:00.000Z,40.6350256826218,-8.657213430790456,
2086,324.0,194.0,27.0,109.0,2.0,0.0,2023-04-11T14:15:00.000Z,40.6350256826218,-8.657213430790456,
2087,326.0,206.0,29.0,109.0,2.0,0.0,2023-04-11T14:30:00.000Z,40.6350256826218,-8.657213430790456,
2088,325.0,199.0,25.0,108.0,2.0,0.0,2023-04-11T14:45:00.000Z,40.6350256826218,-8.657213430790456,
2089,325.0,199.0,30.0,110.0,2.0,0.0,2023-04-11T15:00:00.000Z,40.6350256826218,-8.657213430790456,
2090,324.0,201.0,26.0,109.0,2.0,0.0,2023-04-11T15:15:00.000Z,40.6350256826218,-8.657213430790456,
2091,322.0,197.0,24.0,107.0,2.0,0.0,2023-04-11T15:30:00.000Z,40.6350256826218,-8.657213430790456,
2092,322.0,196.0,23.0,105.0,2.0,0.0,2023-04-11T15:45:00.000Z,40.6350256826218,-8.657213430790456,
2093,323.0,191.0,23.0,105.0,2.0,0.0,2023-04-11T16:00:00.000Z,40.6350256826218,-8.657213430790456,
2094,325.0,193.0,24.0,102.0,2.0,0.0,2023-04-11T16:15:00.000Z,40.6350256826218,-8.657213430790456,
2095,325.0,199.0,26.0,103.0,2.0,0.0,2023-04-11T16:30:00.000Z,40.6350256826218,-8.657213430790456,
2096,326.0,201.0,27.0,103.0,2.0,0.0,2023-04-11T16:45:00.000Z,40.6350256826218,-8.657213430790456,
2097,330.0,200.0,26.0,102.0,2.0,0.0,2023-04-11T17:00:00.000Z,40.6350256826218,-8.657213430790456,
2098,329.0,193.0,20.0,102.0,2.0,0.0,2023-04-11T17:15:00.000Z,40.6350256826218,-8.657213430790456,
2099,330.0,198.0,23.0,104.0,2.0,0.0,2023-04-11T17:30:00.000Z,40.6350256826218,-8.657213430790456,
