,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
4055,415.0,278.0,31.0,96.0,15.0,7.0,2023-05-24T16:30:00.000Z,40.63807397630188,-8.643864619150884,
4056,416.0,278.0,33.0,95.0,16.0,7.0,2023-05-24T16:45:00.000Z,40.63807397630188,-8.643864619150884,
4057,415.0,274.0,29.0,92.0,15.0,7.0,2023-05-24T17:00:00.000Z,40.63807397630188,-8.643864619150884,
4058,415.0,270.0,30.0,91.0,16.0,7.0,2023-05-24T17:15:00.000Z,40.63807397630188,-8.643864619150884,
4059,417.0,293.0,31.0,87.0,18.0,8.0,2023-05-24T17:30:00.000Z,40.63807397630188,-8.643864619150884,
4060,415.0,276.0,29.0,92.0,22.0,11.0,2023-05-24T17:45:00.000Z,40.63807397630188,-8.643864619150884,
4061,415.0,356.0,31.0,88.0,29.0,14.0,2023-05-24T18:00:00.000Z,40.63807397630188,-8.643864619150884,
4062,415.0,285.0,29.0,87.0,22.0,10.0,2023-05-24T18:15:00.000Z,40.63807397630188,-8.643864619150884,
4063,414.0,277.0,27.0,85.0,18.0,8.0,2023-05-24T18:30:00.000Z,40.63807397630188,-8.643864619150884,
4064,415.0,278.0,28.0,85.0,18.0,8.0,2023-05-24T18:45:00.000Z,40.63807397630188,-8.643864619150884,
4065,415.0,286.0,24.0,82.0,18.0,8.0,2023-05-24T19:00:00.000Z,40.63807397630188,-8.643864619150884,
4066,416.0,290.0,27.0,81.0,19.0,9.0,2023-05-24T19:15:00.000Z,40.63807397630188,-8.643864619150884,
4067,416.0,282.0,28.0,80.0,21.0,9.0,2023-05-24T19:30:00.000Z,40.63807397630188,-8.643864619150884,
4068,417.0,303.0,33.0,79.0,24.0,11.0,2023-05-24T19:45:00.000Z,40.63807397630188,-8.643864619150884,
4069,417.0,292.0,32.0,81.0,22.0,11.0,2023-05-24T20:00:00.000Z,40.63807397630188,-8.643864619150884,
4070,420.0,290.0,33.0,83.0,28.0,13.0,2023-05-24T20:15:00.000Z,40.63807397630188,-8.643864619150884,
4071,419.0,301.0,33.0,84.0,25.0,12.0,2023-05-24T20:30:00.000Z,40.63807397630188,-8.643864619150884,
4072,418.0,302.0,33.0,84.0,24.0,12.0,2023-05-24T20:45:00.000Z,40.63807397630188,-8.643864619150884,
4073,419.0,289.0,33.0,83.0,24.0,12.0,2023-05-24T21:00:00.000Z,40.63807397630188,-8.643864619150884,
4074,418.0,303.0,33.0,81.0,24.0,12.0,2023-05-24T21:15:00.000Z,40.63807397630188,-8.643864619150884,
4075,416.0,281.0,31.0,84.0,23.0,12.0,2023-05-24T21:30:00.000Z,40.63807397630188,-8.643864619150884,
4076,416.0,282.0,31.0,85.0,24.0,12.0,2023-05-24T21:45:00.000Z,40.63807397630188,-8.643864619150884,
4077,415.0,277.0,29.0,85.0,25.0,13.0,2023-05-24T22:00:00.000Z,40.63807397630188,-8.643864619150884,
4078,416.0,281.0,30.0,79.0,26.0,13.0,2023-05-24T22:15:00.000Z,40.63807397630188,-8.643864619150884,
4079,415.0,280.0,29.0,79.0,26.0,13.0,2023-05-24T22:30:00.000Z,40.63807397630188,-8.643864619150884,
4080,416.0,276.0,27.0,78.0,26.0,13.0,2023-05-24T22:45:00.000Z,40.63807397630188,-8.643864619150884,
4081,416.0,277.0,27.0,75.0,26.0,13.0,2023-05-24T23:00:00.000Z,40.63807397630188,-8.643864619150884,
4082,417.0,273.0,25.0,72.0,26.0,13.0,2023-05-24T23:15:00.000Z,40.63807397630188,-8.643864619150884,
4083,417.0,294.0,24.0,66.0,28.0,14.0,2023-05-24T23:30:00.000Z,40.63807397630188,-8.643864619150884,
4084,419.0,296.0,23.0,59.0,28.0,14.0,2023-05-24T23:45:00.000Z,40.63807397630188,-8.643864619150884,
4085,431.0,315.0,26.0,50.0,27.0,14.0,2023-05-25T00:00:00.000Z,40.63807397630188,-8.643864619150884,
4086,429.0,305.0,23.0,52.0,28.0,15.0,2023-05-25T00:15:00.000Z,40.63807397630188,-8.643864619150884,
4087,433.0,323.0,22.0,49.0,29.0,15.0,2023-05-25T00:30:00.000Z,40.63807397630188,-8.643864619150884,
4088,432.0,325.0,22.0,46.0,30.0,16.0,2023-05-25T00:45:00.000Z,40.63807397630188,-8.643864619150884,
4089,430.0,311.0,21.0,45.0,30.0,16.0,2023-05-25T01:00:00.000Z,40.63807397630188,-8.643864619150884,
4090,429.0,295.0,21.0,48.0,31.0,16.0,2023-05-25T01:15:00.000Z,40.63807397630188,-8.643864619150884,
4091,432.0,298.0,21.0,44.0,32.0,17.0,2023-05-25T01:30:00.000Z,40.63807397630188,-8.643864619150884,
4092,449.0,296.0,19.0,38.0,30.0,16.0,2023-05-25T01:45:00.000Z,40.63807397630188,-8.643864619150884,
4093,446.0,307.0,17.0,38.0,33.0,18.0,2023-05-25T02:00:00.000Z,40.63807397630188,-8.643864619150884,
4094,442.0,312.0,13.0,42.0,37.0,19.0,2023-05-25T02:15:00.000Z,40.63807397630188,-8.643864619150884,
4095,441.0,303.0,12.0,43.0,39.0,21.0,2023-05-25T02:30:00.000Z,40.63807397630188,-8.643864619150884,
4096,450.0,305.0,12.0,38.0,39.0,21.0,2023-05-25T02:45:00.000Z,40.63807397630188,-8.643864619150884,
4097,451.0,304.0,12.0,36.0,40.0,22.0,2023-05-25T03:00:00.000Z,40.63807397630188,-8.643864619150884,
4098,453.0,304.0,12.0,37.0,40.0,21.0,2023-05-25T03:15:00.000Z,40.63807397630188,-8.643864619150884,
4099,454.0,304.0,11.0,33.0,41.0,22.0,2023-05-25T03:30:00.000Z,40.63807397630188,-8.643864619150884,
4100,460.0,308.0,11.0,30.0,40.0,21.0,2023-05-25T03:45:00.000Z,40.63807397630188,-8.643864619150884,
4101,465.0,309.0,10.0,27.0,37.0,20.0,2023-05-25T04:00:00.000Z,40.63807397630188,-8.643864619150884,
4102,471.0,304.0,11.0,25.0,35.0,19.0,2023-05-25T04:15:00.000Z,40.63807397630188,-8.643864619150884,
4103,468.0,308.0,12.0,24.0,35.0,18.0,2023-05-25T04:30:00.000Z,40.63807397630188,-8.643864619150884,
4104,472.0,309.0,12.0,23.0,34.0,18.0,2023-05-25T04:45:00.000Z,40.63807397630188,-8.643864619150884,
4105,468.0,314.0,14.0,23.0,33.0,17.0,2023-05-25T05:00:00.000Z,40.63807397630188,-8.643864619150884,
4106,468.0,321.0,15.0,24.0,32.0,17.0,2023-05-25T05:15:00.000Z,40.63807397630188,-8.643864619150884,
4107,464.0,319.0,16.0,24.0,29.0,15.0,2023-05-25T05:30:00.000Z,40.63807397630188,-8.643864619150884,
4108,471.0,323.0,17.0,27.0,29.0,15.0,2023-05-25T05:45:00.000Z,40.63807397630188,-8.643864619150884,
4109,462.0,317.0,16.0,30.0,27.0,14.0,2023-05-25T06:00:00.000Z,40.63807397630188,-8.643864619150884,
4110,459.0,333.0,23.0,25.0,30.0,15.0,2023-05-25T06:15:00.000Z,40.63807397630188,-8.643864619150884,
4111,454.0,335.0,21.0,33.0,32.0,16.0,2023-05-25T06:30:00.000Z,40.63807397630188,-8.643864619150884,
4112,454.0,347.0,25.0,31.0,32.0,16.0,2023-05-25T06:45:00.000Z,40.63807397630188,-8.643864619150884,
4113,448.0,379.0,24.0,27.0,33.0,17.0,2023-05-25T07:00:00.000Z,40.63807397630188,-8.643864619150884,
4114,446.0,373.0,24.0,31.0,29.0,14.0,2023-05-25T07:15:00.000Z,40.63807397630188,-8.643864619150884,
4115,442.0,317.0,19.0,40.0,24.0,11.0,2023-05-25T07:30:00.000Z,40.63807397630188,-8.643864619150884,
4116,439.0,308.0,19.0,40.0,19.0,9.0,2023-05-25T07:45:00.000Z,40.63807397630188,-8.643864619150884,
4117,439.0,298.0,16.0,44.0,19.0,8.0,2023-05-25T08:00:00.000Z,40.63807397630188,-8.643864619150884,
4118,434.0,299.0,17.0,46.0,17.0,8.0,2023-05-25T08:15:00.000Z,40.63807397630188,-8.643864619150884,
4119,433.0,280.0,15.0,50.0,17.0,8.0,2023-05-25T08:30:00.000Z,40.63807397630188,-8.643864619150884,
4120,433.0,279.0,16.0,52.0,17.0,8.0,2023-05-25T08:45:00.000Z,40.63807397630188,-8.643864619150884,
4121,437.0,285.0,18.0,54.0,19.0,8.0,2023-05-25T09:00:00.000Z,40.63807397630188,-8.643864619150884,
4122,432.0,269.0,16.0,61.0,18.0,8.0,2023-05-25T09:15:00.000Z,40.63807397630188,-8.643864619150884,
4123,429.0,260.0,16.0,65.0,17.0,8.0,2023-05-25T09:30:00.000Z,40.63807397630188,-8.643864619150884,
4124,425.0,258.0,18.0,69.0,17.0,8.0,2023-05-25T09:45:00.000Z,40.63807397630188,-8.643864619150884,
4125,425.0,257.0,17.0,74.0,19.0,8.0,2023-05-25T10:00:00.000Z,40.63807397630188,-8.643864619150884,
4126,432.0,301.0,30.0,69.0,27.0,12.0,2023-05-25T10:15:00.000Z,40.63807397630188,-8.643864619150884,
4127,428.0,319.0,28.0,73.0,23.0,10.0,2023-05-25T10:30:00.000Z,40.63807397630188,-8.643864619150884,
4128,431.0,332.0,32.0,77.0,28.0,13.0,2023-05-25T10:45:00.000Z,40.63807397630188,-8.643864619150884,
4129,428.0,317.0,29.0,78.0,36.0,18.0,2023-05-25T11:00:00.000Z,40.63807397630188,-8.643864619150884,
4130,433.0,343.0,35.0,78.0,33.0,16.0,2023-05-25T11:15:00.000Z,40.63807397630188,-8.643864619150884,
4131,430.0,321.0,34.0,82.0,30.0,15.0,2023-05-25T11:30:00.000Z,40.63807397630188,-8.643864619150884,
4132,432.0,343.0,34.0,84.0,31.0,15.0,2023-05-25T11:45:00.000Z,40.63807397630188,-8.643864619150884,
4133,429.0,339.0,33.0,85.0,30.0,15.0,2023-05-25T12:00:00.000Z,40.63807397630188,-8.643864619150884,
4134,428.0,304.0,33.0,90.0,29.0,15.0,2023-05-25T12:15:00.000Z,40.63807397630188,-8.643864619150884,
4135,428.0,332.0,33.0,90.0,28.0,14.0,2023-05-25T12:30:00.000Z,40.63807397630188,-8.643864619150884,
4136,430.0,293.0,31.0,90.0,26.0,13.0,2023-05-25T12:45:00.000Z,40.63807397630188,-8.643864619150884,
4137,436.0,318.0,33.0,87.0,29.0,14.0,2023-05-25T13:00:00.000Z,40.63807397630188,-8.643864619150884,
4138,431.0,316.0,33.0,94.0,31.0,15.0,2023-05-25T13:15:00.000Z,40.63807397630188,-8.643864619150884,
4139,424.0,313.0,34.0,92.0,29.0,14.0,2023-05-25T13:30:00.000Z,40.63807397630188,-8.643864619150884,
4140,423.0,305.0,32.0,90.0,28.0,13.0,2023-05-25T13:45:00.000Z,40.63807397630188,-8.643864619150884,
4141,429.0,313.0,31.0,87.0,25.0,12.0,2023-05-25T14:00:00.000Z,40.63807397630188,-8.643864619150884,
4142,424.0,298.0,31.0,87.0,22.0,11.0,2023-05-25T14:15:00.000Z,40.63807397630188,-8.643864619150884,
4143,414.0,316.0,31.0,86.0,24.0,12.0,2023-05-25T14:30:00.000Z,40.63807397630188,-8.643864619150884,
4144,415.0,284.0,31.0,85.0,26.0,13.0,2023-05-25T14:45:00.000Z,40.63807397630188,-8.643864619150884,
4145,412.0,274.0,31.0,86.0,25.0,13.0,2023-05-25T15:00:00.000Z,40.63807397630188,-8.643864619150884,
4146,412.0,277.0,31.0,83.0,24.0,12.0,2023-05-25T15:15:00.000Z,40.63807397630188,-8.643864619150884,
4147,411.0,320.0,31.0,82.0,25.0,12.0,2023-05-25T15:30:00.000Z,40.63807397630188,-8.643864619150884,
4148,415.0,295.0,30.0,83.0,26.0,13.0,2023-05-25T15:45:00.000Z,40.63807397630188,-8.643864619150884,
4149,412.0,287.0,31.0,80.0,29.0,14.0,2023-05-25T16:00:00.000Z,40.63807397630188,-8.643864619150884,
4150,410.0,294.0,31.0,80.0,25.0,13.0,2023-05-25T16:15:00.000Z,40.63807397630188,-8.643864619150884,
4151,410.0,274.0,29.0,80.0,26.0,13.0,2023-05-25T16:30:00.000Z,40.63807397630188,-8.643864619150884,
4152,409.0,269.0,29.0,82.0,25.0,12.0,2023-05-25T16:45:00.000Z,40.63807397630188,-8.643864619150884,
4153,410.0,274.0,30.0,82.0,26.0,13.0,2023-05-25T17:00:00.000Z,40.63807397630188,-8.643864619150884,
4154,410.0,278.0,32.0,86.0,29.0,14.0,2023-05-25T17:15:00.000Z,40.63807397630188,-8.643864619150884,
4155,414.0,274.0,31.0,93.0,28.0,14.0,2023-05-25T17:30:00.000Z,40.63807397630188,-8.643864619150884,
4156,419.0,272.0,33.0,99.0,29.0,15.0,2023-05-25T17:45:00.000Z,40.63807397630188,-8.643864619150884,
4157,419.0,272.0,33.0,99.0,29.0,15.0,2023-05-25T17:45:00.000Z,40.63807397630188,-8.643864619150884,
4158,421.0,281.0,34.0,100.0,26.0,13.0,2023-05-25T18:00:00.000Z,40.63807397630188,-8.643864619150884,
4159,423.0,277.0,33.0,98.0,24.0,12.0,2023-05-25T18:15:00.000Z,40.63807397630188,-8.643864619150884,
4160,422.0,271.0,32.0,96.0,22.0,11.0,2023-05-25T18:30:00.000Z,40.63807397630188,-8.643864619150884,
4161,422.0,274.0,33.0,94.0,21.0,10.0,2023-05-25T18:45:00.000Z,40.63807397630188,-8.643864619150884,
4162,422.0,267.0,27.0,92.0,19.0,9.0,2023-05-25T19:00:00.000Z,40.63807397630188,-8.643864619150884,
4163,420.0,257.0,26.0,89.0,19.0,9.0,2023-05-25T19:15:00.000Z,40.63807397630188,-8.643864619150884,
4164,421.0,262.0,30.0,87.0,21.0,10.0,2023-05-25T19:30:00.000Z,40.63807397630188,-8.643864619150884,
4165,422.0,264.0,32.0,88.0,22.0,11.0,2023-05-25T19:45:00.000Z,40.63807397630188,-8.643864619150884,
4166,426.0,273.0,32.0,84.0,24.0,13.0,2023-05-25T20:00:00.000Z,40.63807397630188,-8.643864619150884,
4167,425.0,275.0,31.0,85.0,24.0,12.0,2023-05-25T20:15:00.000Z,40.63807397630188,-8.643864619150884,
4168,426.0,272.0,31.0,86.0,24.0,13.0,2023-05-25T20:30:00.000Z,40.63807397630188,-8.643864619150884,
4169,425.0,277.0,31.0,83.0,24.0,13.0,2023-05-25T20:45:00.000Z,40.63807397630188,-8.643864619150884,
4170,423.0,277.0,30.0,79.0,22.0,11.0,2023-05-25T21:00:00.000Z,40.63807397630188,-8.643864619150884,
4171,420.0,318.0,29.0,76.0,22.0,11.0,2023-05-25T21:15:00.000Z,40.63807397630188,-8.643864619150884,
4172,420.0,271.0,28.0,74.0,21.0,11.0,2023-05-25T21:30:00.000Z,40.63807397630188,-8.643864619150884,
4173,422.0,281.0,28.0,72.0,23.0,12.0,2023-05-25T21:45:00.000Z,40.63807397630188,-8.643864619150884,
4174,422.0,292.0,28.0,67.0,25.0,13.0,2023-05-25T22:00:00.000Z,40.63807397630188,-8.643864619150884,
4175,421.0,271.0,24.0,67.0,25.0,13.0,2023-05-25T22:15:00.000Z,40.63807397630188,-8.643864619150884,
4176,422.0,287.0,24.0,66.0,28.0,14.0,2023-05-25T22:30:00.000Z,40.63807397630188,-8.643864619150884,
4177,424.0,271.0,21.0,64.0,28.0,15.0,2023-05-25T22:45:00.000Z,40.63807397630188,-8.643864619150884,
4178,424.0,287.0,22.0,61.0,30.0,16.0,2023-05-25T23:00:00.000Z,40.63807397630188,-8.643864619150884,
4179,423.0,268.0,20.0,58.0,31.0,16.0,2023-05-25T23:15:00.000Z,40.63807397630188,-8.643864619150884,
4180,422.0,264.0,22.0,58.0,31.0,16.0,2023-05-25T23:30:00.000Z,40.63807397630188,-8.643864619150884,
4181,426.0,270.0,23.0,54.0,33.0,17.0,2023-05-25T23:45:00.000Z,40.63807397630188,-8.643864619150884,
4182,428.0,268.0,27.0,43.0,33.0,18.0,2023-05-26T00:00:00.000Z,40.63807397630188,-8.643864619150884,
4183,430.0,278.0,21.0,50.0,39.0,21.0,2023-05-26T00:15:00.000Z,40.63807397630188,-8.643864619150884,
4184,430.0,272.0,21.0,54.0,40.0,21.0,2023-05-26T00:30:00.000Z,40.63807397630188,-8.643864619150884,
4185,429.0,262.0,19.0,53.0,38.0,20.0,2023-05-26T00:45:00.000Z,40.63807397630188,-8.643864619150884,
4186,430.0,261.0,18.0,51.0,37.0,20.0,2023-05-26T01:00:00.000Z,40.63807397630188,-8.643864619150884,
4187,429.0,266.0,19.0,53.0,42.0,23.0,2023-05-26T01:15:00.000Z,40.63807397630188,-8.643864619150884,
4188,428.0,266.0,18.0,53.0,44.0,24.0,2023-05-26T01:30:00.000Z,40.63807397630188,-8.643864619150884,
4189,430.0,287.0,16.0,50.0,49.0,27.0,2023-05-26T01:45:00.000Z,40.63807397630188,-8.643864619150884,
4190,424.0,287.0,19.0,50.0,38.0,21.0,2023-05-26T02:00:00.000Z,40.63807397630188,-8.643864619150884,
4191,422.0,257.0,17.0,54.0,30.0,16.0,2023-05-26T02:15:00.000Z,40.63807397630188,-8.643864619150884,
4192,423.0,250.0,13.0,55.0,21.0,11.0,2023-05-26T02:30:00.000Z,40.63807397630188,-8.643864619150884,
4193,418.0,232.0,5.0,47.0,12.0,6.0,2023-05-26T02:45:00.000Z,40.63807397630188,-8.643864619150884,
4194,418.0,217.0,0.0,38.0,11.0,6.0,2023-05-26T03:00:00.000Z,40.63807397630188,-8.643864619150884,
4195,418.0,211.0,0.0,36.0,10.0,5.0,2023-05-26T03:15:00.000Z,40.63807397630188,-8.643864619150884,
4196,417.0,200.0,0.0,35.0,9.0,4.0,2023-05-26T03:30:00.000Z,40.63807397630188,-8.643864619150884,
4197,414.0,196.0,0.0,37.0,8.0,3.0,2023-05-26T03:45:00.000Z,40.63807397630188,-8.643864619150884,
4198,415.0,193.0,0.0,43.0,7.0,3.0,2023-05-26T04:00:00.000Z,40.63807397630188,-8.643864619150884,
4199,416.0,189.0,0.0,40.0,7.0,3.0,2023-05-26T04:15:00.000Z,40.63807397630188,-8.643864619150884,
4200,414.0,192.0,0.0,40.0,8.0,3.0,2023-05-26T04:30:00.000Z,40.63807397630188,-8.643864619150884,
4201,414.0,192.0,0.0,52.0,6.0,2.0,2023-05-26T04:45:00.000Z,40.63807397630188,-8.643864619150884,
4202,416.0,192.0,0.0,51.0,12.0,4.0,2023-05-26T05:00:00.000Z,40.63807397630188,-8.643864619150884,
4203,418.0,193.0,0.0,52.0,11.0,4.0,2023-05-26T05:15:00.000Z,40.63807397630188,-8.643864619150884,
4204,417.0,197.0,0.0,56.0,7.0,3.0,2023-05-26T05:30:00.000Z,40.63807397630188,-8.643864619150884,
4205,416.0,200.0,0.0,58.0,7.0,3.0,2023-05-26T05:45:00.000Z,40.63807397630188,-8.643864619150884,
4206,417.0,213.0,0.0,63.0,7.0,3.0,2023-05-26T06:00:00.000Z,40.63807397630188,-8.643864619150884,
4207,416.0,216.0,3.0,62.0,8.0,3.0,2023-05-26T06:30:00.000Z,40.63807397630188,-8.643864619150884,
4208,416.0,224.0,7.0,63.0,7.0,3.0,2023-05-26T06:45:00.000Z,40.63807397630188,-8.643864619150884,
4209,416.0,233.0,9.0,64.0,9.0,3.0,2023-05-26T07:00:00.000Z,40.63807397630188,-8.643864619150884,
4210,417.0,215.0,1.0,63.0,7.0,3.0,2023-05-26T06:15:00.000Z,40.63807397630188,-8.643864619150884,
4211,417.0,231.0,10.0,62.0,10.0,4.0,2023-05-26T07:15:00.000Z,40.63807397630188,-8.643864619150884,
4212,417.0,245.0,14.0,59.0,9.0,4.0,2023-05-26T07:30:00.000Z,40.63807397630188,-8.643864619150884,
4213,417.0,257.0,17.0,56.0,8.0,4.0,2023-05-26T07:45:00.000Z,40.63807397630188,-8.643864619150884,
4214,419.0,269.0,22.0,51.0,10.0,4.0,2023-05-26T08:00:00.000Z,40.63807397630188,-8.643864619150884,
4215,416.0,272.0,21.0,56.0,9.0,4.0,2023-05-26T08:15:00.000Z,40.63807397630188,-8.643864619150884,
4216,414.0,263.0,21.0,59.0,9.0,4.0,2023-05-26T08:30:00.000Z,40.63807397630188,-8.643864619150884,
4217,417.0,253.0,19.0,63.0,9.0,4.0,2023-05-26T08:45:00.000Z,40.63807397630188,-8.643864619150884,
4218,418.0,254.0,21.0,65.0,8.0,4.0,2023-05-26T09:00:00.000Z,40.63807397630188,-8.643864619150884,
4219,417.0,260.0,23.0,63.0,9.0,4.0,2023-05-26T09:15:00.000Z,40.63807397630188,-8.643864619150884,
4220,416.0,258.0,23.0,64.0,11.0,4.0,2023-05-26T09:30:00.000Z,40.63807397630188,-8.643864619150884,
4221,413.0,269.0,26.0,65.0,10.0,4.0,2023-05-26T09:45:00.000Z,40.63807397630188,-8.643864619150884,
4222,413.0,267.0,27.0,68.0,11.0,5.0,2023-05-26T10:00:00.000Z,40.63807397630188,-8.643864619150884,
4223,413.0,270.0,28.0,69.0,12.0,5.0,2023-05-26T10:15:00.000Z,40.63807397630188,-8.643864619150884,
4224,412.0,271.0,29.0,73.0,14.0,6.0,2023-05-26T10:30:00.000Z,40.63807397630188,-8.643864619150884,
4225,412.0,270.0,29.0,73.0,14.0,6.0,2023-05-26T10:45:00.000Z,40.63807397630188,-8.643864619150884,
4226,413.0,269.0,28.0,73.0,15.0,6.0,2023-05-26T11:00:00.000Z,40.63807397630188,-8.643864619150884,
4227,413.0,279.0,29.0,71.0,15.0,6.0,2023-05-26T11:15:00.000Z,40.63807397630188,-8.643864619150884,
4228,412.0,268.0,30.0,75.0,17.0,7.0,2023-05-26T11:30:00.000Z,40.63807397630188,-8.643864619150884,
4229,412.0,269.0,30.0,74.0,17.0,8.0,2023-05-26T11:45:00.000Z,40.63807397630188,-8.643864619150884,
4230,411.0,274.0,30.0,73.0,16.0,7.0,2023-05-26T12:00:00.000Z,40.63807397630188,-8.643864619150884,
4231,411.0,274.0,30.0,73.0,16.0,7.0,2023-05-26T12:00:00.000Z,40.63807397630188,-8.643864619150884,
4232,412.0,280.0,29.0,68.0,16.0,7.0,2023-05-26T12:15:00.000Z,40.63807397630188,-8.643864619150884,
4233,412.0,279.0,31.0,68.0,16.0,8.0,2023-05-26T12:30:00.000Z,40.63807397630188,-8.643864619150884,
4234,412.0,291.0,31.0,70.0,16.0,8.0,2023-05-26T12:45:00.000Z,40.63807397630188,-8.643864619150884,
4235,424.0,294.0,36.0,73.0,23.0,10.0,2023-05-26T13:00:00.000Z,40.63807397630188,-8.643864619150884,
4236,419.0,290.0,36.0,78.0,26.0,11.0,2023-05-26T13:15:00.000Z,40.63807397630188,-8.643864619150884,
4237,422.0,295.0,37.0,78.0,24.0,11.0,2023-05-26T13:30:00.000Z,40.63807397630188,-8.643864619150884,
4238,426.0,306.0,34.0,78.0,23.0,10.0,2023-05-26T13:45:00.000Z,40.63807397630188,-8.643864619150884,
4239,426.0,341.0,34.0,76.0,25.0,12.0,2023-05-26T14:00:00.000Z,40.63807397630188,-8.643864619150884,
4240,427.0,319.0,30.0,75.0,22.0,10.0,2023-05-26T14:15:00.000Z,40.63807397630188,-8.643864619150884,
4241,429.0,324.0,29.0,75.0,22.0,10.0,2023-05-26T14:30:00.000Z,40.63807397630188,-8.643864619150884,
4242,420.0,321.0,28.0,78.0,23.0,11.0,2023-05-26T14:45:00.000Z,40.63807397630188,-8.643864619150884,
4243,416.0,289.0,28.0,82.0,25.0,11.0,2023-05-26T15:00:00.000Z,40.63807397630188,-8.643864619150884,
4244,418.0,291.0,31.0,79.0,22.0,10.0,2023-05-26T15:15:00.000Z,40.63807397630188,-8.643864619150884,
4245,420.0,331.0,27.0,76.0,22.0,10.0,2023-05-26T15:30:00.000Z,40.63807397630188,-8.643864619150884,
4246,428.0,339.0,25.0,74.0,22.0,10.0,2023-05-26T15:45:00.000Z,40.63807397630188,-8.643864619150884,
4247,422.0,309.0,26.0,74.0,24.0,10.0,2023-05-26T16:00:00.000Z,40.63807397630188,-8.643864619150884,
4248,416.0,295.0,29.0,78.0,27.0,12.0,2023-05-26T16:15:00.000Z,40.63807397630188,-8.643864619150884,
4249,416.0,284.0,29.0,81.0,26.0,12.0,2023-05-26T16:30:00.000Z,40.63807397630188,-8.643864619150884,
4250,416.0,278.0,32.0,81.0,25.0,11.0,2023-05-26T16:45:00.000Z,40.63807397630188,-8.643864619150884,
4251,417.0,273.0,30.0,81.0,23.0,10.0,2023-05-26T17:00:00.000Z,40.63807397630188,-8.643864619150884,
4252,418.0,272.0,31.0,81.0,23.0,11.0,2023-05-26T17:15:00.000Z,40.63807397630188,-8.643864619150884,
4253,417.0,268.0,32.0,83.0,23.0,11.0,2023-05-26T17:30:00.000Z,40.63807397630188,-8.643864619150884,
4254,417.0,267.0,32.0,83.0,23.0,11.0,2023-05-26T17:45:00.000Z,40.63807397630188,-8.643864619150884,
4255,418.0,272.0,30.0,83.0,22.0,10.0,2023-05-26T18:00:00.000Z,40.63807397630188,-8.643864619150884,
4256,420.0,268.0,33.0,85.0,22.0,10.0,2023-05-26T18:15:00.000Z,40.63807397630188,-8.643864619150884,
4257,420.0,278.0,34.0,83.0,22.0,10.0,2023-05-26T18:30:00.000Z,40.63807397630188,-8.643864619150884,
4258,419.0,270.0,33.0,82.0,22.0,10.0,2023-05-26T18:45:00.000Z,40.63807397630188,-8.643864619150884,
4259,422.0,276.0,33.0,84.0,22.0,10.0,2023-05-26T19:00:00.000Z,40.63807397630188,-8.643864619150884,
4260,420.0,280.0,32.0,82.0,22.0,10.0,2023-05-26T19:15:00.000Z,40.63807397630188,-8.643864619150884,
4261,421.0,273.0,30.0,80.0,23.0,11.0,2023-05-26T19:30:00.000Z,40.63807397630188,-8.643864619150884,
4262,419.0,270.0,31.0,77.0,23.0,11.0,2023-05-26T19:45:00.000Z,40.63807397630188,-8.643864619150884,
4263,420.0,266.0,29.0,76.0,27.0,13.0,2023-05-26T20:00:00.000Z,40.63807397630188,-8.643864619150884,
4264,420.0,267.0,28.0,74.0,25.0,12.0,2023-05-26T20:15:00.000Z,40.63807397630188,-8.643864619150884,
4265,419.0,268.0,26.0,72.0,24.0,11.0,2023-05-26T20:30:00.000Z,40.63807397630188,-8.643864619150884,
4266,420.0,267.0,25.0,71.0,23.0,11.0,2023-05-26T20:45:00.000Z,40.63807397630188,-8.643864619150884,
4267,420.0,268.0,24.0,69.0,24.0,12.0,2023-05-26T21:00:00.000Z,40.63807397630188,-8.643864619150884,
4268,420.0,270.0,22.0,67.0,26.0,13.0,2023-05-26T21:15:00.000Z,40.63807397630188,-8.643864619150884,
4269,423.0,276.0,21.0,66.0,27.0,13.0,2023-05-26T21:30:00.000Z,40.63807397630188,-8.643864619150884,
4270,424.0,269.0,27.0,55.0,26.0,12.0,2023-05-26T21:45:00.000Z,40.63807397630188,-8.643864619150884,
4271,426.0,279.0,24.0,57.0,24.0,12.0,2023-05-26T22:00:00.000Z,40.63807397630188,-8.643864619150884,
4272,424.0,279.0,21.0,59.0,26.0,12.0,2023-05-26T22:15:00.000Z,40.63807397630188,-8.643864619150884,
4273,426.0,284.0,23.0,54.0,25.0,12.0,2023-05-26T22:30:00.000Z,40.63807397630188,-8.643864619150884,
4274,431.0,299.0,25.0,47.0,26.0,12.0,2023-05-26T22:45:00.000Z,40.63807397630188,-8.643864619150884,
4275,431.0,313.0,23.0,50.0,27.0,13.0,2023-05-26T23:00:00.000Z,40.63807397630188,-8.643864619150884,
4276,432.0,307.0,24.0,46.0,30.0,14.0,2023-05-26T23:15:00.000Z,40.63807397630188,-8.643864619150884,
4277,442.0,332.0,26.0,41.0,29.0,14.0,2023-05-26T23:30:00.000Z,40.63807397630188,-8.643864619150884,
4278,436.0,312.0,27.0,43.0,27.0,13.0,2023-05-26T23:45:00.000Z,40.63807397630188,-8.643864619150884,
