air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
19,7;1017,2;327,2;0;83;2;355;7,9;2023-07-27T09:50:00.000Z;;;
19,8;1017,3;316,8;0;82;2;357;6,8;2023-07-27T09:55:00.000Z;;;
19,9;1017,3;319,5;0;81;2;358;8,4;2023-07-27T10:00:00.000Z;;;
20;1017,2;367,5;0;81;2;0;6,7;2023-07-27T10:05:00.000Z;;;
20,2;1017,3;341,8;0;81;2;353;7,3;2023-07-27T10:15:00.000Z;;;
20,4;1017,3;397,6;0;80;2;0;7,9;2023-07-27T10:20:00.000Z;;;
20,4;1017,3;452,9;0;79;3;343;8,2;2023-07-27T10:25:00.000Z;;;
20,4;1017,4;375,9;0;79;2;337;7,9;2023-07-27T10:30:00.000Z;;;
20,7;1017,5;364,9;0;78;2;345;6,6;2023-07-27T10:35:00.000Z;;;
20,7;1017,5;389,2;0;78;3;326;7,6;2023-07-27T10:40:00.000Z;;;
20,9;1017,7;340,3;0;77;2;333;5,6;2023-07-27T10:45:00.000Z;;;
20,9;1017,7;306,6;0;78;2;319;7,3;2023-07-27T10:50:00.000Z;;;
21;1017,8;318,3;0;77;2;326;6,4;2023-07-27T10:55:00.000Z;;;
21;1017,8;324,9;0;76;2;338;7,2;2023-07-27T11:00:00.000Z;;;
21;1017,8;333,2;0;77;2;341;5,7;2023-07-27T11:05:00.000Z;;;
20,2;1017,3;356;0;81;2;350;7,3;2023-07-27T10:10:00.000Z;;;
20,9;1017,8;338,7;0;77;3;336;7,8;2023-07-27T11:15:00.000Z;;;
21;1017,7;401,3;0;76;3;356;5;2023-07-27T11:20:00.000Z;;;
21;1017,7;441;0;76;3;5;5,4;2023-07-27T11:25:00.000Z;;;
20,9;1017,7;446;0;77;3;342;8,1;2023-07-27T11:30:00.000Z;;;
20,9;1017,8;442,9;0;76;3;342;7,7;2023-07-27T11:35:00.000Z;;;
21,3;1017,7;410,6;0;74;3;355;7,2;2023-07-27T11:40:00.000Z;;;
21,1;1017,7;418,2;0;75;3;341;8,4;2023-07-27T11:45:00.000Z;;;
21,2;1017,7;466,1;0;74;4;356;7,2;2023-07-27T11:50:00.000Z;;;
21,2;1017,7;469,9;0;74;4;335;8,7;2023-07-27T11:55:00.000Z;;;
21,6;1017,7;493,8;0;73;4;330;5,1;2023-07-27T12:00:00.000Z;;;
21,7;1017,7;519,2;0;73;4;333;7,3;2023-07-27T12:05:00.000Z;;;
21,1;1017,8;315,5;0;76;2;312;6,2;2023-07-27T11:10:00.000Z;;;
21,8;1017,6;586,3;0;73;5;338;5,5;2023-07-27T12:10:00.000Z;;;
21,9;1017,6;653,3;0;72;5;350;8,4;2023-07-27T12:15:00.000Z;;;
22;1017,6;646,7;0;72;5;3;7,1;2023-07-27T12:20:00.000Z;;;
22,1;1017,6;603,7;0;71;5;8;7,3;2023-07-27T12:25:00.000Z;;;
22,4;1017,6;588;0;70;5;351;4,8;2023-07-27T12:30:00.000Z;;;
22,7;1017,5;505,7;0;68;4;7;7,6;2023-07-27T12:35:00.000Z;;;
22,3;1017,6;527,3;0;69;4;356;7,6;2023-07-27T12:40:00.000Z;;;
22,5;1017,7;509,4;0;69;4;339;6,7;2023-07-27T12:45:00.000Z;;;
22,8;1017,7;505;0;68;4;335;6,4;2023-07-27T12:50:00.000Z;;;
22,6;1017,7;522,5;0;69;4;350;8;2023-07-27T12:55:00.000Z;;;
22,4;1017,7;674,5;0;69;5;5;7,5;2023-07-27T13:00:00.000Z;;;
22,5;1017,6;718,6;0;69;5;8;5,2;2023-07-27T13:05:00.000Z;;;
22,9;1017,5;664,4;0;67;5;7;7,1;2023-07-27T13:10:00.000Z;;;
23;1017,5;692,4;0;66;5;4;7,5;2023-07-27T13:15:00.000Z;;;
22,9;1017,5;614,6;0;66;5;353;8,3;2023-07-27T13:20:00.000Z;;;
22,5;1017,6;548,5;0;68;4;356;7,6;2023-07-27T13:25:00.000Z;;;
22,6;1017,5;518,3;0;68;4;348;8,9;2023-07-27T13:30:00.000Z;;;
22,5;1017,5;460;0;68;4;357;9,3;2023-07-27T13:35:00.000Z;;;
22,9;1017,5;483,9;0;67;4;340;7;2023-07-27T13:40:00.000Z;;;
22,7;1017,5;484,7;0;68;4;337;6,4;2023-07-27T13:45:00.000Z;;;
22,5;1017,5;441,1;0;69;3;333;8,7;2023-07-27T13:50:00.000Z;;;
22,5;1017,4;447,4;0;69;3;345;6,6;2023-07-27T13:55:00.000Z;;;
22,6;1017,4;413,4;0;69;3;354;7,7;2023-07-27T14:00:00.000Z;;;
22,4;1017,4;364,5;0;70;3;325;8,5;2023-07-27T14:05:00.000Z;;;
22,5;1017,4;433,7;0;69;3;334;8,8;2023-07-27T14:15:00.000Z;;;
22,7;1017,3;414,2;0;69;3;327;8;2023-07-27T14:20:00.000Z;;;
22,4;1017,3;406,9;0;69;3;325;9,8;2023-07-27T14:25:00.000Z;;;
22,4;1017,3;393,8;0;69;3;315;8,1;2023-07-27T14:30:00.000Z;;;
22,5;1017,3;405,5;0;69;3;330;7,2;2023-07-27T14:35:00.000Z;;;
22,6;1017,2;472,2;0;69;3;353;5,4;2023-07-27T14:40:00.000Z;;;
22,7;1017,2;461,4;0;69;3;359;6;2023-07-27T14:45:00.000Z;;;
22,2;1017,2;434;0;70;3;337;9;2023-07-27T14:50:00.000Z;;;
22,3;1017,2;380,6;0;70;3;345;5,4;2023-07-27T14:55:00.000Z;;;
22,4;1017,1;388,9;0;70;3;5;7,4;2023-07-27T15:00:00.000Z;;;
22,3;1017,1;366;0;70;2;4;6,1;2023-07-27T15:05:00.000Z;;;
22,4;1017,4;421,1;0;69;3;320;9,6;2023-07-27T14:10:00.000Z;;;
22,4;1017,1;395,3;0;70;3;1;7;2023-07-27T15:15:00.000Z;;;
22,2;1017,1;386,2;0;70;2;357;6,9;2023-07-27T15:20:00.000Z;;;
22,3;1017,1;377,7;0;70;3;319;6,5;2023-07-27T15:25:00.000Z;;;
22,3;1017;381,7;0;70;2;6;6,7;2023-07-27T15:30:00.000Z;;;
22,5;1017;375,1;0;70;2;328;5;2023-07-27T15:35:00.000Z;;;
22,5;1017;381,4;0;69;2;330;6,8;2023-07-27T15:40:00.000Z;;;
22,2;1016,9;391,1;0;70;2;332;7,5;2023-07-27T15:45:00.000Z;;;
22,3;1016,9;388,6;0;70;2;333;6,3;2023-07-27T15:50:00.000Z;;;
22,6;1016,9;408;0;69;2;343;6,6;2023-07-27T15:55:00.000Z;;;
22,6;1016,8;422,7;0;68;2;336;7,7;2023-07-27T16:00:00.000Z;;;
22,6;1016,8;368,7;0;68;2;324;7,2;2023-07-27T16:05:00.000Z;;;
22,2;1017,1;369,9;0;71;2;352;6,6;2023-07-27T15:10:00.000Z;;;
22,9;1016,8;383,6;0;67;2;331;6,3;2023-07-27T16:10:00.000Z;;;
23;1016,7;358,2;0;67;2;344;7,1;2023-07-27T16:15:00.000Z;;;
22,6;1016,8;351,3;0;69;2;333;9,9;2023-07-27T16:20:00.000Z;;;
22,8;1016,8;323,4;0;68;2;332;9,5;2023-07-27T16:25:00.000Z;;;
22,6;1016,8;310,7;0;69;2;340;8,7;2023-07-27T16:30:00.000Z;;;
22,8;1016,8;296,6;0;69;2;331;8,9;2023-07-27T16:35:00.000Z;;;
22,5;1016,7;290,7;0;69;2;318;11,4;2023-07-27T16:40:00.000Z;;;
22,4;1016,7;312,3;0;70;2;320;9,7;2023-07-27T16:45:00.000Z;;;
22,5;1016,7;290,7;0;70;1;319;7,5;2023-07-27T16:50:00.000Z;;;
22,4;1016,7;282,2;0;70;1;321;6,5;2023-07-27T16:55:00.000Z;;;
22,5;1016,7;261,4;0;70;1;330;7,8;2023-07-27T17:00:00.000Z;;;
22,2;1016,7;233;0;71;1;336;7,8;2023-07-27T17:05:00.000Z;;;
22,1;1016,7;204,7;0;71;1;321;6,3;2023-07-27T17:10:00.000Z;;;
22,2;1016,7;189,7;0;71;1;323;6,5;2023-07-27T17:15:00.000Z;;;
22,2;1016,7;188,3;0;71;1;315;5,1;2023-07-27T17:20:00.000Z;;;
22,2;1016,7;181,5;0;71;1;310;6,1;2023-07-27T17:25:00.000Z;;;
21,9;1016,7;171,3;0;72;1;314;7,1;2023-07-27T17:30:00.000Z;;;
21,8;1016,7;164,8;0;73;1;327;7;2023-07-27T17:35:00.000Z;;;
21,7;1016,7;154,4;0;73;1;307;5,1;2023-07-27T17:40:00.000Z;;;
21,7;1016,7;142,5;0;73;1;351;5,8;2023-07-27T17:45:00.000Z;;;
21,7;1016,7;130,3;0;73;0;348;4,6;2023-07-27T17:50:00.000Z;;;
21,7;1016,7;125,2;0;73;1;328;5,1;2023-07-27T17:55:00.000Z;;;
21,7;1016,8;116,1;0;73;0;342;6,2;2023-07-27T18:00:00.000Z;;;
21,5;1016,8;102,6;0;74;0;314;6;2023-07-27T18:05:00.000Z;;;
21,5;1016,8;95,4;0;74;0;328;5,5;2023-07-27T18:10:00.000Z;;;
21,4;1016,8;92,4;0;73;0;321;6,1;2023-07-27T18:15:00.000Z;;;
21,2;1016,8;89,6;0;74;0;336;6,4;2023-07-27T18:20:00.000Z;;;
21,3;1016,8;84,3;0;74;0;319;5;2023-07-27T18:25:00.000Z;;;
21,1;1016,9;72,3;0;76;0;327;6,8;2023-07-27T18:30:00.000Z;;;
21,1;1016,9;67,2;0;76;0;317;5,2;2023-07-27T18:35:00.000Z;;;
21,1;1016,9;65,8;0;75;0;311;6,7;2023-07-27T18:40:00.000Z;;;
21,1;1016,9;69,1;0;75;0;312;6;2023-07-27T18:45:00.000Z;;;
21,1;1017;68;0;75;0;325;5,6;2023-07-27T18:50:00.000Z;;;
21;1017;61,9;0;75;0;311;2,8;2023-07-27T18:55:00.000Z;;;
21,2;1017;58,7;0;75;0;313;3,7;2023-07-27T19:00:00.000Z;;;
21,1;1017;50,3;0;74;0;319;3,5;2023-07-27T19:05:00.000Z;;;
21,1;1017;41,1;0;74;0;316;4,1;2023-07-27T19:10:00.000Z;;;
21,1;1017;35,2;0;74;0;328;4,6;2023-07-27T19:15:00.000Z;;;
21,1;1017,1;27,4;0;74;0;335;5,5;2023-07-27T19:20:00.000Z;;;
21;1017;18,4;0;74;0;339;5,2;2023-07-27T19:25:00.000Z;;;
20,8;1017;13;0;76;0;331;4,6;2023-07-27T19:30:00.000Z;;;
20,9;1017,1;9,1;0;76;0;320;3,8;2023-07-27T19:35:00.000Z;;;
20,9;1017,1;6,6;0;76;0;310;2,6;2023-07-27T19:40:00.000Z;;;
20,8;1017,1;5,4;0;76;0;336;2,9;2023-07-27T19:45:00.000Z;;;
20,8;1017,2;3,3;0;76;0;327;3,9;2023-07-27T19:50:00.000Z;;;
20,7;1017,2;0,9;0;77;0;325;4,5;2023-07-27T19:55:00.000Z;;;
20,6;1017,2;0,1;0;77;0;314;4,5;2023-07-27T20:00:00.000Z;;;
20,6;1017,2;0;0;76;0;316;2,5;2023-07-27T20:05:00.000Z;;;
20,3;1017,3;0;0;77;0;269;0,6;2023-07-27T21:10:00.000Z;;;
20,2;1017,2;0;0;77;0;275;1,2;2023-07-27T21:15:00.000Z;;;
20,2;1017,3;0;0;76;0;354;0,7;2023-07-27T21:20:00.000Z;;;
20,2;1017,3;0;0;76;0;354;2,4;2023-07-27T21:25:00.000Z;;;
20,3;1017,4;0;0;76;0;337;3,1;2023-07-27T21:30:00.000Z;;;
20,4;1017,4;0;0;77;0;329;3,9;2023-07-27T21:35:00.000Z;;;
20,3;1017,4;0;0;78;0;332;3,6;2023-07-27T21:40:00.000Z;;;
20,2;1017,4;0;0;79;0;312;3,3;2023-07-27T21:45:00.000Z;;;
20,2;1017,4;0;0;79;0;305;1,9;2023-07-27T21:50:00.000Z;;;
20,1;1017,4;0;0;79;0;305;1,6;2023-07-27T21:55:00.000Z;;;
20,1;1017,3;0;0;79;0;305;1,5;2023-07-27T22:00:00.000Z;;;
20;1017,3;0;0;80;0;305;2;2023-07-27T22:05:00.000Z;;;
20;1017,3;0;0;81;0;314;1,5;2023-07-27T23:15:00.000Z;;;
20;1017,3;0;0;81;0;313;2,8;2023-07-27T23:20:00.000Z;;;
20;1017,3;0;0;82;0;313;1,8;2023-07-27T23:25:00.000Z;;;
19,9;1017,3;0;0;82;0;313;1,9;2023-07-27T23:30:00.000Z;;;
19,9;1017,2;0;0;82;0;313;0,6;2023-07-27T23:35:00.000Z;;;
19,9;1017,2;0;0;82;0;317;1,3;2023-07-27T23:40:00.000Z;;;
19,9;1017,1;0;0;82;0;320;1,5;2023-07-27T23:45:00.000Z;;;
19,9;1017,1;0;0;81;0;320;0,8;2023-07-27T23:50:00.000Z;;;
19,9;1017;0;0;81;0;319;1,2;2023-07-27T23:55:00.000Z;;;
19,8;1016,9;0;0;80;0;320;2;2023-07-28T00:00:00.000Z;;;
19,8;1016,8;0;0;79;0;-99;0;2023-07-28T00:05:00.000Z;;;
19,9;1017,3;0;0;81;0;308;2,8;2023-07-27T23:10:00.000Z;;;
19,8;1016,8;0;0;79;0;319;2;2023-07-28T00:15:00.000Z;;;
19,9;1016,8;0;0;80;0;320;2;2023-07-28T00:20:00.000Z;;;
19,8;1016,7;0;0;80;0;320;2,2;2023-07-28T00:25:00.000Z;;;
19,7;1016,7;0;0;80;0;321;1,1;2023-07-28T00:30:00.000Z;;;
19,8;1016,7;0;0;82;0;321;1;2023-07-28T00:35:00.000Z;;;
19,7;1016,6;0;0;82;0;351;2,3;2023-07-28T00:40:00.000Z;;;
19,8;1016,6;0;0;79;0;70;2,6;2023-07-28T00:45:00.000Z;;;
19,9;1016,6;0;0;78;0;75;2,1;2023-07-28T00:50:00.000Z;;;
19,9;1016,5;0;0;78;0;75;0,9;2023-07-28T00:55:00.000Z;;;
19,9;1016,5;0;0;78;0;75;0,9;2023-07-28T01:00:00.000Z;;;
19,9;1016,4;0;0;78;0;74;2;2023-07-28T01:05:00.000Z;;;
19,8;1016,8;0;0;79;0;319;1,7;2023-07-28T00:10:00.000Z;;;
19,9;1016,4;0;0;79;0;75;1,8;2023-07-28T01:10:00.000Z;;;
19,9;1016,4;0;0;79;0;78;1,9;2023-07-28T01:15:00.000Z;;;
19,9;1016,4;0;0;79;0;109;3;2023-07-28T01:20:00.000Z;;;
19,9;1016,4;0;0;80;0;111;2,3;2023-07-28T01:25:00.000Z;;;
19,9;1016,4;0;0;80;0;112;1,2;2023-07-28T01:30:00.000Z;;;
19,8;1016,3;0;0;81;0;111;1,3;2023-07-28T01:35:00.000Z;;;
19,7;1016,3;0;0;81;0;-99;0;2023-07-28T01:40:00.000Z;;;
19,7;1016,2;0;0;81;0;111;0,4;2023-07-28T01:45:00.000Z;;;
19,7;1016,2;0;0;81;0;111;1,8;2023-07-28T01:50:00.000Z;;;
19,6;1016,2;0;0;81;0;111;1,1;2023-07-28T01:55:00.000Z;;;
19,5;1016,1;0;0;81;0;111;0,6;2023-07-28T02:00:00.000Z;;;
19,5;1016,1;0;0;81;0;-99;0;2023-07-28T02:05:00.000Z;;;
18,6;1015,8;0;0;82;0;133;3,3;2023-07-28T04:15:00.000Z;;;
18,6;1015,8;0;0;82;0;135;2,3;2023-07-28T04:20:00.000Z;;;
18,6;1015,8;0;0;82;0;131;3,1;2023-07-28T04:25:00.000Z;;;
18,4;1015,9;0;0;82;0;128;4,5;2023-07-28T04:30:00.000Z;;;
18,3;1015,9;0;0;82;0;129;4,9;2023-07-28T04:35:00.000Z;;;
18,4;1015,8;0;0;81;0;116;4,8;2023-07-28T04:40:00.000Z;;;
18,3;1015,9;0;0;81;0;142;5,3;2023-07-28T04:45:00.000Z;;;
18,2;1015,9;0;0;81;0;140;2,5;2023-07-28T04:50:00.000Z;;;
18,2;1015,8;0;0;81;0;143;4,5;2023-07-28T04:55:00.000Z;;;
18,1;1015,9;0;0;81;0;133;5;2023-07-28T05:00:00.000Z;;;
18,1;1015,9;0;0;81;0;148;3,9;2023-07-28T05:05:00.000Z;;;
18,6;1015,9;0;0;83;0;137;3,4;2023-07-28T04:10:00.000Z;;;
18,1;1016;0;0;81;0;138;4;2023-07-28T05:10:00.000Z;;;
18,1;1016;0;0;81;0;139;3,2;2023-07-28T05:15:00.000Z;;;
18,1;1016;0;0;81;0;138;4,1;2023-07-28T05:20:00.000Z;;;
18;1016;0;0;81;0;124;5,1;2023-07-28T05:25:00.000Z;;;
18;1016;0,1;0;81;0;131;5,1;2023-07-28T05:30:00.000Z;;;
18;1016,1;0,7;0;81;0;139;3,8;2023-07-28T05:35:00.000Z;;;
17,9;1016,1;1,7;0;82;0;128;6,4;2023-07-28T05:40:00.000Z;;;
17,9;1016,1;4,1;0;82;0;125;5,3;2023-07-28T05:45:00.000Z;;;
17,9;1016,1;7;0;81;0;107;3,9;2023-07-28T05:50:00.000Z;;;
17,9;1016,1;8,3;0;81;0;129;4,4;2023-07-28T05:55:00.000Z;;;
17,8;1016,1;10,3;0;82;0;127;5,9;2023-07-28T06:00:00.000Z;;;
17,7;1016,1;13,2;0;82;0;127;6,4;2023-07-28T06:05:00.000Z;;;
17,8;1016,2;23,1;0;82;0;136;6,1;2023-07-28T06:15:00.000Z;;;
17,8;1016,3;31,8;0;82;0;132;4,4;2023-07-28T06:20:00.000Z;;;
17,9;1016,4;39,3;0;82;0;120;4,8;2023-07-28T06:25:00.000Z;;;
17,9;1016,4;45;0;82;0;131;5,4;2023-07-28T06:30:00.000Z;;;
17,7;1016,4;45,7;0;82;0;133;6,3;2023-07-28T06:35:00.000Z;;;
17,8;1016,4;57,2;0;82;0;127;6,1;2023-07-28T06:40:00.000Z;;;
18;1016,4;71,2;0;82;0;116;6,6;2023-07-28T06:45:00.000Z;;;
18;1016,4;75,7;0;82;0;132;6,6;2023-07-28T06:50:00.000Z;;;
18,1;1016,4;88,1;0;82;0;126;5,3;2023-07-28T06:55:00.000Z;;;
18,2;1016,4;103,6;0;81;0;132;6,7;2023-07-28T07:00:00.000Z;;;
18,3;1016,4;118,3;0;81;0;137;8,5;2023-07-28T07:05:00.000Z;;;
17,7;1016,1;18,5;0;82;0;131;5,4;2023-07-28T06:10:00.000Z;;;
18,3;1016,4;122,7;0;80;0;135;9,2;2023-07-28T07:10:00.000Z;;;
18,5;1016,5;119,6;0;80;0;137;4;2023-07-28T07:15:00.000Z;;;
18,6;1016,6;119,6;0;80;0;171;5,5;2023-07-28T07:20:00.000Z;;;
18,7;1016,6;121,6;0;80;0;173;4,6;2023-07-28T07:25:00.000Z;;;
18,9;1016,7;127,6;0;79;0;149;1,9;2023-07-28T07:30:00.000Z;;;
19;1016,6;138,9;0;79;0;129;5,2;2023-07-28T07:35:00.000Z;;;
19;1016,6;158,4;0;79;1;127;3,8;2023-07-28T07:40:00.000Z;;;
19,2;1016,6;170,4;0;78;1;123;2,9;2023-07-28T07:45:00.000Z;;;
19,5;1016,6;192,1;0;77;1;126;4,3;2023-07-28T07:50:00.000Z;;;
19,4;1016,6;224,6;0;78;1;133;4,4;2023-07-28T07:55:00.000Z;;;
19,7;1016,6;250,6;0;77;1;113;4,1;2023-07-28T08:00:00.000Z;;;
20,1;1016,6;170,3;0;76;1;126;3,3;2023-07-28T08:05:00.000Z;;;
20,4;1016,6;299;0;75;1;97;2,4;2023-07-28T08:15:00.000Z;;;
20,9;1016,7;451,5;0;73;2;123;2,6;2023-07-28T08:20:00.000Z;;;
21,2;1016,7;472,8;0;72;2;113;2,8;2023-07-28T08:25:00.000Z;;;
21,8;1016,7;486,7;0;71;2;117;1,6;2023-07-28T08:30:00.000Z;;;
22,3;1016,7;502,7;0;69;2;117;1,3;2023-07-28T08:35:00.000Z;;;
22,4;1016,7;516,9;0;68;2;123;2,2;2023-07-28T08:40:00.000Z;;;
22,5;1016,7;533,5;0;68;2;162;1,2;2023-07-28T08:45:00.000Z;;;
22,4;1016,7;545,8;0;68;2;124;3,3;2023-07-28T08:50:00.000Z;;;
22,5;1016,7;557,3;0;68;3;119;2,2;2023-07-28T08:55:00.000Z;;;
22,7;1016,7;571,7;0;68;3;117;1,7;2023-07-28T09:00:00.000Z;;;
23,2;1016,6;586,3;0;66;3;92;1,8;2023-07-28T09:05:00.000Z;;;
20,2;1016,6;162,3;0;75;1;133;2,2;2023-07-28T08:10:00.000Z;;;
25,5;1016,7;860;0;62;7;295;9,8;2023-07-28T11:10:00.000Z;;;
25,5;1016,6;867,2;0;62;7;284;11,5;2023-07-28T11:15:00.000Z;;;
25,7;1016,6;874,3;0;61;7;285;10,1;2023-07-28T11:20:00.000Z;;;
26;1016,6;880,3;0;60;7;290;9,3;2023-07-28T11:25:00.000Z;;;
25,7;1016,6;885,9;0;61;7;310;9,1;2023-07-28T11:30:00.000Z;;;
25,7;1016,6;890,5;0;61;7;300;7,6;2023-07-28T11:35:00.000Z;;;
25,8;1016,6;895,4;0;61;7;290;10,1;2023-07-28T11:40:00.000Z;;;
26;1016,6;900,8;0;60;7;301;6,5;2023-07-28T11:45:00.000Z;;;
26,3;1016,6;906;0;59;7;299;8,6;2023-07-28T11:50:00.000Z;;;
25,9;1016,6;909,8;0;60;7;306;7,2;2023-07-28T11:55:00.000Z;;;
26;1016,6;917,4;0;61;7;304;10,9;2023-07-28T12:05:00.000Z;;;
25,4;1016,6;918,3;0;63;8;310;12;2023-07-28T12:10:00.000Z;;;
25,2;1016,6;920,1;0;63;8;303;10,5;2023-07-28T12:15:00.000Z;;;
25,6;1016,6;922,7;0;62;8;304;10,3;2023-07-28T12:20:00.000Z;;;
25,5;1016,5;924,9;0;63;8;313;8,9;2023-07-28T12:25:00.000Z;;;
26;1016,5;926,3;0;61;8;302;8,9;2023-07-28T12:30:00.000Z;;;
25,9;1016,5;927,6;0;60;8;309;8,7;2023-07-28T12:35:00.000Z;;;
25,8;1016,4;927,9;0;61;8;311;11,2;2023-07-28T12:40:00.000Z;;;
26,1;1016,4;928,5;0;60;8;293;9;2023-07-28T12:45:00.000Z;;;
26,3;1016,4;928,3;0;60;8;294;8,9;2023-07-28T12:50:00.000Z;;;
26,3;1016,3;927,2;0;60;8;309;9;2023-07-28T12:55:00.000Z;;;
26,3;1016,3;926,7;0;60;8;313;8,4;2023-07-28T13:00:00.000Z;;;
26,1;1016,3;924,9;0;61;8;307;9,4;2023-07-28T13:05:00.000Z;;;
26;1016,2;922,1;0;62;8;299;9,3;2023-07-28T13:10:00.000Z;;;
26,2;1016,2;915,6;0;61;7;314;10,2;2023-07-28T13:20:00.000Z;;;
25,8;1016,2;912,9;0;63;7;313;11,6;2023-07-28T13:25:00.000Z;;;
25,8;1016,2;909,1;0;63;7;304;10,6;2023-07-28T13:30:00.000Z;;;
25,9;1016,1;904,9;0;63;7;304;9,4;2023-07-28T13:35:00.000Z;;;
26,3;1016,1;900,6;0;62;7;304;9,9;2023-07-28T13:40:00.000Z;;;
26,3;1016,1;884,1;0;62;7;305;9,6;2023-07-28T13:45:00.000Z;;;
26,1;1016,1;850;0;62;7;311;13;2023-07-28T13:50:00.000Z;;;
25,4;1016,1;800,5;0;65;7;310;13;2023-07-28T13:55:00.000Z;;;
25,8;1016;751,4;0;65;7;307;9,3;2023-07-28T14:00:00.000Z;;;
25,9;1016;736,4;0;65;7;288;12;2023-07-28T14:05:00.000Z;;;
25,9;1016;810,9;0;67;6;295;8,5;2023-07-28T14:15:00.000Z;;;
26,2;1015,9;844,7;0;66;6;288;10,7;2023-07-28T14:20:00.000Z;;;
26,2;1016;847,4;0;65;6;299;11,9;2023-07-28T14:25:00.000Z;;;
25,3;1016;839,5;0;68;6;308;13,4;2023-07-28T14:30:00.000Z;;;
25,2;1016;830,7;0;69;6;310;12,9;2023-07-28T14:35:00.000Z;;;
25,1;1016;821,9;0;70;6;314;12,5;2023-07-28T14:40:00.000Z;;;
24,8;1016;812,2;0;71;6;310;14,2;2023-07-28T14:45:00.000Z;;;
25,3;1016;801,7;0;71;5;307;10,6;2023-07-28T14:50:00.000Z;;;
25,2;1016;792,6;0;71;5;309;13,7;2023-07-28T14:55:00.000Z;;;
25,7;1016;782;0;70;5;295;9,1;2023-07-28T15:00:00.000Z;;;
25,8;1016;773,5;0;69;5;281;11,5;2023-07-28T15:05:00.000Z;;;
25,4;1016;760,3;0;68;6;305;12,8;2023-07-28T14:10:00.000Z;;;
25,9;1016;763,9;0;69;5;286;9,8;2023-07-28T15:10:00.000Z;;;
26,3;1016;753,1;0;69;5;285;9,1;2023-07-28T15:15:00.000Z;;;
25,9;1016;741,6;0;70;5;302;11,2;2023-07-28T15:20:00.000Z;;;
25,4;1016;730,6;0;72;4;290;8,4;2023-07-28T15:25:00.000Z;;;
26,1;1015,9;719,3;0;70;4;288;7,4;2023-07-28T15:30:00.000Z;;;
25,4;1015,9;706,9;0;72;4;304;9,2;2023-07-28T15:35:00.000Z;;;
25,7;1015,9;694,4;0;71;4;297;6,9;2023-07-28T15:40:00.000Z;;;
26,4;1015,9;683,8;0;69;4;296;8,4;2023-07-28T15:45:00.000Z;;;
26;1015,9;672,6;0;70;4;291;10,8;2023-07-28T15:50:00.000Z;;;
25,9;1015,9;660,6;0;71;4;304;10,4;2023-07-28T15:55:00.000Z;;;
24,8;1015,9;647,3;0;74;3;305;12,8;2023-07-28T16:00:00.000Z;;;
25;1015,9;634,2;0;74;3;310;10,7;2023-07-28T16:05:00.000Z;;;
24,7;1015,8;610,2;0;75;3;309;12,5;2023-07-28T16:15:00.000Z;;;
25,3;1015,8;538,9;0;74;2;294;8,7;2023-07-28T16:20:00.000Z;;;
25,5;1015,8;659,6;0;73;3;297;10,9;2023-07-28T16:25:00.000Z;;;
25,2;1015,9;530,5;0;74;2;303;12,9;2023-07-28T16:30:00.000Z;;;
25,2;1015,9;437,9;0;74;2;298;10,5;2023-07-28T16:35:00.000Z;;;
24,6;1015,9;280,1;0;76;1;306;10,7;2023-07-28T16:40:00.000Z;;;
24,5;1016;214,7;0;77;1;298;9,8;2023-07-28T16:45:00.000Z;;;
24;1016;166,4;0;80;1;306;12,8;2023-07-28T16:50:00.000Z;;;
23,7;1016;175,6;0;81;1;301;8,7;2023-07-28T16:55:00.000Z;;;
23,1;1016,1;168,5;0;84;1;310;12,9;2023-07-28T17:05:00.000Z;;;
25,2;1015,9;620,7;0;74;3;303;11,7;2023-07-28T16:10:00.000Z;;;
23,1;1016,1;120,6;0;84;1;305;9,4;2023-07-28T17:10:00.000Z;;;
22,9;1016,1;137,7;0;85;1;304;9,4;2023-07-28T17:15:00.000Z;;;
22,9;1016,1;149,7;0;85;1;299;7,7;2023-07-28T17:20:00.000Z;;;
23;1016,1;137,9;0;85;1;306;6,6;2023-07-28T17:25:00.000Z;;;
23,4;1016,1;128,2;0;84;1;301;6,7;2023-07-28T17:30:00.000Z;;;
23,4;1016,2;124,1;0;84;1;299;7,5;2023-07-28T17:35:00.000Z;;;
23,3;1016,2;131,3;0;85;1;306;9,9;2023-07-28T17:40:00.000Z;;;
23,1;1016,2;126,7;0;86;1;305;9,2;2023-07-28T17:45:00.000Z;;;
22,8;1016,2;115;0;87;0;306;10,5;2023-07-28T17:50:00.000Z;;;
22,6;1016,2;118,9;0;88;0;308;10,3;2023-07-28T17:55:00.000Z;;;
22,6;1016,2;109,9;0;87;0;310;8,5;2023-07-28T18:00:00.000Z;;;
22,7;1016,2;110;0;87;0;310;8,9;2023-07-28T18:05:00.000Z;;;
22,6;1016,3;116,9;0;88;0;307;8,9;2023-07-28T18:15:00.000Z;;;
22,7;1016,3;123,5;0;88;0;311;8,4;2023-07-28T18:20:00.000Z;;;
22,8;1016,3;114;0;88;0;306;9;2023-07-28T18:25:00.000Z;;;
22,8;1016,3;99,3;0;88;0;309;8,3;2023-07-28T18:30:00.000Z;;;
