carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
462;191;17;61;12;7;2023-04-22T03:15:00.000Z;;;
458;188;14;66;10;6;2023-04-22T03:30:00.000Z;;;
459;180;16;75;12;7;2023-04-22T03:45:00.000Z;;;
447;167;11;80;11;7;2023-04-22T04:00:00.000Z;;;
456;176;13;78;10;6;2023-04-22T04:15:00.000Z;;;
446;185;11;79;8;4;2023-04-22T04:30:00.000Z;;;
459;168;13;76;8;5;2023-04-22T04:45:00.000Z;;;
447;156;11;78;8;5;2023-04-22T05:00:00.000Z;;;
458;170;11;77;9;5;2023-04-22T05:15:00.000Z;;;
447;154;11;79;8;5;2023-04-22T05:30:00.000Z;;;
450;177;14;80;9;5;2023-04-22T05:45:00.000Z;;;
449;183;18;79;13;8;2023-04-22T06:15:00.000Z;;;
455;198;18;83;16;9;2023-04-22T06:30:00.000Z;;;
443;208;21;80;13;8;2023-04-22T06:45:00.000Z;;;
456;180;14;77;11;7;2023-04-22T06:00:00.000Z;;;
458;216;24;80;12;7;2023-04-22T07:00:00.000Z;;;
449;221;30;84;14;9;2023-04-22T07:15:00.000Z;;;
444;241;31;80;14;9;2023-04-22T07:30:00.000Z;;;
448;246;33;79;15;9;2023-04-22T07:45:00.000Z;;;
451;244;35;73;18;11;2023-04-22T08:00:00.000Z;;;
449;281;35;72;21;12;2023-04-22T08:15:00.000Z;;;
444;251;31;75;20;12;2023-04-22T08:30:00.000Z;;;
441;252;35;78;17;10;2023-04-22T08:45:00.000Z;;;
439;276;38;79;16;10;2023-04-22T09:00:00.000Z;;;
445;328;46;77;17;10;2023-04-22T09:15:00.000Z;;;
430;328;40;80;14;8;2023-04-22T09:30:00.000Z;;;
428;275;33;91;19;11;2023-04-22T09:45:00.000Z;;;
425;323;28;95;12;7;2023-04-22T10:15:00.000Z;;;
423;237;32;95;15;9;2023-04-22T10:30:00.000Z;;;
422;279;26;96;12;7;2023-04-22T10:45:00.000Z;;;
419;255;34;92;13;7;2023-04-22T10:00:00.000Z;;;
424;289;27;92;12;6;2023-04-22T11:00:00.000Z;;;
427;271;30;98;12;7;2023-04-22T11:15:00.000Z;;;
417;231;27;97;12;7;2023-04-22T11:30:00.000Z;;;
419;227;30;97;12;7;2023-04-22T11:45:00.000Z;;;
424;248;30;95;12;7;2023-04-22T12:00:00.000Z;;;
422;217;31;94;13;7;2023-04-22T12:15:00.000Z;;;
422;256;22;99;12;7;2023-04-22T12:30:00.000Z;;;
420;202;21;105;11;6;2023-04-22T12:45:00.000Z;;;
421;215;27;105;12;7;2023-04-22T13:00:00.000Z;;;
419;168;19;112;12;7;2023-04-22T13:15:00.000Z;;;
423;207;29;103;13;7;2023-04-22T13:30:00.000Z;;;
421;210;25;110;13;7;2023-04-22T13:45:00.000Z;;;
419;219;28;104;12;7;2023-04-22T14:00:00.000Z;;;
420;229;29;111;13;8;2023-04-22T14:15:00.000Z;;;
419;204;26;108;13;7;2023-04-22T14:30:00.000Z;;;
419;211;27;112;13;7;2023-04-22T14:45:00.000Z;;;
421;197;31;101;12;7;2023-04-22T15:00:00.000Z;;;
427;248;27;101;12;7;2023-04-22T15:15:00.000Z;;;
423;214;30;101;13;7;2023-04-22T15:30:00.000Z;;;
420;198;30;100;13;7;2023-04-22T15:45:00.000Z;;;
427;246;24;95;13;8;2023-04-22T16:00:00.000Z;;;
425;202;26;99;12;7;2023-04-22T16:15:00.000Z;;;
422;231;35;98;12;7;2023-04-22T16:30:00.000Z;;;
423;191;23;108;12;7;2023-04-22T16:45:00.000Z;;;
425;241;31;100;15;9;2023-04-22T17:15:00.000Z;;;
425;241;31;100;15;9;2023-04-22T17:15:00.000Z;;;
423;211;31;106;14;8;2023-04-22T17:30:00.000Z;;;
421;242;28;107;12;7;2023-04-22T17:45:00.000Z;;;
418;214;30;108;12;7;2023-04-22T17:00:00.000Z;;;
418;205;23;112;12;7;2023-04-22T18:00:00.000Z;;;
427;254;31;102;13;8;2023-04-22T18:15:00.000Z;;;
421;245;33;107;14;8;2023-04-22T18:30:00.000Z;;;
425;208;32;109;15;9;2023-04-22T18:45:00.000Z;;;
429;302;43;102;15;9;2023-04-22T19:00:00.000Z;;;
426;278;39;101;15;9;2023-04-22T19:15:00.000Z;;;
435;304;51;86;17;10;2023-04-22T19:30:00.000Z;;;
434;285;53;84;17;10;2023-04-22T19:45:00.000Z;;;
438;357;48;89;19;12;2023-04-22T20:00:00.000Z;;;
434;328;46;91;21;13;2023-04-22T20:15:00.000Z;;;
439;379;64;72;21;13;2023-04-22T20:30:00.000Z;;;
439;365;51;78;24;15;2023-04-22T20:45:00.000Z;;;
438;344;49;83;22;14;2023-04-22T21:00:00.000Z;;;
437;268;37;91;19;12;2023-04-22T21:15:00.000Z;;;
438;264;39;89;19;12;2023-04-22T21:30:00.000Z;;;
443;291;42;83;20;12;2023-04-22T21:45:00.000Z;;;
443;259;36;86;21;12;2023-04-22T22:00:00.000Z;;;
447;250;36;84;23;14;2023-04-22T22:15:00.000Z;;;
445;243;34;83;24;15;2023-04-22T22:30:00.000Z;;;
444;268;38;79;22;14;2023-04-22T22:45:00.000Z;;;
443;255;32;83;22;13;2023-04-22T23:00:00.000Z;;;
445;240;30;82;22;13;2023-04-22T23:15:00.000Z;;;
443;231;32;80;22;14;2023-04-22T23:30:00.000Z;;;
443;221;29;83;20;12;2023-04-22T23:45:00.000Z;;;
444;214;25;85;21;13;2023-04-23T00:00:00.000Z;;;
442;218;25;85;25;16;2023-04-23T00:15:00.000Z;;;
444;212;27;82;22;14;2023-04-23T00:30:00.000Z;;;
446;205;25;83;22;14;2023-04-23T00:45:00.000Z;;;
446;190;22;84;20;12;2023-04-23T01:00:00.000Z;;;
448;211;22;81;19;12;2023-04-23T01:15:00.000Z;;;
448;203;22;80;19;12;2023-04-23T01:30:00.000Z;;;
445;189;21;82;19;12;2023-04-23T01:45:00.000Z;;;
449;180;20;81;19;12;2023-04-23T02:00:00.000Z;;;
451;180;19;81;19;12;2023-04-23T02:15:00.000Z;;;
453;189;19;80;19;12;2023-04-23T02:30:00.000Z;;;
455;179;20;80;19;12;2023-04-23T02:45:00.000Z;;;
459;175;21;81;20;12;2023-04-23T03:00:00.000Z;;;
457;176;20;80;20;12;2023-04-23T03:15:00.000Z;;;
452;174;21;82;20;12;2023-04-23T03:30:00.000Z;;;
451;170;21;83;20;12;2023-04-23T03:45:00.000Z;;;
447;170;20;84;20;12;2023-04-23T04:00:00.000Z;;;
449;174;17;83;19;11;2023-04-23T04:15:00.000Z;;;
450;166;18;80;19;12;2023-04-23T04:30:00.000Z;;;
448;174;18;78;24;15;2023-04-23T04:45:00.000Z;;;
447;194;18;75;24;15;2023-04-23T05:00:00.000Z;;;
452;189;20;74;19;12;2023-04-23T05:15:00.000Z;;;
453;179;20;73;18;11;2023-04-23T05:30:00.000Z;;;
455;184;21;74;18;11;2023-04-23T05:45:00.000Z;;;
456;208;24;72;19;12;2023-04-23T06:00:00.000Z;;;
460;193;24;72;25;16;2023-04-23T06:15:00.000Z;;;
457;200;27;71;21;13;2023-04-23T06:30:00.000Z;;;
454;192;26;72;22;14;2023-04-23T06:45:00.000Z;;;
454;211;29;70;23;14;2023-04-23T07:00:00.000Z;;;
452;225;31;74;26;16;2023-04-23T07:15:00.000Z;;;
449;210;28;70;26;16;2023-04-23T07:30:00.000Z;;;
446;228;28;74;28;17;2023-04-23T07:45:00.000Z;;;
446;229;29;76;26;16;2023-04-23T08:00:00.000Z;;;
444;242;33;76;28;17;2023-04-23T08:15:00.000Z;;;
444;242;33;76;28;17;2023-04-23T08:15:00.000Z;;;
439;259;38;78;26;16;2023-04-23T08:30:00.000Z;;;
439;279;38;83;25;15;2023-04-23T08:45:00.000Z;;;
436;350;45;79;24;15;2023-04-23T09:15:00.000Z;;;
430;248;28;94;21;12;2023-04-23T09:30:00.000Z;;;
425;285;37;94;19;11;2023-04-23T09:45:00.000Z;;;
431;294;31;90;24;14;2023-04-23T09:00:00.000Z;;;
426;232;32;99;21;13;2023-04-23T10:00:00.000Z;;;
423;228;27;103;19;11;2023-04-23T10:15:00.000Z;;;
426;385;34;94;21;12;2023-04-23T10:30:00.000Z;;;
423;217;25;99;20;12;2023-04-23T10:45:00.000Z;;;
426;242;31;98;19;11;2023-04-23T11:15:00.000Z;;;
425;245;30;98;19;11;2023-04-23T11:30:00.000Z;;;
423;243;31;95;19;11;2023-04-23T11:45:00.000Z;;;
428;247;29;100;21;12;2023-04-23T11:00:00.000Z;;;
426;259;40;93;19;11;2023-04-23T12:00:00.000Z;;;
422;208;27;97;16;9;2023-04-23T12:15:00.000Z;;;
421;198;26;101;18;11;2023-04-23T12:30:00.000Z;;;
422;242;33;96;18;10;2023-04-23T12:45:00.000Z;;;
420;207;25;101;18;10;2023-04-23T13:00:00.000Z;;;
423;296;31;98;18;10;2023-04-23T13:15:00.000Z;;;
421;191;23;105;19;11;2023-04-23T13:30:00.000Z;;;
420;310;28;97;17;10;2023-04-23T13:45:00.000Z;;;
423;215;32;95;20;12;2023-04-23T14:00:00.000Z;;;
421;245;29;101;18;11;2023-04-23T14:15:00.000Z;;;
424;233;32;99;20;11;2023-04-23T14:30:00.000Z;;;
421;204;29;101;18;10;2023-04-23T14:45:00.000Z;;;
418;220;30;97;18;10;2023-04-23T15:00:00.000Z;;;
422;229;32;99;19;11;2023-04-23T15:15:00.000Z;;;
421;225;29;104;19;11;2023-04-23T15:30:00.000Z;;;
422;244;33;102;20;11;2023-04-23T15:45:00.000Z;;;
425;253;37;95;19;11;2023-04-23T16:15:00.000Z;;;
425;253;37;95;19;11;2023-04-23T16:15:00.000Z;;;
424;274;32;97;19;11;2023-04-23T16:30:00.000Z;;;
425;256;34;99;19;11;2023-04-23T16:45:00.000Z;;;
424;229;34;100;20;12;2023-04-23T16:00:00.000Z;;;
426;243;39;87;19;11;2023-04-23T17:15:00.000Z;;;
426;260;37;89;19;11;2023-04-23T17:30:00.000Z;;;
431;311;38;86;19;11;2023-04-23T17:45:00.000Z;;;
426;284;38;91;19;11;2023-04-23T17:00:00.000Z;;;
429;295;38;85;20;12;2023-04-23T18:00:00.000Z;;;
426;223;37;91;20;12;2023-04-23T18:15:00.000Z;;;
430;274;38;90;21;12;2023-04-23T18:30:00.000Z;;;
431;296;37;88;21;12;2023-04-23T18:45:00.000Z;;;
428;295;46;86;23;14;2023-04-23T19:00:00.000Z;;;
428;295;46;86;23;14;2023-04-23T19:00:00.000Z;;;
437;288;48;84;22;13;2023-04-23T19:15:00.000Z;;;
437;317;54;80;22;13;2023-04-23T19:30:00.000Z;;;
433;377;46;86;22;13;2023-04-23T19:45:00.000Z;;;
436;299;45;84;24;14;2023-04-23T20:00:00.000Z;;;
434;302;53;82;27;16;2023-04-23T20:15:00.000Z;;;
448;388;57;68;25;15;2023-04-23T20:30:00.000Z;;;
436;318;54;70;23;14;2023-04-23T20:45:00.000Z;;;
440;351;53;66;24;15;2023-04-23T21:15:00.000Z;;;
440;304;48;74;27;17;2023-04-23T21:30:00.000Z;;;
429;257;41;83;22;13;2023-04-23T21:45:00.000Z;;;
440;318;52;66;23;14;2023-04-23T21:00:00.000Z;;;
435;325;47;75;23;14;2023-04-23T22:00:00.000Z;;;
430;217;42;82;24;15;2023-04-23T22:15:00.000Z;;;
437;235;45;75;23;14;2023-04-23T22:30:00.000Z;;;
430;283;46;86;21;13;2023-04-23T22:45:00.000Z;;;
439;304;47;77;23;14;2023-04-23T23:00:00.000Z;;;
438;213;28;88;26;16;2023-04-23T23:15:00.000Z;;;
442;217;32;78;26;16;2023-04-23T23:30:00.000Z;;;
451;208;25;75;27;17;2023-04-23T23:45:00.000Z;;;
451;208;25;75;27;17;2023-04-23T23:45:00.000Z;;;
454;243;28;68;25;16;2023-04-24T00:00:00.000Z;;;
442;197;26;78;26;16;2023-04-24T00:15:00.000Z;;;
442;193;25;79;26;16;2023-04-24T00:30:00.000Z;;;
435;190;29;79;24;15;2023-04-24T00:45:00.000Z;;;
441;243;24;78;24;15;2023-04-24T01:15:00.000Z;;;
445;183;20;75;23;14;2023-04-24T01:30:00.000Z;;;
443;197;27;73;24;15;2023-04-24T01:45:00.000Z;;;
437;203;25;80;23;14;2023-04-24T01:00:00.000Z;;;
449;176;22;72;25;16;2023-04-24T02:00:00.000Z;;;
452;222;21;69;26;16;2023-04-24T02:15:00.000Z;;;
452;186;24;70;25;15;2023-04-24T02:30:00.000Z;;;
456;179;19;69;26;16;2023-04-24T02:45:00.000Z;;;
467;194;22;59;31;19;2023-04-24T03:00:00.000Z;;;
460;205;24;62;37;23;2023-04-24T03:15:00.000Z;;;
454;197;18;71;39;25;2023-04-24T03:30:00.000Z;;;
458;209;23;63;34;22;2023-04-24T03:45:00.000Z;;;
459;200;22;66;37;23;2023-04-24T04:00:00.000Z;;;
474;221;25;54;46;30;2023-04-24T04:15:00.000Z;;;
469;208;21;52;47;31;2023-04-24T04:30:00.000Z;;;
464;242;19;58;50;33;2023-04-24T04:45:00.000Z;;;
462;216;22;57;50;33;2023-04-24T05:00:00.000Z;;;
464;226;24;53;48;31;2023-04-24T05:15:00.000Z;;;
470;323;31;45;48;31;2023-04-24T05:30:00.000Z;;;
471;301;34;45;59;39;2023-04-24T05:45:00.000Z;;;
469;304;33;42;58;39;2023-04-24T06:00:00.000Z;;;
486;278;32;37;46;30;2023-04-24T06:15:00.000Z;;;
470;244;28;42;43;28;2023-04-24T06:30:00.000Z;;;
472;250;32;46;38;25;2023-04-24T06:45:00.000Z;;;
472;267;33;47;36;24;2023-04-24T07:00:00.000Z;;;
480;291;33;43;45;30;2023-04-24T07:15:00.000Z;;;
489;356;41;39;52;34;2023-04-24T07:30:00.000Z;;;
481;399;45;42;54;35;2023-04-24T07:45:00.000Z;;;
486;431;41;43;56;36;2023-04-24T08:00:00.000Z;;;
481;515;47;39;49;32;2023-04-24T08:15:00.000Z;;;
472;390;39;47;47;30;2023-04-24T08:30:00.000Z;;;
457;437;52;49;31;19;2023-04-24T08:45:00.000Z;;;
457;437;52;49;31;19;2023-04-24T08:45:00.000Z;;;
443;415;45;54;24;14;2023-04-24T09:00:00.000Z;;;
444;382;53;52;21;13;2023-04-24T09:15:00.000Z;;;
446;326;45;59;27;16;2023-04-24T09:30:00.000Z;;;
438;313;43;65;21;12;2023-04-24T09:45:00.000Z;;;
432;277;40;64;18;11;2023-04-24T10:00:00.000Z;;;
430;265;39;71;19;11;2023-04-24T10:15:00.000Z;;;
429;293;41;66;15;9;2023-04-24T10:30:00.000Z;;;
431;310;39;65;16;9;2023-04-24T10:45:00.000Z;;;
435;301;40;67;16;9;2023-04-24T11:00:00.000Z;;;
432;332;45;67;15;8;2023-04-24T11:15:00.000Z;;;
432;320;40;64;14;8;2023-04-24T11:30:00.000Z;;;
433;390;43;67;16;9;2023-04-24T11:45:00.000Z;;;
430;344;42;66;15;8;2023-04-24T12:00:00.000Z;;;
427;381;41;68;16;9;2023-04-24T12:15:00.000Z;;;
426;303;40;67;14;8;2023-04-24T12:30:00.000Z;;;
436;307;47;65;15;8;2023-04-24T12:45:00.000Z;;;
427;314;40;70;13;7;2023-04-24T13:00:00.000Z;;;
426;334;40;70;15;9;2023-04-24T13:15:00.000Z;;;
427;280;38;72;26;16;2023-04-24T13:30:00.000Z;;;
427;278;40;72;14;7;2023-04-24T13:45:00.000Z;;;
424;305;38;71;14;7;2023-04-24T14:00:00.000Z;;;
424;311;41;73;14;8;2023-04-24T14:15:00.000Z;;;
426;294;45;67;13;7;2023-04-24T14:30:00.000Z;;;
425;350;38;73;14;8;2023-04-24T14:45:00.000Z;;;
428;266;39;71;13;7;2023-04-24T15:00:00.000Z;;;
426;235;30;77;17;10;2023-04-24T15:15:00.000Z;;;
428;276;35;73;15;8;2023-04-24T15:30:00.000Z;;;
427;293;35;72;13;7;2023-04-24T15:45:00.000Z;;;
427;305;35;73;13;7;2023-04-24T16:00:00.000Z;;;
432;430;43;68;14;8;2023-04-24T16:15:00.000Z;;;
428;302;34;77;13;7;2023-04-24T16:30:00.000Z;;;
431;276;43;70;13;7;2023-04-24T16:45:00.000Z;;;
432;336;50;63;22;13;2023-04-24T17:00:00.000Z;;;
439;346;45;72;15;9;2023-04-24T17:15:00.000Z;;;
431;365;44;75;15;8;2023-04-24T17:30:00.000Z;;;
431;315;39;78;15;8;2023-04-24T17:45:00.000Z;;;
430;285;43;78;22;14;2023-04-24T18:00:00.000Z;;;
433;327;52;70;15;8;2023-04-24T18:15:00.000Z;;;
433;281;40;76;14;8;2023-04-24T18:30:00.000Z;;;
429;285;44;73;15;9;2023-04-24T18:45:00.000Z;;;
434;449;54;66;15;9;2023-04-24T19:00:00.000Z;;;
433;345;51;74;17;9;2023-04-24T19:15:00.000Z;;;
434;311;49;92;17;10;2023-04-24T19:30:00.000Z;;;
435;337;55;88;19;11;2023-04-24T19:45:00.000Z;;;
433;258;46;94;17;10;2023-04-24T20:00:00.000Z;;;
436;340;53;88;17;10;2023-04-24T20:15:00.000Z;;;
435;288;45;88;17;10;2023-04-24T20:30:00.000Z;;;
435;346;55;78;17;10;2023-04-24T20:45:00.000Z;;;
430;282;45;85;17;10;2023-04-24T21:00:00.000Z;;;
431;250;42;90;16;9;2023-04-24T21:15:00.000Z;;;
437;322;47;79;16;9;2023-04-24T21:30:00.000Z;;;
430;271;38;86;16;9;2023-04-24T21:45:00.000Z;;;
433;306;37;85;16;9;2023-04-24T22:00:00.000Z;;;
431;254;38;85;16;9;2023-04-24T22:15:00.000Z;;;
433;328;42;76;17;10;2023-04-24T22:30:00.000Z;;;
431;236;37;84;17;10;2023-04-24T22:45:00.000Z;;;
429;260;33;84;15;9;2023-04-24T23:00:00.000Z;;;
435;252;37;77;19;11;2023-04-24T23:15:00.000Z;;;
432;303;35;76;15;8;2023-04-24T23:30:00.000Z;;;
431;227;31;76;14;8;2023-04-24T23:45:00.000Z;;;
433;233;38;68;15;9;2023-04-25T00:00:00.000Z;;;
428;182;23;87;14;8;2023-04-25T00:15:00.000Z;;;
428;182;23;87;14;8;2023-04-25T00:15:00.000Z;;;
431;263;26;83;14;8;2023-04-25T00:30:00.000Z;;;
430;202;28;82;14;8;2023-04-25T00:45:00.000Z;;;
433;233;38;68;15;9;2023-04-25T00:00:00.000Z;;;
430;175;23;84;14;8;2023-04-25T01:00:00.000Z;;;
433;198;24;83;17;10;2023-04-25T01:15:00.000Z;;;
433;172;23;81;17;10;2023-04-25T01:30:00.000Z;;;
456;220;20;65;26;16;2023-04-25T01:45:00.000Z;;;
453;225;22;64;30;19;2023-04-25T02:00:00.000Z;;;
446;177;16;71;27;17;2023-04-25T02:15:00.000Z;;;
448;195;23;66;32;20;2023-04-25T02:30:00.000Z;;;
447;192;21;66;31;20;2023-04-25T02:45:00.000Z;;;
459;194;22;60;32;20;2023-04-25T03:00:00.000Z;;;
462;197;23;56;32;20;2023-04-25T03:15:00.000Z;;;
473;192;19;48;32;20;2023-04-25T03:30:00.000Z;;;
469;181;18;47;31;20;2023-04-25T03:45:00.000Z;;;
466;175;18;50;29;18;2023-04-25T04:00:00.000Z;;;
470;188;19;48;31;20;2023-04-25T04:15:00.000Z;;;
465;187;17;48;27;18;2023-04-25T04:30:00.000Z;;;
461;203;15;52;27;18;2023-04-25T04:45:00.000Z;;;
467;178;15;45;28;19;2023-04-25T05:00:00.000Z;;;
473;188;18;36;31;20;2023-04-25T05:15:00.000Z;;;
471;190;18;36;33;21;2023-04-25T05:30:00.000Z;;;
478;208;19;34;37;24;2023-04-25T05:45:00.000Z;;;
483;217;20;36;36;23;2023-04-25T06:15:00.000Z;;;
481;232;19;38;35;22;2023-04-25T06:30:00.000Z;;;
478;213;19;41;33;21;2023-04-25T06:45:00.000Z;;;
479;207;18;37;38;24;2023-04-25T06:00:00.000Z;;;
467;195;18;45;31;19;2023-04-25T07:00:00.000Z;;;
468;191;22;46;33;21;2023-04-25T07:15:00.000Z;;;
468;191;22;46;33;21;2023-04-25T07:15:00.000Z;;;
465;200;20;43;34;22;2023-04-25T07:30:00.000Z;;;
461;196;18;44;37;23;2023-04-25T07:45:00.000Z;;;
450;205;23;49;33;21;2023-04-25T08:00:00.000Z;;;
522;1494;226;49;94;64;2023-04-25T08:15:00.000Z;;;
445;1381;183;55;32;20;2023-04-25T08:30:00.000Z;;;
436;312;31;64;21;12;2023-04-25T08:45:00.000Z;;;
436;312;31;64;21;12;2023-04-25T08:45:00.000Z;;;
427;240;22;74;12;6;2023-04-25T09:00:00.000Z;;;
429;217;25;76;12;7;2023-04-25T09:15:00.000Z;;;
425;265;24;78;11;6;2023-04-25T09:30:00.000Z;;;
427;241;26;79;12;7;2023-04-25T09:45:00.000Z;;;
423;214;25;82;13;7;2023-04-25T10:00:00.000Z;;;
425;194;23;85;13;7;2023-04-25T10:15:00.000Z;;;
424;206;24;87;13;7;2023-04-25T10:30:00.000Z;;;
428;208;28;86;15;9;2023-04-25T10:45:00.000Z;;;
424;230;30;86;15;9;2023-04-25T11:00:00.000Z;;;
426;227;33;88;15;8;2023-04-25T11:15:00.000Z;;;
423;223;31;90;16;9;2023-04-25T11:30:00.000Z;;;
422;203;31;94;16;9;2023-04-25T11:45:00.000Z;;;
422;285;37;89;21;12;2023-04-25T12:00:00.000Z;;;
420;263;35;90;14;8;2023-04-25T12:15:00.000Z;;;
416;204;31;94;13;7;2023-04-25T12:30:00.000Z;;;
417;291;30;96;13;7;2023-04-25T12:45:00.000Z;;;
417;229;34;92;12;7;2023-04-25T13:00:00.000Z;;;
419;241;33;91;12;7;2023-04-25T13:15:00.000Z;;;
418;193;26;97;11;6;2023-04-25T13:30:00.000Z;;;
423;184;26;100;11;6;2023-04-25T13:45:00.000Z;;;
423;211;29;92;12;6;2023-04-25T14:00:00.000Z;;;
424;253;35;86;11;5;2023-04-25T14:15:00.000Z;;;
422;216;31;87;10;5;2023-04-25T14:30:00.000Z;;;
427;251;32;86;11;6;2023-04-25T14:45:00.000Z;;;
426;253;32;92;11;6;2023-04-25T15:00:00.000Z;;;
426;210;30;95;12;6;2023-04-25T15:15:00.000Z;;;
427;416;33;90;10;6;2023-04-25T15:30:00.000Z;;;
428;248;32;87;10;5;2023-04-25T15:45:00.000Z;;;
426;254;36;83;10;5;2023-04-25T16:00:00.000Z;;;
428;295;34;86;11;6;2023-04-25T16:15:00.000Z;;;
426;220;35;86;10;5;2023-04-25T16:30:00.000Z;;;
428;363;30;89;11;6;2023-04-25T16:45:00.000Z;;;
427;226;35;82;10;5;2023-04-25T17:00:00.000Z;;;
428;194;32;90;10;5;2023-04-25T17:15:00.000Z;;;
430;247;34;87;10;5;2023-04-25T17:30:00.000Z;;;
429;210;34;85;16;9;2023-04-25T17:45:00.000Z;;;
430;266;34;83;10;5;2023-04-25T18:00:00.000Z;;;
430;260;30;82;10;5;2023-04-25T18:15:00.000Z;;;
430;263;37;78;12;7;2023-04-25T18:30:00.000Z;;;
430;287;41;74;10;5;2023-04-25T18:45:00.000Z;;;
432;324;39;73;12;7;2023-04-25T19:00:00.000Z;;;
433;310;44;70;10;5;2023-04-25T19:15:00.000Z;;;
434;388;46;71;11;6;2023-04-25T19:30:00.000Z;;;
432;337;42;72;11;6;2023-04-25T19:45:00.000Z;;;
431;291;46;70;11;6;2023-04-25T20:00:00.000Z;;;
428;286;43;75;10;5;2023-04-25T20:15:00.000Z;;;
432;278;42;71;10;6;2023-04-25T20:30:00.000Z;;;
427;242;38;75;10;5;2023-04-25T20:45:00.000Z;;;
431;341;41;73;10;5;2023-04-25T21:00:00.000Z;;;
429;293;37;77;9;5;2023-04-25T21:15:00.000Z;;;
428;237;41;76;9;5;2023-04-25T21:30:00.000Z;;;
427;248;35;81;9;5;2023-04-25T21:45:00.000Z;;;
427;268;35;83;9;5;2023-04-25T22:00:00.000Z;;;
429;265;35;79;10;5;2023-04-25T22:15:00.000Z;;;
428;240;40;78;9;5;2023-04-25T22:30:00.000Z;;;
432;360;37;75;12;7;2023-04-25T22:45:00.000Z;;;
428;235;37;76;10;6;2023-04-25T23:00:00.000Z;;;
427;215;27;80;9;5;2023-04-25T23:15:00.000Z;;;
429;225;34;78;10;6;2023-04-25T23:30:00.000Z;;;
429;230;27;82;11;6;2023-04-25T23:45:00.000Z;;;
430;215;30;80;13;8;2023-04-26T00:00:00.000Z;;;
431;188;24;84;11;6;2023-04-26T00:15:00.000Z;;;
435;186;24;79;11;6;2023-04-26T00:30:00.000Z;;;
434;177;26;80;11;6;2023-04-26T00:45:00.000Z;;;
429;169;20;84;11;7;2023-04-26T01:00:00.000Z;;;
431;164;21;84;13;7;2023-04-26T01:15:00.000Z;;;
433;165;22;81;12;7;2023-04-26T01:30:00.000Z;;;
434;163;15;79;13;8;2023-04-26T01:45:00.000Z;;;
438;168;20;74;15;9;2023-04-26T02:00:00.000Z;;;
434;167;17;71;16;9;2023-04-26T02:15:00.000Z;;;
440;181;21;66;17;10;2023-04-26T02:30:00.000Z;;;
441;183;22;67;18;10;2023-04-26T02:45:00.000Z;;;
438;175;21;68;18;11;2023-04-26T03:00:00.000Z;;;
444;178;21;67;18;11;2023-04-26T03:15:00.000Z;;;
436;172;23;70;16;10;2023-04-26T03:30:00.000Z;;;
437;164;18;71;19;12;2023-04-26T03:45:00.000Z;;;
445;187;23;63;26;16;2023-04-26T04:00:00.000Z;;;
445;187;23;63;26;16;2023-04-26T04:00:00.000Z;;;
451;202;21;53;32;20;2023-04-26T04:15:00.000Z;;;
461;204;25;49;32;20;2023-04-26T04:30:00.000Z;;;
465;218;24;46;28;18;2023-04-26T04:45:00.000Z;;;
467;188;18;46;21;13;2023-04-26T05:00:00.000Z;;;
467;177;15;46;22;14;2023-04-26T05:15:00.000Z;;;
474;210;18;40;23;14;2023-04-26T05:30:00.000Z;;;
474;197;15;40;23;15;2023-04-26T05:45:00.000Z;;;
473;206;18;40;26;17;2023-04-26T06:00:00.000Z;;;
475;258;24;38;29;18;2023-04-26T06:15:00.000Z;;;
473;263;27;36;29;19;2023-04-26T06:30:00.000Z;;;
474;237;24;38;32;20;2023-04-26T06:45:00.000Z;;;
468;239;23;41;32;21;2023-04-26T07:00:00.000Z;;;
467;244;29;39;38;25;2023-04-26T07:15:00.000Z;;;
467;368;35;40;43;28;2023-04-26T07:30:00.000Z;;;
457;318;37;44;45;30;2023-04-26T07:45:00.000Z;;;
451;304;34;48;42;27;2023-04-26T08:00:00.000Z;;;
445;324;36;49;41;27;2023-04-26T08:15:00.000Z;;;
447;319;41;51;44;29;2023-04-26T08:30:00.000Z;;;
443;293;35;54;41;27;2023-04-26T08:45:00.000Z;;;
437;288;38;57;35;23;2023-04-26T09:00:00.000Z;;;
436;256;31;61;37;24;2023-04-26T09:15:00.000Z;;;
432;378;35;64;39;25;2023-04-26T09:30:00.000Z;;;
441;302;44;60;35;22;2023-04-26T09:45:00.000Z;;;
433;285;41;61;31;20;2023-04-26T10:00:00.000Z;;;
430;290;36;66;31;20;2023-04-26T10:15:00.000Z;;;
427;284;40;68;31;20;2023-04-26T10:30:00.000Z;;;
426;331;42;68;26;16;2023-04-26T10:45:00.000Z;;;
422;270;40;71;25;15;2023-04-26T11:00:00.000Z;;;
418;271;40;75;22;14;2023-04-26T11:15:00.000Z;;;
419;274;39;77;18;11;2023-04-26T11:30:00.000Z;;;
419;310;41;75;19;12;2023-04-26T11:45:00.000Z;;;
428;268;37;79;18;11;2023-04-26T12:00:00.000Z;;;
428;354;44;73;21;13;2023-04-26T12:15:00.000Z;;;
425;251;38;78;18;10;2023-04-26T12:30:00.000Z;;;
425;263;42;77;19;11;2023-04-26T12:45:00.000Z;;;
