carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
402;108;5;83;9;7;2023-05-21T05:00:00.000Z;;;
401;107;5;85;10;7;2023-05-21T05:15:00.000Z;;;
401;107;5;85;10;7;2023-05-21T05:15:00.000Z;;;
401;107;4;86;10;7;2023-05-21T05:30:00.000Z;;;
401;109;4;87;10;7;2023-05-21T05:45:00.000Z;;;
401;108;4;88;10;7;2023-05-21T06:00:00.000Z;;;
402;109;5;88;9;7;2023-05-21T06:15:00.000Z;;;
401;110;5;89;10;7;2023-05-21T06:30:00.000Z;;;
400;112;5;89;10;7;2023-05-21T06:45:00.000Z;;;
403;115;6;88;10;7;2023-05-21T07:00:00.000Z;;;
400;117;6;89;10;7;2023-05-21T07:15:00.000Z;;;
401;126;7;87;10;7;2023-05-21T07:30:00.000Z;;;
400;126;8;86;11;7;2023-05-21T07:45:00.000Z;;;
398;128;8;85;10;7;2023-05-21T08:00:00.000Z;;;
398;128;9;85;9;7;2023-05-21T08:15:00.000Z;;;
398;136;10;84;10;7;2023-05-21T08:30:00.000Z;;;
397;143;11;84;10;7;2023-05-21T08:45:00.000Z;;;
395;146;11;84;10;7;2023-05-21T09:00:00.000Z;;;
394;140;11;85;10;7;2023-05-21T09:15:00.000Z;;;
393;146;12;84;10;7;2023-05-21T09:30:00.000Z;;;
392;158;13;83;10;7;2023-05-21T09:45:00.000Z;;;
392;157;14;81;10;7;2023-05-21T10:00:00.000Z;;;
390;154;14;82;10;7;2023-05-21T10:15:00.000Z;;;
391;154;13;83;10;7;2023-05-21T10:30:00.000Z;;;
392;153;12;80;9;6;2023-05-21T10:45:00.000Z;;;
393;170;22;85;11;8;2023-05-21T11:00:00.000Z;;;
395;194;19;83;12;8;2023-05-21T11:15:00.000Z;;;
395;191;17;83;12;8;2023-05-21T11:30:00.000Z;;;
394;197;19;83;12;8;2023-05-21T11:45:00.000Z;;;
391;181;17;84;12;8;2023-05-21T12:00:00.000Z;;;
390;185;19;85;12;8;2023-05-21T12:15:00.000Z;;;
390;185;19;85;12;8;2023-05-21T12:15:00.000Z;;;
389;188;18;87;12;8;2023-05-21T12:30:00.000Z;;;
389;185;17;92;12;9;2023-05-21T12:45:00.000Z;;;
389;186;22;95;13;9;2023-05-21T13:00:00.000Z;;;
392;188;24;95;15;11;2023-05-21T13:15:00.000Z;;;
393;184;25;95;15;10;2023-05-21T13:30:00.000Z;;;
391;183;25;93;16;11;2023-05-21T13:45:00.000Z;;;
394;188;26;92;15;11;2023-05-21T14:00:00.000Z;;;
395;187;26;91;15;10;2023-05-21T14:15:00.000Z;;;
394;186;23;89;15;10;2023-05-21T14:30:00.000Z;;;
394;180;22;87;15;10;2023-05-21T14:45:00.000Z;;;
393;171;19;86;14;9;2023-05-21T15:00:00.000Z;;;
394;175;20;86;14;10;2023-05-21T15:15:00.000Z;;;
393;172;20;86;14;10;2023-05-21T15:30:00.000Z;;;
393;172;20;86;14;10;2023-05-21T15:30:00.000Z;;;
393;167;21;86;15;10;2023-05-21T15:45:00.000Z;;;
393;167;21;86;15;10;2023-05-21T15:45:00.000Z;;;
394;170;21;87;14;10;2023-05-21T16:00:00.000Z;;;
392;168;20;88;14;10;2023-05-21T16:15:00.000Z;;;
392;169;23;89;14;10;2023-05-21T16:30:00.000Z;;;
392;174;22;89;15;10;2023-05-21T16:45:00.000Z;;;
393;173;23;90;14;10;2023-05-21T17:00:00.000Z;;;
387;169;20;89;14;10;2023-05-21T17:15:00.000Z;;;
390;165;19;88;14;10;2023-05-21T17:30:00.000Z;;;
388;163;20;89;14;10;2023-05-21T17:45:00.000Z;;;
388;170;19;91;14;10;2023-05-21T18:00:00.000Z;;;
389;174;24;95;14;10;2023-05-21T18:15:00.000Z;;;
387;180;29;97;14;10;2023-05-21T18:30:00.000Z;;;
388;187;29;98;15;11;2023-05-21T18:45:00.000Z;;;
388;207;30;98;14;10;2023-05-21T19:00:00.000Z;;;
388;197;31;96;14;10;2023-05-21T19:15:00.000Z;;;
388;186;29;96;14;10;2023-05-21T19:30:00.000Z;;;
389;186;27;95;13;9;2023-05-21T19:45:00.000Z;;;
388;188;26;93;14;10;2023-05-21T20:00:00.000Z;;;
389;199;26;92;15;11;2023-05-21T20:15:00.000Z;;;
390;189;24;90;15;11;2023-05-21T20:30:00.000Z;;;
391;186;25;90;15;11;2023-05-21T20:45:00.000Z;;;
391;184;25;89;17;12;2023-05-21T21:00:00.000Z;;;
390;203;26;86;17;12;2023-05-21T21:15:00.000Z;;;
392;188;24;86;17;12;2023-05-21T21:30:00.000Z;;;
393;198;23;83;20;14;2023-05-21T21:45:00.000Z;;;
394;179;23;83;18;13;2023-05-21T22:00:00.000Z;;;
394;209;23;79;18;12;2023-05-21T22:15:00.000Z;;;
397;204;25;80;19;13;2023-05-21T22:30:00.000Z;;;
400;273;24;74;18;13;2023-05-21T22:45:00.000Z;;;
399;210;22;73;16;12;2023-05-21T23:00:00.000Z;;;
398;193;20;72;16;11;2023-05-21T23:15:00.000Z;;;
400;173;18;73;16;11;2023-05-21T23:30:00.000Z;;;
402;171;17;72;15;11;2023-05-21T23:45:00.000Z;;;
404;186;17;72;19;13;2023-05-22T00:00:00.000Z;;;
408;172;15;67;16;11;2023-05-22T00:15:00.000Z;;;
414;429;16;64;18;13;2023-05-22T00:30:00.000Z;;;
413;252;14;63;37;25;2023-05-22T00:45:00.000Z;;;
411;205;11;64;17;12;2023-05-22T01:00:00.000Z;;;
418;179;11;59;16;11;2023-05-22T01:15:00.000Z;;;
418;189;12;54;17;12;2023-05-22T01:30:00.000Z;;;
419;213;13;53;18;12;2023-05-22T01:45:00.000Z;;;
418;211;13;53;19;13;2023-05-22T02:00:00.000Z;;;
422;241;14;52;20;14;2023-05-22T02:15:00.000Z;;;
423;275;15;51;24;16;2023-05-22T02:30:00.000Z;;;
424;238;14;53;21;15;2023-05-22T02:45:00.000Z;;;
424;231;11;54;20;14;2023-05-22T03:00:00.000Z;;;
427;203;9;55;19;13;2023-05-22T03:30:00.000Z;;;
425;200;9;56;19;13;2023-05-22T03:45:00.000Z;;;
429;196;8;55;19;13;2023-05-22T04:00:00.000Z;;;
426;211;9;54;19;13;2023-05-22T03:15:00.000Z;;;
430;184;6;55;18;13;2023-05-22T04:15:00.000Z;;;
430;171;5;52;17;12;2023-05-22T04:30:00.000Z;;;
430;167;4;53;17;12;2023-05-22T04:45:00.000Z;;;
429;163;4;53;17;12;2023-05-22T05:00:00.000Z;;;
430;161;5;54;17;12;2023-05-22T05:15:00.000Z;;;
431;168;6;53;17;12;2023-05-22T05:30:00.000Z;;;
434;171;9;46;17;12;2023-05-22T05:45:00.000Z;;;
430;173;10;49;16;12;2023-05-22T06:00:00.000Z;;;
430;185;12;47;17;12;2023-05-22T06:15:00.000Z;;;
430;192;16;46;19;13;2023-05-22T06:30:00.000Z;;;
425;235;19;43;19;13;2023-05-22T06:45:00.000Z;;;
420;282;19;49;15;11;2023-05-22T07:00:00.000Z;;;
418;251;25;44;16;11;2023-05-22T07:15:00.000Z;;;
419;406;30;41;14;10;2023-05-22T07:30:00.000Z;;;
414;241;29;45;14;10;2023-05-22T07:45:00.000Z;;;
423;249;28;50;18;12;2023-05-22T08:00:00.000Z;;;
430;274;30;49;22;15;2023-05-22T08:15:00.000Z;;;
429;232;25;59;21;15;2023-05-22T08:30:00.000Z;;;
425;247;25;62;26;18;2023-05-22T08:45:00.000Z;;;
421;250;26;65;27;19;2023-05-22T09:00:00.000Z;;;
416;253;25;65;23;16;2023-05-22T09:15:00.000Z;;;
413;229;22;66;21;14;2023-05-22T09:30:00.000Z;;;
411;218;22;67;19;13;2023-05-22T09:45:00.000Z;;;
408;247;22;65;19;13;2023-05-22T10:00:00.000Z;;;
410;230;25;65;19;13;2023-05-22T10:15:00.000Z;;;
410;236;25;62;19;13;2023-05-22T10:30:00.000Z;;;
409;220;23;65;18;12;2023-05-22T10:45:00.000Z;;;
410;228;25;63;17;12;2023-05-22T11:00:00.000Z;;;
402;207;18;67;18;12;2023-05-22T11:30:00.000Z;;;
400;205;21;69;17;12;2023-05-22T11:45:00.000Z;;;
401;200;22;73;16;11;2023-05-22T12:00:00.000Z;;;
406;227;22;65;18;12;2023-05-22T11:15:00.000Z;;;
400;194;22;74;17;11;2023-05-22T12:15:00.000Z;;;
400;190;24;76;16;11;2023-05-22T12:30:00.000Z;;;
399;200;24;80;17;12;2023-05-22T12:45:00.000Z;;;
398;186;20;89;16;11;2023-05-22T13:00:00.000Z;;;
398;186;20;89;16;11;2023-05-22T13:00:00.000Z;;;
395;184;23;85;13;9;2023-05-22T13:15:00.000Z;;;
394;174;20;82;13;8;2023-05-22T13:30:00.000Z;;;
390;168;18;79;11;8;2023-05-22T13:45:00.000Z;;;
388;168;18;78;10;7;2023-05-22T14:00:00.000Z;;;
390;154;17;80;11;8;2023-05-22T14:15:00.000Z;;;
389;159;20;81;11;7;2023-05-22T14:30:00.000Z;;;
390;170;19;84;10;7;2023-05-22T14:45:00.000Z;;;
389;156;18;84;12;8;2023-05-22T15:00:00.000Z;;;
391;169;24;89;12;9;2023-05-22T15:15:00.000Z;;;
390;162;24;91;13;9;2023-05-22T15:30:00.000Z;;;
389;165;26;90;14;10;2023-05-22T15:45:00.000Z;;;
389;172;29;89;15;11;2023-05-22T16:00:00.000Z;;;
385;179;31;94;16;11;2023-05-22T16:30:00.000Z;;;
386;183;33;95;17;11;2023-05-22T16:45:00.000Z;;;
387;192;35;92;17;12;2023-05-22T17:00:00.000Z;;;
387;172;28;91;16;11;2023-05-22T16:15:00.000Z;;;
386;216;35;89;18;12;2023-05-22T17:15:00.000Z;;;
387;233;36;85;23;16;2023-05-22T17:30:00.000Z;;;
387;237;35;85;18;12;2023-05-22T17:45:00.000Z;;;
387;237;35;85;18;12;2023-05-22T17:45:00.000Z;;;
386;195;32;88;17;12;2023-05-22T18:00:00.000Z;;;
387;219;30;88;17;12;2023-05-22T18:15:00.000Z;;;
381;231;31;87;17;12;2023-05-22T18:30:00.000Z;;;
384;214;28;85;19;13;2023-05-22T18:45:00.000Z;;;
399;271;27;73;19;13;2023-05-22T20:15:00.000Z;;;
399;216;25;67;18;13;2023-05-22T20:30:00.000Z;;;
399;237;26;66;16;11;2023-05-22T20:45:00.000Z;;;
399;208;23;71;14;10;2023-05-22T21:00:00.000Z;;;
404;214;25;66;15;10;2023-05-22T21:15:00.000Z;;;
405;218;23;62;15;11;2023-05-22T21:30:00.000Z;;;
406;254;28;58;16;11;2023-05-22T21:45:00.000Z;;;
403;237;27;68;17;12;2023-05-22T22:00:00.000Z;;;
406;252;32;61;21;15;2023-05-22T22:15:00.000Z;;;
409;278;32;58;23;16;2023-05-22T22:30:00.000Z;;;
408;264;28;62;22;15;2023-05-22T22:45:00.000Z;;;
403;246;24;65;22;15;2023-05-22T23:00:00.000Z;;;
407;232;22;61;21;15;2023-05-22T23:15:00.000Z;;;
406;216;17;58;21;14;2023-05-22T23:30:00.000Z;;;
409;240;19;66;22;15;2023-05-22T23:45:00.000Z;;;
415;237;21;62;24;16;2023-05-23T00:00:00.000Z;;;
418;239;21;58;26;18;2023-05-23T00:15:00.000Z;;;
421;223;20;56;24;16;2023-05-23T00:30:00.000Z;;;
423;224;20;53;24;16;2023-05-23T00:45:00.000Z;;;
425;226;20;52;23;16;2023-05-23T01:00:00.000Z;;;
424;222;18;51;23;16;2023-05-23T01:15:00.000Z;;;
428;234;19;49;23;16;2023-05-23T01:30:00.000Z;;;
426;231;18;48;24;16;2023-05-23T01:45:00.000Z;;;
431;224;17;45;24;17;2023-05-23T02:00:00.000Z;;;
431;232;16;40;25;17;2023-05-23T02:15:00.000Z;;;
426;222;14;39;25;18;2023-05-23T02:30:00.000Z;;;
427;236;15;39;25;18;2023-05-23T02:45:00.000Z;;;
426;232;16;39;25;18;2023-05-23T03:00:00.000Z;;;
427;226;14;42;30;21;2023-05-23T03:15:00.000Z;;;
425;242;15;44;31;22;2023-05-23T03:30:00.000Z;;;
415;201;6;48;14;10;2023-05-23T03:45:00.000Z;;;
415;171;3;47;12;9;2023-05-23T04:00:00.000Z;;;
404;127;0;58;4;3;2023-05-23T04:30:00.000Z;;;
403;124;0;59;3;3;2023-05-23T04:45:00.000Z;;;
400;113;0;62;2;2;2023-05-23T05:00:00.000Z;;;
406;148;1;54;7;5;2023-05-23T04:15:00.000Z;;;
403;117;1;63;3;3;2023-05-23T05:15:00.000Z;;;
402;114;1;65;3;3;2023-05-23T05:30:00.000Z;;;
402;119;3;65;4;3;2023-05-23T05:45:00.000Z;;;
403;119;4;66;4;3;2023-05-23T06:00:00.000Z;;;
405;126;6;64;4;3;2023-05-23T06:15:00.000Z;;;
402;123;6;67;5;3;2023-05-23T06:30:00.000Z;;;
402;135;8;67;4;3;2023-05-23T06:45:00.000Z;;;
404;135;9;67;4;3;2023-05-23T07:00:00.000Z;;;
406;148;11;65;5;3;2023-05-23T07:15:00.000Z;;;
404;170;16;63;5;4;2023-05-23T07:30:00.000Z;;;
404;170;16;63;5;4;2023-05-23T07:30:00.000Z;;;
402;159;15;65;6;4;2023-05-23T07:45:00.000Z;;;
402;170;16;64;8;5;2023-05-23T08:00:00.000Z;;;
400;152;14;67;7;5;2023-05-23T08:15:00.000Z;;;
397;152;14;67;6;4;2023-05-23T08:30:00.000Z;;;
396;153;14;68;5;4;2023-05-23T08:45:00.000Z;;;
395;163;15;68;6;5;2023-05-23T09:00:00.000Z;;;
396;168;18;65;7;5;2023-05-23T09:15:00.000Z;;;
403;191;24;66;12;8;2023-05-23T09:30:00.000Z;;;
402;183;21;65;9;6;2023-05-23T09:45:00.000Z;;;
403;192;19;67;8;6;2023-05-23T10:00:00.000Z;;;
399;191;15;69;8;6;2023-05-23T10:15:00.000Z;;;
398;194;18;70;8;6;2023-05-23T10:30:00.000Z;;;
397;195;18;74;9;6;2023-05-23T10:45:00.000Z;;;
397;193;20;74;9;6;2023-05-23T11:00:00.000Z;;;
396;192;19;76;10;7;2023-05-23T11:15:00.000Z;;;
395;183;19;77;9;6;2023-05-23T11:30:00.000Z;;;
393;199;21;77;10;7;2023-05-23T11:45:00.000Z;;;
393;186;22;84;10;7;2023-05-23T12:00:00.000Z;;;
392;181;19;84;10;7;2023-05-23T12:15:00.000Z;;;
389;201;21;83;11;8;2023-05-23T12:30:00.000Z;;;
390;197;27;87;11;7;2023-05-23T12:45:00.000Z;;;
390;204;27;90;12;8;2023-05-23T13:00:00.000Z;;;
389;210;30;92;11;8;2023-05-23T13:15:00.000Z;;;
388;201;30;90;11;8;2023-05-23T13:30:00.000Z;;;
388;200;30;90;12;8;2023-05-23T13:45:00.000Z;;;
387;189;28;89;13;9;2023-05-23T14:00:00.000Z;;;
389;190;29;88;12;8;2023-05-23T14:15:00.000Z;;;
385;185;24;85;9;7;2023-05-23T14:30:00.000Z;;;
384;173;22;85;13;8;2023-05-23T14:45:00.000Z;;;
385;176;22;85;11;8;2023-05-23T15:00:00.000Z;;;
384;175;21;84;11;8;2023-05-23T15:15:00.000Z;;;
385;165;20;87;10;7;2023-05-23T15:30:00.000Z;;;
383;167;21;89;11;8;2023-05-23T15:45:00.000Z;;;
384;162;21;91;12;8;2023-05-23T16:00:00.000Z;;;
383;165;23;90;10;7;2023-05-23T16:15:00.000Z;;;
385;166;22;90;11;7;2023-05-23T16:30:00.000Z;;;
382;176;27;97;13;9;2023-05-23T16:45:00.000Z;;;
380;191;31;95;12;9;2023-05-23T17:00:00.000Z;;;
380;204;31;97;12;9;2023-05-23T17:15:00.000Z;;;
380;196;32;92;13;9;2023-05-23T17:30:00.000Z;;;
378;197;29;88;12;9;2023-05-23T17:45:00.000Z;;;
378;185;29;88;13;9;2023-05-23T18:00:00.000Z;;;
378;187;27;92;13;9;2023-05-23T18:15:00.000Z;;;
380;200;30;93;14;10;2023-05-23T18:30:00.000Z;;;
379;187;30;94;16;11;2023-05-23T18:45:00.000Z;;;
380;179;28;97;17;12;2023-05-23T19:00:00.000Z;;;
380;188;28;95;19;13;2023-05-23T19:30:00.000Z;;;
382;177;27;95;19;14;2023-05-23T19:45:00.000Z;;;
384;187;27;94;21;15;2023-05-23T20:00:00.000Z;;;
380;174;28;96;19;13;2023-05-23T19:15:00.000Z;;;
384;202;28;90;22;16;2023-05-23T20:15:00.000Z;;;
383;196;29;88;21;15;2023-05-23T20:30:00.000Z;;;
384;205;26;87;23;16;2023-05-23T20:45:00.000Z;;;
384;192;27;88;22;16;2023-05-23T21:00:00.000Z;;;
389;215;29;84;23;16;2023-05-23T21:15:00.000Z;;;
393;280;32;77;25;17;2023-05-23T21:30:00.000Z;;;
395;265;32;75;23;16;2023-05-23T21:45:00.000Z;;;
399;387;32;73;66;46;2023-05-23T22:00:00.000Z;;;
400;277;33;75;14;10;2023-05-23T22:15:00.000Z;;;
399;225;33;81;12;8;2023-05-23T22:30:00.000Z;;;
395;211;30;84;6;5;2023-05-23T22:45:00.000Z;;;
400;169;26;81;8;6;2023-05-23T23:00:00.000Z;;;
403;175;25;73;8;6;2023-05-23T23:15:00.000Z;;;
402;172;23;71;9;6;2023-05-23T23:30:00.000Z;;;
400;173;20;70;8;6;2023-05-23T23:45:00.000Z;;;
403;187;18;73;8;5;2023-05-24T00:00:00.000Z;;;
404;152;17;72;7;5;2023-05-24T00:15:00.000Z;;;
406;168;17;69;8;6;2023-05-24T00:30:00.000Z;;;
409;159;18;66;9;7;2023-05-24T00:45:00.000Z;;;
413;177;20;64;12;8;2023-05-24T01:00:00.000Z;;;
412;191;20;61;13;9;2023-05-24T01:15:00.000Z;;;
415;194;21;59;14;9;2023-05-24T01:30:00.000Z;;;
416;200;20;58;15;10;2023-05-24T01:45:00.000Z;;;
416;215;20;56;16;11;2023-05-24T02:00:00.000Z;;;
414;219;20;55;17;11;2023-05-24T02:15:00.000Z;;;
415;210;18;53;15;11;2023-05-24T02:30:00.000Z;;;
416;202;15;49;15;11;2023-05-24T02:45:00.000Z;;;
415;187;14;50;13;9;2023-05-24T03:00:00.000Z;;;
418;171;12;52;11;8;2023-05-24T03:15:00.000Z;;;
412;139;8;57;9;7;2023-05-24T03:30:00.000Z;;;
413;123;6;57;9;7;2023-05-24T03:45:00.000Z;;;
420;123;6;56;9;7;2023-05-24T04:00:00.000Z;;;
419;125;6;53;10;7;2023-05-24T04:15:00.000Z;;;
422;129;8;53;10;7;2023-05-24T04:30:00.000Z;;;
424;132;7;51;10;7;2023-05-24T04:45:00.000Z;;;
418;140;8;52;10;7;2023-05-24T05:00:00.000Z;;;
419;188;8;53;12;8;2023-05-24T05:15:00.000Z;;;
421;171;9;51;11;7;2023-05-24T05:30:00.000Z;;;
418;194;11;51;11;8;2023-05-24T05:45:00.000Z;;;
418;194;11;51;11;8;2023-05-24T05:45:00.000Z;;;
421;161;13;51;11;8;2023-05-24T06:00:00.000Z;;;
421;187;15;46;11;8;2023-05-24T06:15:00.000Z;;;
415;156;15;46;10;7;2023-05-24T06:30:00.000Z;;;
421;181;18;44;12;8;2023-05-24T06:45:00.000Z;;;
418;233;24;43;12;8;2023-05-24T07:00:00.000Z;;;
411;191;17;48;10;7;2023-05-24T07:15:00.000Z;;;
406;194;17;53;9;6;2023-05-24T07:30:00.000Z;;;
405;201;21;53;10;7;2023-05-24T07:45:00.000Z;;;
398;169;16;59;9;6;2023-05-24T08:00:00.000Z;;;
398;160;16;61;10;7;2023-05-24T08:15:00.000Z;;;
398;160;16;61;10;7;2023-05-24T08:15:00.000Z;;;
396;161;14;65;9;6;2023-05-24T08:30:00.000Z;;;
395;167;17;64;9;6;2023-05-24T08:45:00.000Z;;;
397;162;17;66;9;6;2023-05-24T09:00:00.000Z;;;
394;146;15;70;8;6;2023-05-24T09:15:00.000Z;;;
395;147;15;73;9;6;2023-05-24T09:30:00.000Z;;;
393;153;16;72;8;6;2023-05-24T09:45:00.000Z;;;
392;149;15;74;8;6;2023-05-24T10:00:00.000Z;;;
391;159;18;71;8;6;2023-05-24T10:15:00.000Z;;;
404;191;26;71;19;13;2023-05-24T10:30:00.000Z;;;
401;195;25;72;17;12;2023-05-24T10:45:00.000Z;;;
401;195;25;72;17;12;2023-05-24T10:45:00.000Z;;;
400;194;26;74;17;12;2023-05-24T11:00:00.000Z;;;
399;196;26;74;16;11;2023-05-24T11:15:00.000Z;;;
397;213;24;73;17;12;2023-05-24T11:30:00.000Z;;;
398;225;24;75;17;11;2023-05-24T11:45:00.000Z;;;
398;238;23;76;20;14;2023-05-24T12:00:00.000Z;;;
397;226;24;76;17;11;2023-05-24T12:15:00.000Z;;;
394;192;20;79;15;10;2023-05-24T12:30:00.000Z;;;
393;180;21;80;15;10;2023-05-24T12:45:00.000Z;;;
393;172;18;80;13;9;2023-05-24T13:00:00.000Z;;;
392;170;18;80;12;8;2023-05-24T13:15:00.000Z;;;
392;173;18;80;15;9;2023-05-24T13:30:00.000Z;;;
392;179;19;84;14;9;2023-05-24T13:45:00.000Z;;;
390;174;22;87;15;9;2023-05-24T14:00:00.000Z;;;
389;166;20;89;13;9;2023-05-24T14:15:00.000Z;;;
386;170;25;99;14;10;2023-05-24T14:30:00.000Z;;;
388;172;24;104;16;11;2023-05-24T14:45:00.000Z;;;
388;175;23;102;15;11;2023-05-24T15:00:00.000Z;;;
388;170;24;104;15;11;2023-05-24T15:15:00.000Z;;;
385;179;26;102;16;11;2023-05-24T15:30:00.000Z;;;
386;170;23;100;15;10;2023-05-24T15:45:00.000Z;;;
387;169;22;100;14;10;2023-05-24T16:00:00.000Z;;;
388;172;24;100;14;10;2023-05-24T16:15:00.000Z;;;
387;180;33;105;14;10;2023-05-24T16:30:00.000Z;;;
385;186;28;98;15;10;2023-05-24T16:45:00.000Z;;;
389;179;28;96;15;11;2023-05-24T17:00:00.000Z;;;
391;182;30;97;16;11;2023-05-24T17:15:00.000Z;;;
390;179;26;96;15;11;2023-05-24T17:30:00.000Z;;;
390;179;27;94;16;11;2023-05-24T17:45:00.000Z;;;
391;184;26;90;17;12;2023-05-24T18:00:00.000Z;;;
391;179;25;93;19;13;2023-05-24T18:15:00.000Z;;;
390;195;26;90;16;11;2023-05-24T18:30:00.000Z;;;
388;177;23;91;16;12;2023-05-24T18:45:00.000Z;;;
390;179;23;91;17;12;2023-05-24T19:00:00.000Z;;;
390;194;25;90;18;13;2023-05-24T19:15:00.000Z;;;
391;215;28;90;20;14;2023-05-24T19:30:00.000Z;;;
392;234;30;91;33;23;2023-05-24T19:45:00.000Z;;;
393;232;29;93;21;15;2023-05-24T20:00:00.000Z;;;
393;210;26;94;27;19;2023-05-24T20:15:00.000Z;;;
393;203;27;96;26;18;2023-05-24T20:30:00.000Z;;;
391;217;29;96;23;16;2023-05-24T20:45:00.000Z;;;
392;203;29;95;23;16;2023-05-24T21:00:00.000Z;;;
391;209;29;92;23;16;2023-05-24T21:15:00.000Z;;;
392;199;29;93;23;16;2023-05-24T21:30:00.000Z;;;
393;205;30;95;24;17;2023-05-24T21:45:00.000Z;;;
392;185;28;95;24;17;2023-05-24T22:00:00.000Z;;;
393;196;28;91;25;18;2023-05-24T22:15:00.000Z;;;
389;190;27;91;25;18;2023-05-24T22:30:00.000Z;;;
391;181;25;86;24;17;2023-05-24T22:45:00.000Z;;;
390;190;26;83;26;19;2023-05-24T23:00:00.000Z;;;
396;209;27;75;27;19;2023-05-24T23:15:00.000Z;;;
395;197;25;75;27;19;2023-05-24T23:30:00.000Z;;;
394;190;24;76;26;18;2023-05-24T23:45:00.000Z;;;
395;194;25;74;27;19;2023-05-25T00:00:00.000Z;;;
404;248;24;66;27;19;2023-05-25T00:15:00.000Z;;;
402;253;25;66;30;21;2023-05-25T00:30:00.000Z;;;
405;257;25;62;28;20;2023-05-25T00:45:00.000Z;;;
409;226;21;57;32;23;2023-05-25T01:00:00.000Z;;;
411;208;20;58;31;22;2023-05-25T01:15:00.000Z;;;
419;211;20;51;33;23;2023-05-25T01:30:00.000Z;;;
418;225;21;53;33;23;2023-05-25T01:45:00.000Z;;;
421;227;20;56;35;25;2023-05-25T02:00:00.000Z;;;
424;233;19;55;36;25;2023-05-25T02:15:00.000Z;;;
423;249;19;56;42;29;2023-05-25T02:30:00.000Z;;;
426;226;18;56;39;27;2023-05-25T02:45:00.000Z;;;
432;217;18;49;38;26;2023-05-25T03:00:00.000Z;;;
434;222;16;43;39;27;2023-05-25T03:15:00.000Z;;;
438;249;18;45;38;27;2023-05-25T03:30:00.000Z;;;
443;237;18;43;36;25;2023-05-25T03:45:00.000Z;;;
440;242;16;43;37;25;2023-05-25T04:00:00.000Z;;;
439;241;18;46;35;24;2023-05-25T04:15:00.000Z;;;
446;250;21;41;36;25;2023-05-25T04:30:00.000Z;;;
449;257;21;41;34;24;2023-05-25T04:45:00.000Z;;;
442;249;19;45;29;20;2023-05-25T05:00:00.000Z;;;
439;236;17;47;27;19;2023-05-25T05:15:00.000Z;;;
435;224;17;50;25;18;2023-05-25T05:30:00.000Z;;;
436;213;18;51;26;18;2023-05-25T05:45:00.000Z;;;
438;220;19;47;28;19;2023-05-25T06:00:00.000Z;;;
438;268;21;44;32;22;2023-05-25T06:15:00.000Z;;;
440;289;25;39;40;27;2023-05-25T06:30:00.000Z;;;
437;317;29;37;36;24;2023-05-25T06:45:00.000Z;;;
434;323;29;38;36;25;2023-05-25T07:00:00.000Z;;;
427;314;29;39;29;20;2023-05-25T07:15:00.000Z;;;
430;314;30;39;24;16;2023-05-25T07:30:00.000Z;;;
423;281;27;37;20;13;2023-05-25T07:45:00.000Z;;;
418;253;19;43;18;12;2023-05-25T08:00:00.000Z;;;
412;191;16;51;17;12;2023-05-25T08:30:00.000Z;;;
408;198;17;54;17;11;2023-05-25T08:45:00.000Z;;;
408;194;18;56;17;11;2023-05-25T09:00:00.000Z;;;
413;221;19;46;18;12;2023-05-25T08:15:00.000Z;;;
406;186;19;60;17;12;2023-05-25T09:15:00.000Z;;;
406;189;20;63;17;12;2023-05-25T09:30:00.000Z;;;
402;185;21;64;16;11;2023-05-25T09:45:00.000Z;;;
403;192;23;66;17;11;2023-05-25T10:00:00.000Z;;;
406;225;29;67;23;15;2023-05-25T10:15:00.000Z;;;
409;250;32;69;25;17;2023-05-25T10:30:00.000Z;;;
407;238;31;74;28;19;2023-05-25T10:45:00.000Z;;;
410;239;37;77;33;22;2023-05-25T11:00:00.000Z;;;
407;249;34;80;34;23;2023-05-25T11:15:00.000Z;;;
406;247;33;81;31;21;2023-05-25T11:30:00.000Z;;;
405;254;30;82;30;21;2023-05-25T11:45:00.000Z;;;
406;244;31;83;30;20;2023-05-25T12:00:00.000Z;;;
403;231;29;85;27;18;2023-05-25T12:30:00.000Z;;;
398;223;28;87;27;19;2023-05-25T12:45:00.000Z;;;
400;219;26;88;29;20;2023-05-25T13:00:00.000Z;;;
405;236;28;85;29;20;2023-05-25T12:15:00.000Z;;;
400;219;28;91;29;20;2023-05-25T13:15:00.000Z;;;
398;208;28;92;29;19;2023-05-25T13:30:00.000Z;;;
393;212;29;91;27;18;2023-05-25T13:45:00.000Z;;;
390;202;27;91;24;16;2023-05-25T14:00:00.000Z;;;
391;196;24;91;23;16;2023-05-25T14:15:00.000Z;;;
389;186;27;91;24;16;2023-05-25T14:30:00.000Z;;;
384;181;29;95;25;17;2023-05-25T14:45:00.000Z;;;
382;199;33;92;28;19;2023-05-25T15:00:00.000Z;;;
379;179;29;92;24;17;2023-05-25T15:15:00.000Z;;;
379;183;28;94;24;17;2023-05-25T15:30:00.000Z;;;
380;185;31;95;28;19;2023-05-25T15:45:00.000Z;;;
379;183;31;93;30;20;2023-05-25T16:00:00.000Z;;;
