air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
16,3;1008,1;3,5;0;100;0;287;4,1;2023-03-31T06:30:00.000Z;;;
16,3;1008,1;5,7;0;100;0;274;3,1;2023-03-31T06:35:00.000Z;;;
16,3;1008,1;6,5;0;100;0;280;4,8;2023-03-31T06:40:00.000Z;;;
16,3;1008,2;9,2;0;100;0;302;4,4;2023-03-31T06:45:00.000Z;;;
16,3;1008,2;12,4;0;100;0;310;4,9;2023-03-31T06:50:00.000Z;;;
16,3;1008,2;18,5;0;100;0;292;4,6;2023-03-31T06:55:00.000Z;;;
16,3;1008,3;25;0;100;0;310;7,2;2023-03-31T07:00:00.000Z;;;
16,3;1008,3;38,3;0;100;0;309;6,7;2023-03-31T07:05:00.000Z;;;
16,3;1008,4;53,9;0;100;0;326;6,9;2023-03-31T07:10:00.000Z;;;
16,3;1008,6;61;0;100;0;314;9,2;2023-03-31T07:15:00.000Z;;;
16,3;1008,7;63,9;0;100;0;312;8,4;2023-03-31T07:20:00.000Z;;;
16,3;1009;64,7;0;100;0;321;8,2;2023-03-31T07:25:00.000Z;;;
16,3;1009,3;80,4;0;100;1;309;10,4;2023-03-31T07:30:00.000Z;;;
16,3;1009,5;87,6;0;100;1;311;13,3;2023-03-31T07:35:00.000Z;;;
16,3;1009,8;98,1;0;100;1;309;11,8;2023-03-31T07:40:00.000Z;;;
16;1010,1;111,3;0;100;1;311;14;2023-03-31T07:45:00.000Z;;;
15,7;1010,6;140;0;100;1;310;11,6;2023-03-31T07:50:00.000Z;;;
16,2;1011,2;184,3;0;100;1;310;7,9;2023-03-31T07:55:00.000Z;;;
16,3;1011,7;246,7;0;100;1;313;11,9;2023-03-31T08:00:00.000Z;;;
16,3;1012,2;302,8;0;100;1;312;12;2023-03-31T08:05:00.000Z;;;
16,3;1013,1;222,9;0;100;1;313;10,8;2023-03-31T08:15:00.000Z;;;
16,3;1014,1;183;0;100;1;311;12,9;2023-03-31T08:20:00.000Z;;;
16,3;1014,8;189,9;0;100;1;311;13,9;2023-03-31T08:25:00.000Z;;;
16,3;1014,7;210,9;0;100;1;317;8,7;2023-03-31T08:30:00.000Z;;;
16,3;1014,6;234,7;0;100;1;315;10,4;2023-03-31T08:35:00.000Z;;;
16,3;1014,6;288,4;0;100;2;326;7,7;2023-03-31T08:40:00.000Z;;;
16,4;1014,7;320,6;0;100;2;320;6,8;2023-03-31T08:45:00.000Z;;;
17;1014,9;301,8;0;99;2;320;7,7;2023-03-31T08:50:00.000Z;;;
16,5;1015,6;252,9;0;98;2;318;8,4;2023-03-31T08:55:00.000Z;;;
16,3;1016,2;264,1;0,2;97;2;320;10,1;2023-03-31T09:00:00.000Z;;;
16,3;1016,8;291,3;0;95;2;310;10,5;2023-03-31T09:05:00.000Z;;;
16,3;1012,5;278,3;0;100;1;313;10,6;2023-03-31T08:10:00.000Z;;;
16,3;1017,5;391,2;0;94;2;315;11;2023-03-31T09:10:00.000Z;;;
16,9;1017,9;414,9;0;93;2;314;8,7;2023-03-31T09:15:00.000Z;;;
17;1018,3;390,6;0;92;2;312;10,9;2023-03-31T09:20:00.000Z;;;
17;1018,3;421;0;92;3;318;8,1;2023-03-31T09:25:00.000Z;;;
17,1;1018,5;411,1;0;92;2;324;7,6;2023-03-31T09:30:00.000Z;;;
17;1018,7;471,5;0;91;3;317;10,2;2023-03-31T09:35:00.000Z;;;
17;1018,7;456,6;0;92;3;314;9,3;2023-03-31T09:40:00.000Z;;;
17;1019;407,6;0;91;3;311;13,6;2023-03-31T09:45:00.000Z;;;
17;1018,8;355,8;0;92;3;314;13,9;2023-03-31T09:50:00.000Z;;;
17;1018,8;387,4;0;92;3;306;10,7;2023-03-31T09:55:00.000Z;;;
17;1018,9;400,6;0;92;3;320;11,1;2023-03-31T10:00:00.000Z;;;
17;1019;412,5;0;92;3;322;10,2;2023-03-31T10:05:00.000Z;;;
17;1019,1;453,3;0;92;3;326;10,7;2023-03-31T10:10:00.000Z;;;
17,2;1019,5;438,5;0;91;3;319;8,6;2023-03-31T10:15:00.000Z;;;
17;1019,5;317,3;0;91;3;320;8,5;2023-03-31T10:20:00.000Z;;;
17,6;1019,4;356,1;0;91;3;318;5,7;2023-03-31T10:25:00.000Z;;;
17,7;1019,6;479,2;0;90;3;328;6,8;2023-03-31T10:30:00.000Z;;;
17,3;1019,8;333,2;0;90;3;315;9,4;2023-03-31T10:35:00.000Z;;;
17,5;1019,5;507,2;0;91;4;296;5,3;2023-03-31T10:40:00.000Z;;;
17,7;1019,5;491,1;0;90;4;329;5,6;2023-03-31T10:45:00.000Z;;;
17,7;1020;433,9;0;89;4;306;7,8;2023-03-31T10:50:00.000Z;;;
17,7;1020;593,3;0;89;4;300;6,7;2023-03-31T10:55:00.000Z;;;
17,7;1020;628,5;0;88;5;304;9,2;2023-03-31T11:00:00.000Z;;;
17,7;1020,3;570,9;0;88;4;301;8,2;2023-03-31T11:05:00.000Z;;;
17,9;1020;583,6;0;88;5;308;7,1;2023-03-31T11:10:00.000Z;;;
17,8;1020,3;670,2;0;87;5;303;7,9;2023-03-31T11:15:00.000Z;;;
17,7;1020,4;480,1;0;87;4;299;9,2;2023-03-31T11:20:00.000Z;;;
17,7;1020,4;503,3;0;87;4;287;8,6;2023-03-31T11:25:00.000Z;;;
17,7;1020,3;579,3;0;88;5;313;8,2;2023-03-31T11:30:00.000Z;;;
17,7;1020,2;501,8;0;88;4;299;7,6;2023-03-31T11:35:00.000Z;;;
17,7;1020,1;564,1;0;89;4;297;8,3;2023-03-31T11:40:00.000Z;;;
17,7;1020;485,4;0;89;4;288;7,2;2023-03-31T11:45:00.000Z;;;
17,6;1019,8;418,7;0;90;4;316;14,1;2023-03-31T11:50:00.000Z;;;
17;1019,4;369;0;92;4;318;14,1;2023-03-31T11:55:00.000Z;;;
17;1019,3;425,9;0;92;4;315;14,9;2023-03-31T12:00:00.000Z;;;
17;1019,6;407,1;0;91;4;317;13,3;2023-03-31T12:05:00.000Z;;;
17;1020,1;623,5;0;90;5;316;15,2;2023-03-31T12:15:00.000Z;;;
17,3;1020,4;618,1;0;89;5;326;10,2;2023-03-31T12:20:00.000Z;;;
17,1;1020,8;511,6;0;87;4;316;13,3;2023-03-31T12:25:00.000Z;;;
17;1020,7;600,9;0;87;5;311;13;2023-03-31T12:30:00.000Z;;;
17;1020,7;695,3;0;87;5;316;15,5;2023-03-31T12:35:00.000Z;;;
17,5;1020,9;585,1;0;87;5;315;12,4;2023-03-31T12:40:00.000Z;;;
17,3;1020,9;556,9;0;87;5;320;12,6;2023-03-31T12:45:00.000Z;;;
17;1020,9;528;0;87;5;315;13,8;2023-03-31T12:50:00.000Z;;;
17;1020,9;494,9;0;87;5;314;15,6;2023-03-31T12:55:00.000Z;;;
17;1020,8;496,8;0;88;4;312;14,8;2023-03-31T13:00:00.000Z;;;
17;1020,5;344,1;0;89;3;313;11,8;2023-03-31T13:05:00.000Z;;;
17;1019,8;546,1;0;91;5;321;13,3;2023-03-31T12:10:00.000Z;;;
17;1020,8;594,1;0;88;5;313;13;2023-03-31T13:15:00.000Z;;;
17,5;1021,1;358,2;0;87;4;320;13;2023-03-31T13:20:00.000Z;;;
17;1021,3;375;0;87;4;317;13,2;2023-03-31T13:25:00.000Z;;;
17;1021,3;375;0;87;4;317;13,2;2023-03-31T13:25:00.000Z;;;
17,2;1021,3;507,5;0;87;4;322;10,4;2023-03-31T13:30:00.000Z;;;
17,7;1021,7;625,7;0;85;5;304;6,1;2023-03-31T13:35:00.000Z;;;
17,7;1022;429;0;84;4;309;10,9;2023-03-31T13:40:00.000Z;;;
17,2;1021,5;418,6;0;86;4;312;11,8;2023-03-31T13:45:00.000Z;;;
17,7;1021,5;379,9;0;85;3;315;6,8;2023-03-31T13:50:00.000Z;;;
17,5;1022;472;0;83;4;314;11,1;2023-03-31T13:55:00.000Z;;;
17,7;1021,9;390,5;0;84;4;300;7,7;2023-03-31T14:00:00.000Z;;;
17,7;1021,8;377,5;0;84;3;313;9,1;2023-03-31T14:05:00.000Z;;;
17;1020,6;537,6;0;89;4;312;14,8;2023-03-31T13:10:00.000Z;;;
17,7;1021,4;384,3;0;86;3;312;10,1;2023-03-31T14:10:00.000Z;;;
17,4;1021,2;316,3;0;87;3;315;14,5;2023-03-31T14:15:00.000Z;;;
17;1021,1;313,3;0;87;3;314;12,2;2023-03-31T14:20:00.000Z;;;
17;1021,1;367,8;0;87;3;318;9,4;2023-03-31T14:25:00.000Z;;;
17,5;1021,3;454,4;0;86;3;288;6,4;2023-03-31T14:30:00.000Z;;;
17,4;1021,4;375,1;0;85;3;316;10,3;2023-03-31T14:35:00.000Z;;;
17,7;1021,6;328,9;0;85;3;316;8,5;2023-03-31T14:40:00.000Z;;;
17,4;1022;358,2;0;83;3;316;12,3;2023-03-31T14:45:00.000Z;;;
17;1021,4;471,7;0;86;3;317;11,9;2023-03-31T14:50:00.000Z;;;
17,6;1021,6;365,3;0;85;3;319;12,4;2023-03-31T14:55:00.000Z;;;
17;1021,8;356,5;0;84;3;318;9,9;2023-03-31T15:00:00.000Z;;;
17;1021,9;243,3;0;84;2;320;9,2;2023-03-31T15:05:00.000Z;;;
17;1021,3;362,7;0;86;3;318;9,7;2023-03-31T15:15:00.000Z;;;
17,3;1021,2;375,3;0;86;3;315;11,1;2023-03-31T15:20:00.000Z;;;
17,3;1021,2;375,3;0;86;3;315;11,1;2023-03-31T15:20:00.000Z;;;
17;1020,8;421,5;0;88;3;315;9,8;2023-03-31T15:25:00.000Z;;;
17,1;1021,2;435,9;0;86;3;320;14,3;2023-03-31T15:30:00.000Z;;;
17;1021;404,1;0;87;3;311;9,2;2023-03-31T15:35:00.000Z;;;
17,2;1021,5;396;0;85;2;316;11,7;2023-03-31T15:40:00.000Z;;;
17,2;1021,5;396;0;85;2;316;11,7;2023-03-31T15:40:00.000Z;;;
17,4;1021,7;362,1;0;84;2;313;11,6;2023-03-31T15:45:00.000Z;;;
17;1021,8;290;0;84;2;313;12;2023-03-31T15:50:00.000Z;;;
17;1021,7;317,1;0;84;2;303;5,1;2023-03-31T15:55:00.000Z;;;
17,2;1022;279,8;0;83;2;317;12,1;2023-03-31T16:00:00.000Z;;;
17;1021,6;257,8;0;85;2;326;7,6;2023-03-31T16:05:00.000Z;;;
17;1021,7;241,8;0;84;2;314;13;2023-03-31T15:10:00.000Z;;;
17;1021,5;260,9;0;85;2;312;11,1;2023-03-31T16:10:00.000Z;;;
17;1021,5;188,3;0;86;2;316;8;2023-03-31T16:15:00.000Z;;;
17;1021,4;234,6;0;86;2;320;7,5;2023-03-31T16:20:00.000Z;;;
17;1021,3;226,6;0;86;2;311;8,7;2023-03-31T16:25:00.000Z;;;
17;1021;235,6;0;87;2;307;8,9;2023-03-31T16:30:00.000Z;;;
17;1020,8;230,7;0;88;2;312;13,1;2023-03-31T16:35:00.000Z;;;
16,8;1020,6;191,3;0;89;1;315;12,9;2023-03-31T16:40:00.000Z;;;
16,6;1020,7;228,6;0;89;1;311;15,7;2023-03-31T16:45:00.000Z;;;
16,7;1020,6;155,4;0;89;1;317;11,4;2023-03-31T16:50:00.000Z;;;
16,4;1020,7;136,7;0;90;1;311;15,6;2023-03-31T16:55:00.000Z;;;
16,3;1020,5;147,7;0;91;1;308;13,7;2023-03-31T17:00:00.000Z;;;
16,3;1020,5;153,9;0;91;1;318;9,3;2023-03-31T17:05:00.000Z;;;
16,5;1020,7;134,2;0;90;1;314;12,9;2023-03-31T17:10:00.000Z;;;
16,3;1020,6;125,2;0;90;1;317;10,6;2023-03-31T17:15:00.000Z;;;
16,3;1020,6;107,6;0;90;1;311;14,2;2023-03-31T17:20:00.000Z;;;
16,3;1020,3;96,7;0;91;1;317;10,2;2023-03-31T17:25:00.000Z;;;
16,3;1020,4;87;0;91;1;314;10,4;2023-03-31T17:30:00.000Z;;;
16,3;1020,4;88;0;91;1;312;11,1;2023-03-31T17:35:00.000Z;;;
16,3;1020,1;86,4;0;92;1;316;12,9;2023-03-31T17:40:00.000Z;;;
16,3;1020,2;76;0;91;1;313;10,8;2023-03-31T17:45:00.000Z;;;
16,3;1020,4;82,6;0;91;1;312;12,6;2023-03-31T17:50:00.000Z;;;
16,3;1020,3;74,2;0;92;0;313;11,9;2023-03-31T17:55:00.000Z;;;
16,3;1020;74,3;0;93;0;315;10,7;2023-03-31T18:00:00.000Z;;;
16,3;1019,7;75;0;93;0;315;10,3;2023-03-31T18:05:00.000Z;;;
16;1019,7;58,9;0;93;0;309;9,7;2023-03-31T18:10:00.000Z;;;
16,3;1019,7;51,2;0;93;0;310;8,3;2023-03-31T18:15:00.000Z;;;
16;1019,8;35,9;0;93;0;317;12;2023-03-31T18:20:00.000Z;;;
15,6;1019,9;29,1;0;93;0;315;9,5;2023-03-31T18:25:00.000Z;;;
15,7;1019,9;24;0;93;0;310;12,1;2023-03-31T18:30:00.000Z;;;
15,6;1020;20,3;0;93;0;312;12,4;2023-03-31T18:35:00.000Z;;;
15,6;1019,9;12,6;0;94;0;312;9,9;2023-03-31T18:40:00.000Z;;;
15,6;1019,7;8,6;0;94;0;317;9,1;2023-03-31T18:45:00.000Z;;;
15,6;1019,7;6,5;0;94;0;314;12,3;2023-03-31T18:50:00.000Z;;;
15,6;1019,7;4,1;0;95;0;307;10,2;2023-03-31T18:55:00.000Z;;;
15,6;1019,7;2;0;95;0;312;8,7;2023-03-31T19:00:00.000Z;;;
15,6;1019,7;1,1;0;95;0;308;10,4;2023-03-31T19:05:00.000Z;;;
15,6;1019,5;0,7;0;96;0;313;8,8;2023-03-31T19:10:00.000Z;;;
15,6;1019,3;0,2;0;97;0;306;8;2023-03-31T19:15:00.000Z;;;
15,6;1019,2;0,1;0;97;0;318;6,2;2023-03-31T19:20:00.000Z;;;
15,6;1019,1;0,1;0;97;0;309;7,6;2023-03-31T19:25:00.000Z;;;
15,6;1019;0,1;0;98;0;309;8,1;2023-03-31T19:30:00.000Z;;;
15,6;1019;0,1;0;98;0;308;8,4;2023-03-31T19:35:00.000Z;;;
15,6;1019;0,1;0;98;0;308;8;2023-03-31T19:40:00.000Z;;;
15,6;1019;0;0;98;0;311;6,8;2023-03-31T19:45:00.000Z;;;
15,6;1019;0,1;0;98;0;313;7,1;2023-03-31T19:50:00.000Z;;;
15,6;1018,9;0,1;0;98;0;316;7,2;2023-03-31T19:55:00.000Z;;;
15,6;1018,9;0,1;0;98;0;318;6,2;2023-03-31T20:00:00.000Z;;;
15,6;1018,9;0,1;0;98;0;306;5,3;2023-03-31T20:05:00.000Z;;;
15,6;1019,1;0;0;98;0;320;5,9;2023-03-31T20:15:00.000Z;;;
15,6;1019,2;0;0;98;0;311;7,3;2023-03-31T20:20:00.000Z;;;
15,6;1019,4;0;0;98;0;309;8,6;2023-03-31T20:25:00.000Z;;;
15,6;1019,4;0,1;0;98;0;319;6,5;2023-03-31T20:30:00.000Z;;;
15,6;1019,3;0;0;98;0;310;7,5;2023-03-31T20:35:00.000Z;;;
15,6;1019,4;0,1;0;98;0;311;6,5;2023-03-31T20:40:00.000Z;;;
15,6;1019,4;0;0;98;0;310;5,9;2023-03-31T20:45:00.000Z;;;
15,6;1019,4;0,1;0;98;0;312;5,4;2023-03-31T20:50:00.000Z;;;
15,6;1019,4;0,1;0;98;0;300;4,1;2023-03-31T20:55:00.000Z;;;
15,6;1019,6;0,1;0;98;0;307;3,6;2023-03-31T21:00:00.000Z;;;
15;1019,7;0,1;0;98;0;318;5,9;2023-03-31T21:05:00.000Z;;;
15,6;1018,9;0,1;0;98;0;313;5,6;2023-03-31T20:10:00.000Z;;;
15,6;1019,9;0,1;0;97;0;301;5,9;2023-03-31T21:10:00.000Z;;;
15,6;1019,9;0;0;97;0;306;2,2;2023-03-31T21:15:00.000Z;;;
15;1019,8;0,1;0;98;0;307;4,5;2023-03-31T21:20:00.000Z;;;
14,9;1019,7;0,1;0;98;0;312;3,7;2023-03-31T21:25:00.000Z;;;
14,9;1019,6;0,1;0;98;0;314;2,5;2023-03-31T21:30:00.000Z;;;
14,9;1019,6;0,1;0;98;0;308;4,3;2023-03-31T21:35:00.000Z;;;
14,9;1019,6;0,1;0;98;0;309;2,9;2023-03-31T21:40:00.000Z;;;
14,9;1019,7;0;0;98;0;303;2,5;2023-03-31T21:45:00.000Z;;;
14,9;1019,7;0,1;0;98;0;308;4,4;2023-03-31T21:50:00.000Z;;;
14,9;1019,8;0,1;0;98;0;307;5,6;2023-03-31T21:55:00.000Z;;;
14,9;1019,9;0,1;0;98;0;302;4,9;2023-03-31T22:00:00.000Z;;;
14,9;1019,9;0,1;0;98;0;303;3,8;2023-03-31T22:05:00.000Z;;;
14,9;1019,7;0,1;0;98;0;273;0,8;2023-03-31T22:15:00.000Z;;;
14,9;1019,6;0;0;98;0;286;2,2;2023-03-31T22:20:00.000Z;;;
14,9;1019,6;0,1;0;99;0;307;2,4;2023-03-31T22:25:00.000Z;;;
14,9;1019,5;0,1;0;99;0;304;1,1;2023-03-31T22:30:00.000Z;;;
14,9;1019,5;0,1;0;99;0;302;0,7;2023-03-31T22:35:00.000Z;;;
14,9;1019,5;0,1;0;99;0;312;1;2023-03-31T22:40:00.000Z;;;
14,9;1019,4;0,1;0;99;0;-99;0;2023-03-31T22:45:00.000Z;;;
14,9;1019,3;0,1;0;99;0;-99;0;2023-03-31T22:50:00.000Z;;;
14,9;1019,2;0;0;99;0;-99;0;2023-03-31T22:55:00.000Z;;;
14,9;1019,2;0,1;0;99;0;229;2,5;2023-03-31T23:00:00.000Z;;;
14,9;1019,2;0,2;0;99;0;199;2,3;2023-03-31T23:05:00.000Z;;;
14,9;1019,7;0;0;98;0;297;1,1;2023-03-31T22:10:00.000Z;;;
14,9;1019,3;0,2;0;99;0;199;2;2023-03-31T23:10:00.000Z;;;
14,9;1019,3;0,1;0;99;0;198;0,5;2023-03-31T23:15:00.000Z;;;
14,9;1019,2;0;0;100;0;199;2,5;2023-03-31T23:20:00.000Z;;;
14,9;1019,2;0;0;100;0;200;1,3;2023-03-31T23:25:00.000Z;;;
14,9;1019,2;0,1;0;100;0;200;2,5;2023-03-31T23:30:00.000Z;;;
14,9;1019,1;0;0;100;0;202;1,9;2023-03-31T23:35:00.000Z;;;
14,9;1019,1;0,1;0;100;0;202;2,7;2023-03-31T23:40:00.000Z;;;
14,9;1019,1;0;0;100;0;202;1,4;2023-03-31T23:45:00.000Z;;;
14,9;1019,1;0,2;0;100;0;202;2,1;2023-03-31T23:50:00.000Z;;;
14,9;1019,2;0,1;0;100;0;203;1,9;2023-03-31T23:55:00.000Z;;;
14,7;1019,2;0,1;0;100;0;204;1,6;2023-04-01T00:00:00.000Z;;;
14,3;1019,2;0,1;0;100;0;205;1,6;2023-04-01T00:05:00.000Z;;;
14,2;1019,2;0,1;0;100;0;206;1,6;2023-04-01T00:10:00.000Z;;;
14,2;1019,1;0,1;0;100;0;216;0,4;2023-04-01T00:15:00.000Z;;;
14,2;1018,9;0,1;0;100;0;218;1,3;2023-04-01T00:20:00.000Z;;;
14,2;1018,9;0,1;0;100;0;-99;0;2023-04-01T00:25:00.000Z;;;
14,2;1018,8;0,1;0;100;0;213;3,2;2023-04-01T00:30:00.000Z;;;
14,2;1018,8;0;0;100;0;212;2,8;2023-04-01T00:35:00.000Z;;;
14,2;1018,6;0,1;0;100;0;208;2,6;2023-04-01T00:40:00.000Z;;;
14,2;1018,5;0,1;0;100;0;205;1,9;2023-04-01T00:45:00.000Z;;;
14,2;1018,3;0,1;0;100;0;204;1,5;2023-04-01T00:50:00.000Z;;;
14,2;1018;0,1;0;100;0;203;3,1;2023-04-01T00:55:00.000Z;;;
14,2;1018,1;0,1;0;100;0;193;2,6;2023-04-01T01:00:00.000Z;;;
14,2;1018,1;0,1;0;100;0;192;1,5;2023-04-01T01:05:00.000Z;;;
14,2;1018,2;0;0;100;0;199;2,3;2023-04-01T01:15:00.000Z;;;
14,2;1018,1;0;0;100;0;204;2,3;2023-04-01T01:20:00.000Z;;;
14,2;1018;0,1;0;100;0;203;1,8;2023-04-01T01:25:00.000Z;;;
14,2;1018;0;0;100;0;200;1,6;2023-04-01T01:30:00.000Z;;;
13,6;1018,1;0,1;0;100;0;193;3,2;2023-04-01T01:35:00.000Z;;;
13,6;1018,1;0;0;100;0;199;2,7;2023-04-01T01:40:00.000Z;;;
13,6;1018;0,1;0;100;0;200;2,7;2023-04-01T01:45:00.000Z;;;
13,6;1017,9;0,1;0;100;0;200;2,5;2023-04-01T01:50:00.000Z;;;
13,6;1017,8;0,1;0;100;0;200;1,8;2023-04-01T01:55:00.000Z;;;
13,6;1017,7;0,1;0;100;0;199;2,4;2023-04-01T02:00:00.000Z;;;
13,6;1017,6;0;0;100;0;197;1,6;2023-04-01T02:05:00.000Z;;;
14,2;1018;0;0;100;0;192;1,3;2023-04-01T01:10:00.000Z;;;
13,6;1017,7;0,1;0;100;0;198;2;2023-04-01T02:10:00.000Z;;;
13,6;1017,7;0,1;0;100;0;196;2;2023-04-01T02:15:00.000Z;;;
13,6;1017,7;0;0;100;0;204;3,5;2023-04-01T02:20:00.000Z;;;
13,6;1017,6;0,1;0;100;0;207;2,7;2023-04-01T02:25:00.000Z;;;
13,6;1017,5;0,1;0;100;0;205;3,1;2023-04-01T02:30:00.000Z;;;
13,6;1017,3;0;0;100;0;209;1,6;2023-04-01T02:35:00.000Z;;;
13,6;1017,2;0;0;100;0;196;2,1;2023-04-01T02:40:00.000Z;;;
13,6;1017,2;0,1;0;100;0;195;2,9;2023-04-01T02:45:00.000Z;;;
13,6;1017,2;0,1;0;100;0;193;3;2023-04-01T02:50:00.000Z;;;
13,6;1017,1;0,1;0;100;0;192;1,4;2023-04-01T02:55:00.000Z;;;
13,6;1017,1;0,3;0;100;0;175;3,1;2023-04-01T03:00:00.000Z;;;
13,6;1017,1;0,1;0;100;0;182;1,9;2023-04-01T03:05:00.000Z;;;
13,6;1016,9;0,1;0;100;0;191;2,2;2023-04-01T03:10:00.000Z;;;
13,6;1016,7;0,1;0;100;0;188;2,3;2023-04-01T03:15:00.000Z;;;
13,6;1016,7;0;0;100;0;202;1,9;2023-04-01T03:20:00.000Z;;;
13,6;1016,7;0;0;100;0;204;1,6;2023-04-01T03:25:00.000Z;;;
13,6;1016,7;0,1;0;100;0;186;2,8;2023-04-01T03:30:00.000Z;;;
13,6;1016,9;0,1;0;100;0;194;3,2;2023-04-01T03:35:00.000Z;;;
13,6;1016,9;0;0;100;0;194;2,7;2023-04-01T03:40:00.000Z;;;
13,6;1016,8;0;0;100;0;194;2,2;2023-04-01T03:45:00.000Z;;;
13,6;1016,7;0,1;0;100;0;194;1,4;2023-04-01T03:50:00.000Z;;;
13,6;1016,6;0;0;100;0;195;2,6;2023-04-01T03:55:00.000Z;;;
13,6;1016,5;0,1;0;100;0;202;2,9;2023-04-01T04:00:00.000Z;;;
13,6;1016,3;0,1;0;100;0;183;2,7;2023-04-01T04:05:00.000Z;;;
13,6;1016,3;0,1;0;100;0;171;2,6;2023-04-01T04:10:00.000Z;;;
13,6;1016,3;0,1;0;100;0;164;2,5;2023-04-01T04:15:00.000Z;;;
13,6;1016,2;0,1;0;100;0;166;4,2;2023-04-01T04:20:00.000Z;;;
13,6;1016,2;0;0;100;0;175;3,5;2023-04-01T04:25:00.000Z;;;
13,6;1016,2;0,1;0;100;0;176;3,6;2023-04-01T04:30:00.000Z;;;
13,6;1016,3;0,1;0;100;0;173;2,9;2023-04-01T04:35:00.000Z;;;
13,6;1016,2;0;0;100;0;173;4,2;2023-04-01T04:40:00.000Z;;;
13,6;1016,3;0,1;0;100;0;172;4,1;2023-04-01T04:45:00.000Z;;;
13,6;1016,4;0,1;0;100;0;165;2,7;2023-04-01T04:50:00.000Z;;;
13,6;1016,4;0;0;100;0;168;2,5;2023-04-01T04:55:00.000Z;;;
13,6;1016,5;0,1;0;100;0;182;0,6;2023-04-01T05:00:00.000Z;;;
13,6;1016,5;0;0;100;0;-99;0;2023-04-01T05:05:00.000Z;;;
13,6;1016,6;0,1;0;100;0;-99;0;2023-04-01T05:10:00.000Z;;;
13,6;1016,6;0;0;100;0;-99;0;2023-04-01T05:15:00.000Z;;;
13,6;1016,6;0,1;0;100;0;-99;0;2023-04-01T05:20:00.000Z;;;
13,6;1016,6;0,1;0;100;0;-99;0;2023-04-01T05:25:00.000Z;;;
13,6;1016,7;0;0;100;0;-99;0;2023-04-01T05:30:00.000Z;;;
13,6;1016,6;0;0;100;0;173;1,6;2023-04-01T05:35:00.000Z;;;
13,6;1016,6;0;0;100;0;161;2,6;2023-04-01T05:40:00.000Z;;;
13,6;1016,6;0;0;100;0;142;1,7;2023-04-01T05:45:00.000Z;;;
13,6;1016,6;0;0;100;0;142;0,8;2023-04-01T05:50:00.000Z;;;
13,6;1016,5;0;0;100;0;-99;0;2023-04-01T05:55:00.000Z;;;
13,6;1016,5;0,1;0;100;0;-99;0;2023-04-01T06:00:00.000Z;;;
13,6;1016,4;0;0;100;0;143;1,7;2023-04-01T06:05:00.000Z;;;
13,6;1016,4;0,2;0;100;0;156;3,6;2023-04-01T06:15:00.000Z;;;
13,6;1016,4;0,4;0;100;0;163;2,8;2023-04-01T06:20:00.000Z;;;
13,6;1016,2;1,2;0;100;0;167;3,4;2023-04-01T06:25:00.000Z;;;
13,6;1016,2;1,4;0;100;0;159;4,5;2023-04-01T06:30:00.000Z;;;
13,6;1016,2;1,7;0;100;0;161;3,7;2023-04-01T06:35:00.000Z;;;
13,6;1016,1;2,2;0;100;0;161;2;2023-04-01T06:40:00.000Z;;;
13,6;1016,1;2,7;0;100;0;186;3,5;2023-04-01T06:45:00.000Z;;;
13,6;1015,9;5;0;100;0;171;3,1;2023-04-01T06:50:00.000Z;;;
13,6;1015,7;5,3;0;100;0;163;3,9;2023-04-01T06:55:00.000Z;;;
13,6;1015,4;5,9;0;100;0;164;1,6;2023-04-01T07:00:00.000Z;;;
13,6;1015,4;4,3;0;100;0;189;2,3;2023-04-01T07:05:00.000Z;;;
13,6;1016,3;0,1;0;100;0;154;2;2023-04-01T06:10:00.000Z;;;
13,6;1015,4;6;0;100;0;216;2,1;2023-04-01T07:15:00.000Z;;;
13,6;1015,4;7;0;100;0;212;3;2023-04-01T07:20:00.000Z;;;
13,6;1015,3;8,6;0;100;0;211;1,7;2023-04-01T07:25:00.000Z;;;
13,6;1015,1;11,1;0;100;0;206;1,7;2023-04-01T07:30:00.000Z;;;
13,6;1015;20,6;0;100;0;175;2,8;2023-04-01T07:35:00.000Z;;;
13,6;1014,9;12,1;0;100;0;159;2,2;2023-04-01T07:40:00.000Z;;;
13,6;1014,7;11,2;0;100;0;162;2,2;2023-04-01T07:45:00.000Z;;;
13,6;1014,6;11,1;0;100;0;164;3,4;2023-04-01T07:50:00.000Z;;;
13,6;1014,5;11,6;0;100;0;170;5,4;2023-04-01T07:55:00.000Z;;;
13,6;1014,3;16,9;0;100;0;160;5,3;2023-04-01T08:00:00.000Z;;;
13,6;1014;37;0,2;100;0;159;4,9;2023-04-01T08:05:00.000Z;;;
13,6;1015,4;5,6;0;100;0;225;2,3;2023-04-01T07:10:00.000Z;;;
13,6;1013,7;40;0;100;0;135;2,6;2023-04-01T08:10:00.000Z;;;
13,6;1013,3;55,4;0;100;0;147;2;2023-04-01T08:15:00.000Z;;;
13,6;1012,9;65,1;0;100;0;113;1,5;2023-04-01T08:20:00.000Z;;;
13,8;1012,5;68,1;0;100;0;133;1,8;2023-04-01T08:25:00.000Z;;;
14;1012,3;77,4;0;100;1;146;3,5;2023-04-01T08:30:00.000Z;;;
